Round,spieltag,teamname,Date,Time,Comp,D,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp.Formation,Referee,Match.Report,Notes,Date.1,Time.1,Comp.1,D.1,Venue.1,Result.1,GF.1,GA.1,Opponent.1,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,nG,nG/Sh,GG,np:GG,Match Report,SoTA,GA.2,Saves,Save%,CS,PG,PG+/-,PKatt.1,PKA,PKsv,PKm,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att.1,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,AvgDist,Cmp.1,Att.2,Cmp%.1,TotDist,PrgDist,Cmp.2,Att.3,Cmp%.2,Cmp.3,Att.4,Cmp%.3,Cmp.4,Att.5,Cmp%.4,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Live,Dead,FK.1,TB,Sw,Crs,TI,CK,In,Out,Str,Off,Blocks,SCA,PassLive,PassDead,TO,Sh.1,Fld,Def,GCA,PassLive.1,PassDead.1,TO.1,Sh.2,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att.6,Tkl%,Lost,Blocks.1,Sh.3,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Def 3rd.1,Mid 3rd.1,Att 3rd.1,Att Pen,Live.1,Att.7,Succ,Succ%,Tkld,Tkld%,Carries,TotDist.1,PrgDist.1,PrgC,1/3.1,CPA,Mis,Dis,Rec,PrgR,CrdY,CrdR,2CrdY,Fls,Fld.2,PKwon,PKcon,OG,Recov,Won,Lost.1,Won%,saison,Att.8,Off.1,xG.1
Matchweek 4,4,Hertha BSC,2020-10-17,15:30:00,Bundesliga,Sat,Home,L,0,2,Stuttgart,1.1,1.3,63,4000,Dedryck Boyata,4-2-3-1,NA,Harm Osmers,Match Report,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,15,4,26.7,0,0,17.1,0,0,0,1.1,0.08,-1.1,-1.1,NA,2,NA,0,0,0,0.7,-1.3,0,0,0,0,6,10,60,NA,10,23.7,31.4,38,12.5,21.9,11,0,0,1,21.5,495,8,81.3,10517,3333,138,609,82.6,265,167,88.3,86,300,70.5,0,0.9,1.3,13,31,14,4,50,552,56,11,0,10,29,28,6,3,2,0,1,8,24,16,4,3,1,0,0,0,0,0,0,0,0,0,12,11,6,4,2,7,122,50,7,4,0,4,16,28,14,0,730,66,218,345,175,40,730,14,11,45.8,13,54.2,482,2601,1299,25,23,5,17,5,490,50,2,0,0,14,10,0,NA,0,56,18,16,52.9,2021,24,NA,NA
Matchweek 5,5,Hertha BSC,2020-10-24,15:30:00,Bundesliga,Sat,Away,L,1,2,RB Leipzig,0.8,2.7,33,999,Dedryck Boyata,4-2-3-1,NA,Tobias Stieler,Match Report,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,9,2,22.2,0.11,0.5,15.6,0,0,0,0.8,0.09,0.2,0.2,NA,8,NA,6,87.5,0,2.8,0.8,1,1,0,0,7,26,26.9,NA,6,40,34.7,30,77.8,55.3,18,1,5.6,1,12,194,18,66.4,3969,1722,68,292,81.9,92,83,86.8,31,106,36.9,1,0.7,0.4,6,16,4,0,19,234,58,13,0,3,8,21,3,2,1,0,0,12,15,13,1,0,1,0,0,2,2,0,0,0,0,0,11,6,6,4,1,5,84,29.4,12,15,6,9,13,24,29,0,407,90,193,149,69,16,407,17,7,58.3,5,41.7,210,920,454,11,5,7,14,7,192,19,4,1,1,21,10,0,NA,0,38,9,24,27.3,2021,12,NA,NA
Matchweek 6,6,Hertha BSC,2020-11-01,18:00:00,Bundesliga,Sun,Home,D,1,1,Wolfsburg,1.2,0.6,53,NA,Dedryck Boyata,4-2-3-1,NA,Martin Petersen,Match Report,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,20,5,25,0.05,0.2,17.4,1,0,0,1.2,0.06,-0.2,-0.2,NA,4,NA,3,75,0,0.9,-0.1,0,0,0,0,4,6,66.7,NA,4,16.7,31.8,24,28.6,30.6,13,0,0,3,20,353,7,74.8,6545,2663,156,472,84.3,122,185,79.2,58,154,63.7,1,0.9,1.2,13,23,10,4,44,406,63,16,0,6,25,30,8,4,2,1,3,8,30,17,5,0,4,3,1,2,2,0,0,0,0,0,9,6,3,4,2,2,91,25,6,9,3,6,13,22,22,0,591,46,179,258,162,25,591,8,9,40.9,13,59.1,295,1374,665,16,13,6,14,15,349,43,3,0,0,8,14,0,NA,0,57,16,20,44.4,2021,22,NA,NA
Matchweek 7,7,Hertha BSC,2020-11-07,15:30:00,Bundesliga,Sat,Away,W,3,0,Augsburg,2.2,0.3,53,NA,Dedryck Boyata,4-2-2-2,NA,Frank Willenborg,Match Report,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,11,4,36.4,0.18,0.5,17.7,2,1,1,1.4,0.13,0.8,0.6,NA,1,NA,1,100,1,0.3,0.3,0,0,0,0,2,6,33.3,NA,4,13.6,27.4,22,50,40.7,8,3,37.5,1,11.7,434,6,80.2,8367,2477,150,541,86.7,230,173,89.8,46,256,61.3,1,0.8,1.2,7,33,11,2,40,489,51,12,1,5,16,26,6,1,3,0,1,16,19,12,3,1,0,3,0,3,2,0,0,0,1,0,10,4,5,4,1,5,75,62.5,3,10,3,7,14,24,14,0,635,37,186,339,117,25,634,8,13,68.4,6,31.6,401,2000,1002,19,16,5,11,10,432,38,0,0,0,10,10,1,NA,0,48,10,7,58.8,2021,19,NA,NA
Matchweek 8,8,Hertha BSC,2020-11-21,20:30:00,Bundesliga,Sat,Home,L,2,5,Dortmund,1.5,2.8,41,NA,Dedryck Boyata,4-4-2,NA,Bastian Dankert,Match Report,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,8,2,25,0.13,0.5,22.8,0,1,1,0.7,0.09,0.5,0.3,NA,8,NA,3,37.5,0,4,-1,0,0,0,0,4,10,40,NA,2,30.8,31,26,28.6,29.7,5,0,0,0,NA,381,7,80.7,7159,2288,150,472,82.4,169,182,87.6,49,193,67.1,1,0.6,1.1,6,22,7,3,27,424,47,16,1,3,17,14,4,1,3,0,1,5,16,12,0,2,0,1,1,3,1,0,1,0,1,0,20,14,10,10,0,6,73,22.2,21,14,5,9,10,30,12,1,577,58,192,277,115,14,576,27,12,66.7,6,33.3,361,2052,904,17,17,3,15,9,380,27,1,0,0,13,17,1,NA,0,53,7,11,38.9,2021,18,NA,NA
Matchweek 9,9,Hertha BSC,2020-11-29,15:30:00,Bundesliga,Sun,Away,D,0,0,Leverkusen,0.6,1.2,42,NA,Dedryck Boyata,4-4-2,NA,Daniel Schlager,Match Report,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,3,60,0,0,21.3,0,0,0,0.6,0.11,-0.6,-0.6,NA,1,NA,1,100,1,0.1,0.1,0,0,0,0,7,15,46.7,NA,3,28.9,35.3,38,44.4,39.2,16,0,0,0,8,299,9,73.5,6371,2373,88,407,81.5,156,108,85.7,51,182,56.7,0,0.6,0.8,4,13,5,2,20,354,51,16,1,1,11,24,1,1,0,0,2,10,7,5,1,1,0,0,0,0,0,0,0,0,0,0,18,9,7,11,0,9,90,47.4,10,14,6,8,13,31,20,0,508,83,225,235,55,6,508,19,7,63.6,4,36.4,276,1381,568,8,9,3,14,11,291,20,1,0,0,19,16,0,NA,0,42,11,10,52.4,2021,11,NA,NA
Matchweek 1,1,Mainz 05,2020-09-20,15:30:00,Bundesliga,Sun,Away,L,1,3,RB Leipzig,1.2,2.8,28,8500,Danny Latza,4-2-3-1,NA,Manuel Gräfe,Match Report,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,9,1,11.1,0.11,1,15.3,1,0,0,1.2,0.14,-0.2,-0.2,NA,9,NA,6,77.8,0,3,0,1,1,0,0,0,4,0,NA,8,13,28.9,23,9.1,24.8,14,0,0,0,13,220,11,71.2,3924,1556,93,309,78.2,97,119,80.2,23,121,51.1,1,1,0.9,5,5,4,2,15,266,40,5,2,2,15,15,5,2,3,0,3,8,14,7,2,0,3,2,0,2,2,0,0,0,0,0,14,6,5,7,2,4,45,30.8,9,17,4,13,19,33,26,1,426,83,189,177,66,11,426,13,7,33.3,14,66.7,190,1331,786,16,11,3,15,6,220,15,2,0,0,11,5,0,NA,0,52,8,11,42.1,2021,21,NA,NA
Matchweek 10,10,Mainz 05,2020-12-05,15:30:00,Bundesliga,Sat,Away,L,1,2,Arminia,2.8,1.2,52,NA,Moussa Niakhate,3-4-3,NA,Marco Fritz,Match Report,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,15,5,33.3,0.07,0.2,15,0,0,0,2.8,0.19,-1.8,-1.8,NA,5,NA,3,60,0,1,-1,0,0,0,0,3,13,23.1,NA,12,28.6,30.1,28,62.5,51.3,15,0,0,3,25,411,8,72.6,7961,2962,152,566,80.4,208,189,82.2,47,253,51.6,0,1.2,0.8,11,46,8,1,60,496,68,17,1,7,22,37,3,2,1,0,2,16,26,19,4,1,2,0,0,1,0,0,0,1,0,0,11,5,5,4,2,2,91,33.3,4,7,2,5,16,27,14,0,682,51,181,363,141,19,682,6,11,55,9,45,335,2076,1119,18,8,4,18,10,408,59,2,0,0,17,16,0,NA,0,58,25,31,44.6,2021,20,NA,NA
Matchweek 11,11,Mainz 05,2020-12-12,15:30:00,Bundesliga,Sat,Home,L,0,1,Köln,1.7,0.8,60,NA,Danny Latza,3-4-3,NA,Felix Zwayer,Match Report,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,15,4,26.7,0,0,16.6,0,0,0,1.7,0.11,-1.7,-1.7,NA,6,NA,5,83.3,0,1.1,0.1,0,0,0,0,0,7,0,NA,10,13.8,24.9,29,75,53.5,15,1,6.7,2,20.2,472,4,79.1,8812,3364,177,597,82.7,232,214,85.6,58,271,64.4,0,1.6,1.8,14,44,6,2,57,537,58,13,1,4,27,34,5,3,2,0,2,11,29,22,2,2,2,1,0,0,0,0,0,0,0,0,9,7,3,4,2,7,90,58.3,5,6,1,5,12,21,14,0,687,44,161,362,169,23,687,12,10,83.3,2,16.7,457,2236,1287,19,8,3,19,6,472,57,4,0,0,15,10,0,NA,0,48,13,12,52,2021,12,NA,NA
Matchweek 12,12,Mainz 05,2020-12-15,20:30:00,Bundesliga,Tue,Away,D,0,0,Hertha BSC,0.8,0.8,36,NA,Moussa Niakhate,5-3-2,NA,Matthias Jöllenbeck,Match Report,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,0,0,0,NA,15.4,0,0,0,0.8,0.15,-0.8,-0.8,NA,0,NA,0,NA,1,0,0,0,0,0,0,2,13,15.4,NA,3,40.9,34.3,22,36.4,33.5,15,0,0,0,NA,235,11,66.2,4243,1744,109,355,77.3,95,141,73.1,28,130,38.9,0,0.7,0.8,4,16,4,1,27,296,59,17,0,1,16,26,4,1,3,0,0,8,9,8,0,0,0,1,0,0,0,0,0,0,0,0,17,8,8,7,2,10,72,43.5,13,2,1,1,25,42,24,0,464,64,160,211,98,9,464,23,8,80,2,20,224,996,453,6,7,2,19,4,235,27,1,0,0,11,16,0,NA,0,45,8,9,47.1,2021,10,NA,NA
Matchweek 13,13,Mainz 05,2020-12-19,15:30:00,Bundesliga,Sat,Home,L,0,1,Werder Bremen,0.5,1,44,NA,Moussa Niakhate,3-1-4-2,NA,Guido Winkmann,Match Report,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,8,1,12.5,0,0,19,0,0,0,0.5,0.06,-0.5,-0.5,NA,7,NA,6,85.7,0,2,1,0,0,0,0,4,12,33.3,NA,14,28.1,29.6,32,50,43.7,16,0,0,1,31,374,6,78.6,6836,2744,161,476,83.9,163,192,83.2,45,196,60.8,0,0.3,1,4,17,8,6,24,434,42,10,0,1,21,22,2,0,2,0,0,7,9,6,2,0,0,1,0,0,0,0,0,0,0,0,16,6,8,7,1,7,74,46.7,8,15,3,12,22,38,22,0,593,63,220,256,119,13,593,15,7,63.6,4,36.4,382,1503,799,13,12,1,14,13,372,24,2,0,0,15,10,0,NA,0,45,14,12,53.8,2021,11,NA,NA
Matchweek 14,14,Mainz 05,2021-01-03,18:00:00,Bundesliga,Sun,Away,L,2,5,Bayern Munich,1.3,4.3,28,NA,Danny Latza,4-1-2-1-2◆,NA,Markus Schmidt,Match Report,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,12,7,58.3,0.17,0.29,20.1,1,0,0,1.3,0.11,0.7,0.7,NA,11,NA,6,63.6,0,5.4,0.4,1,1,0,0,0,5,0,NA,8,27.8,29.7,18,0,14.4,22,2,9.1,2,9.3,217,5,72.6,4059,2136,100,299,76.3,84,131,77.1,30,109,60,2,1.2,1.7,10,21,2,1,20,254,44,11,1,3,6,20,2,1,1,0,1,3,24,19,2,0,0,2,1,4,2,1,0,0,1,0,15,12,11,4,0,10,50,41.7,14,11,4,7,20,35,29,0,417,81,206,152,67,11,417,24,5,45.5,6,54.5,226,1110,672,9,7,3,14,12,217,20,1,0,0,9,11,0,NA,0,52,12,5,70.6,2021,11,NA,NA
Matchweek 15,15,Mainz 05,2021-01-09,15:30:00,Bundesliga,Sat,Home,L,0,2,Eint Frankfurt,0.8,2.3,41,NA,Danny Latza,4-2-3-1,NA,Bastian Dankert,Match Report,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9,1,11.1,0,0,20.1,0,0,0,0.8,0.09,-0.8,-0.8,NA,7,NA,5,100,0,2.3,0.3,2,2,0,0,3,10,30,NA,5,42.1,36.4,19,50,39.8,21,2,9.5,2,18.3,230,4,62.5,4115,1951,101,368,75.4,86,134,67.2,34,128,44.2,0,0.8,0.7,9,15,5,1,29,315,52,17,0,3,17,25,3,3,0,0,1,7,18,16,0,2,0,0,0,0,0,0,0,0,0,0,12,8,6,4,2,5,77,33.3,10,13,3,10,15,27,30,0,500,62,173,203,130,14,500,15,6,33.3,12,66.7,222,1088,453,5,10,1,14,10,229,29,2,0,0,17,13,0,NA,0,53,14,18,43.8,2021,18,NA,NA
Matchweek 16,16,Mainz 05,2021-01-16,15:30:00,Bundesliga,Sat,Away,D,1,1,Dortmund,0.6,2.3,28,NA,Danny Latza,5-3-2,NA,Sven Jablonski,Match Report,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,9,3,33.3,0.11,0.33,16.6,0,0,0,0.6,0.06,0.4,0.4,NA,7,NA,6,85.7,0,1.5,0.5,1,0,0,1,9,23,39.1,NA,5,55.6,40.3,27,57.1,46.8,15,0,0,2,16.2,193,14,65.2,3480,1727,90,296,80.4,78,112,74.3,18,105,34,1,0.4,0.3,6,11,2,1,20,245,51,14,0,2,12,19,2,0,2,0,0,6,16,8,3,1,1,1,2,2,2,0,0,0,0,0,15,10,8,5,2,4,53,19,17,16,3,13,21,36,21,0,414,72,193,153,76,13,414,21,9,69.2,4,30.8,159,1082,493,10,12,1,18,10,193,20,2,0,0,19,9,0,NA,0,52,8,18,30.8,2021,13,NA,NA
Matchweek 17,17,Mainz 05,2021-01-19,20:30:00,Bundesliga,Tue,Home,L,0,2,Wolfsburg,0.7,1.1,38,NA,Danny Latza,3-5-2,NA,Sören Storks,Match Report,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,8,0,0,0,NA,19.5,0,0,0,0.7,0.08,-0.7,-0.7,NA,2,NA,0,0,0,1.5,-0.5,0,0,0,0,5,14,35.7,NA,5,52.4,39,21,37.5,34.6,10,1,10,1,15,194,8,56.4,3449,1847,83,344,70.3,74,118,64.9,27,114,37,0,0.5,0.5,5,18,4,2,14,280,60,18,0,1,13,29,2,1,1,0,4,17,16,7,4,1,1,3,0,0,0,0,0,0,0,0,16,12,6,9,1,9,73,52.9,8,10,1,9,4,20,19,1,432,45,150,195,92,8,432,17,6,42.9,8,57.1,210,829,371,6,6,1,14,5,193,14,1,0,0,17,15,0,NA,0,50,23,29,44.2,2021,14,NA,NA
Matchweek 18,18,Mainz 05,2021-01-23,15:30:00,Bundesliga,Sat,Home,W,3,2,RB Leipzig,1.8,1.5,32,NA,Danny Latza,3-4-1-2,NA,Christian Dingert,Match Report,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,9,4,44.4,0.33,0.75,11.8,0,0,0,1.8,0.2,1.2,1.2,NA,5,NA,3,60,0,1.8,-0.2,0,0,0,0,5,21,23.8,NA,5,59.3,47.5,27,71.4,54.4,20,1,5,1,11,182,7,58.1,3491,1683,69,313,70.4,81,98,71.7,23,113,29.9,2,1.4,1.5,6,14,7,2,23,264,47,15,0,1,14,19,3,3,0,0,2,7,13,8,2,1,1,1,0,5,2,1,1,1,0,0,25,17,6,13,6,13,77,52,12,11,4,7,10,35,28,0,452,66,181,172,103,16,452,25,9,56.3,7,43.8,161,1074,484,12,10,2,23,12,180,23,2,0,0,13,16,0,NA,0,64,13,26,33.3,2021,16,NA,NA
Matchweek 19,19,Mainz 05,2021-01-29,20:30:00,Bundesliga,Fri,Away,L,0,2,Stuttgart,0.4,0.9,48,NA,Danny Latza,3-4-3,NA,Frank Willenborg,Match Report,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9,2,22.2,0,0,22.6,0,0,0,0.4,0.04,-0.4,-0.4,NA,3,NA,1,33.3,0,0.6,-1.4,0,0,0,0,3,11,27.3,NA,10,19.2,29.8,26,75,55.1,12,2,16.7,0,8.3,281,8,68.2,4612,1931,130,412,85,107,153,73.3,25,146,33.3,0,0.4,1.1,8,29,10,1,36,358,54,12,0,1,26,27,4,2,2,0,0,8,15,12,1,0,0,1,1,0,0,0,0,0,0,0,23,17,10,7,6,8,75,30.8,18,11,2,9,13,36,12,0,513,47,150,199,170,21,513,26,8,50,8,50,288,1454,794,14,11,0,18,5,277,35,4,0,0,20,9,0,NA,0,61,17,29,37,2021,16,NA,NA
Matchweek 2,2,Mainz 05,2020-09-26,15:30:00,Bundesliga,Sat,Home,L,1,4,Stuttgart,1.3,2.6,49,3403,Danny Latza,4-2-3-1,NA,Daniel Schlager,Match Report,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,12,2,16.7,0.08,0.5,19.6,2,0,0,1.3,0.11,-0.3,-0.3,NA,7,NA,3,42.9,0,3.9,-0.1,0,0,0,0,0,7,0,NA,5,15.4,27.5,39,12.5,22.4,18,0,0,3,17.7,361,8,77,6491,2422,157,469,88.2,158,178,84,41,188,48.8,1,1.2,1,9,20,6,1,30,417,51,15,0,4,18,20,3,1,2,0,1,9,23,12,4,2,1,4,0,2,2,0,0,0,0,0,21,12,9,9,3,12,84,48,13,10,2,8,21,42,21,0,582,75,240,237,109,14,582,25,11,52.4,10,47.6,266,1262,624,10,5,3,16,7,359,30,2,1,1,9,16,0,NA,0,63,7,11,38.9,2021,21,NA,NA
Matchweek 20,20,Mainz 05,2021-02-06,15:30:00,Bundesliga,Sat,Home,W,1,0,Union Berlin,2,1.2,43,NA,Danny Latza,3-4-1-2,NA,Sascha Stegemann,Match Report,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,9,4,44.4,0,0,17.1,0,1,1,1.2,0.14,-1,-1.2,NA,4,NA,4,100,1,0.5,0.5,0,0,0,0,6,21,28.6,NA,5,46.9,39.7,32,85.7,58.3,12,1,8.3,1,15.5,262,7,63.1,5270,2397,97,415,77,109,126,72.2,43,151,47.3,0,1.2,1,8,25,8,5,23,364,50,14,0,3,20,25,3,2,1,0,1,13,15,10,1,2,0,1,1,2,0,0,1,0,1,0,16,13,6,7,3,4,91,40,6,10,3,7,9,25,22,0,537,61,205,217,117,26,536,10,11,100,0,0,222,954,444,13,5,4,24,9,260,23,2,0,0,12,11,1,NA,0,59,38,31,55.1,2021,11,NA,NA
Matchweek 21,21,Mainz 05,2021-02-13,15:30:00,Bundesliga,Sat,Away,D,2,2,Leverkusen,2.6,1.4,31,NA,Danny Latza,3-4-1-2,NA,Guido Winkmann,Match Report,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,19,5,26.3,0.11,0.4,14.7,0,0,0,2.6,0.14,-0.6,-0.6,NA,4,NA,2,50,0,0.8,-1.2,0,0,0,0,3,13,23.1,NA,6,30,33.2,20,77.8,58.4,6,0,0,0,16,193,9,61.3,3817,1971,75,315,70.1,88,107,69.8,28,126,41.2,1,1.5,1.8,13,23,10,3,34,271,40,12,1,2,19,14,2,1,1,0,4,12,29,16,4,3,2,3,1,2,2,0,0,0,0,0,22,15,10,6,6,11,68,39.3,17,13,2,11,19,41,7,0,442,43,150,175,120,33,442,28,11,68.8,5,31.3,196,1045,434,12,8,4,16,8,191,33,1,0,0,16,12,0,NA,0,60,20,12,62.5,2021,16,NA,NA
Matchweek 22,22,Mainz 05,2021-02-20,15:30:00,Bundesliga,Sat,Away,W,2,1,M'Gladbach,0.6,0.9,32,NA,Danny Latza,3-4-1-2,NA,Markus Schmidt,Match Report,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,8,6,75,0.25,0.33,19.5,1,0,0,0.6,0.07,1.4,1.4,NA,4,NA,3,75,0,0.7,-0.3,0,0,0,0,7,23,30.4,NA,8,58.1,45.5,31,71.4,51.6,15,0,0,0,7.7,189,7,59.4,3696,2098,83,318,70.9,70,117,69.3,31,101,38.8,1,0.2,0.3,4,25,3,2,17,269,47,14,0,3,12,20,4,1,1,0,2,8,10,8,1,0,0,1,0,4,3,1,0,0,0,0,9,8,7,2,0,3,80,20,12,9,3,6,14,23,20,0,422,61,173,148,103,19,422,15,3,30,7,70,179,779,319,8,7,6,20,3,188,17,1,0,0,16,10,0,NA,0,50,18,14,56.3,2021,10,NA,NA
Matchweek 23,23,Mainz 05,2021-02-28,15:30:00,Bundesliga,Sun,Home,L,0,1,Augsburg,0.9,1.1,62,NA,Danny Latza,3-4-1-2,NA,Daniel Schlager,Match Report,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11,6,54.5,0,0,18,0,0,0,0.9,0.09,-0.9,-0.9,NA,3,NA,2,66.7,0,0.7,-0.3,0,0,0,0,3,5,60,NA,7,18.5,26.3,27,0,25.8,8,0,0,2,18,379,4,67.1,7257,2957,151,565,74.8,163,202,69.4,53,235,57,0,0.9,1.1,9,36,12,7,39,499,64,9,0,3,41,44,5,2,1,0,2,9,18,14,3,0,1,0,0,0,0,0,0,0,0,0,16,10,6,6,4,6,93,60,4,18,3,15,13,29,8,1,684,35,170,294,224,33,684,10,1,20,4,80,322,1758,951,22,12,1,20,8,378,39,1,0,0,9,7,0,NA,0,63,34,30,53.1,2021,5,NA,NA
Matchweek 24,24,Mainz 05,2021-03-05,20:30:00,Bundesliga,Fri,Away,D,0,0,Schalke 04,0.9,0.2,51,NA,Danny Latza,3-5-2,NA,Felix Brych,Match Report,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,19,2,10.5,0,0,21.2,0,0,0,0.9,0.05,-0.9,-0.9,NA,2,NA,2,100,1,0.3,0.3,0,0,0,0,6,11,54.5,NA,1,36.7,34.9,30,0,13.5,5,1,20,0,7,296,2,63.7,5593,2200,113,465,73.9,127,153,70.2,45,181,50.6,0,0.6,1,12,25,15,5,43,406,57,11,1,0,31,37,6,0,6,0,2,11,27,23,0,1,1,0,2,0,0,0,0,0,0,0,27,16,4,13,10,10,89,55.6,8,13,0,13,11,38,8,0,594,36,124,280,194,38,594,18,11,78.6,3,21.4,236,1453,786,18,12,5,23,19,292,42,2,0,0,16,10,0,NA,0,76,35,30,53.8,2021,14,NA,NA
Matchweek 25,25,Mainz 05,2021-03-13,15:30:00,Bundesliga,Sat,Home,W,1,0,Freiburg,1.8,0.9,48,NA,Moussa Niakhate,3-4-3,NA,Benjamin Cortus,Match Report,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,11,7,63.6,0.09,0.14,15.6,0,0,0,1.8,0.2,-0.8,-0.8,NA,2,NA,2,100,1,0.4,0.4,0,0,0,0,4,13,30.8,NA,6,35.3,36.1,34,20,35,13,4,30.8,0,8.2,375,5,77.5,6992,2518,152,484,84,162,181,83.1,53,195,60.2,1,1.3,1.9,8,35,9,3,48,447,36,15,0,6,14,15,0,0,0,0,1,7,20,17,0,1,1,0,1,1,0,0,0,1,0,0,11,7,3,6,2,4,88,44.4,5,14,5,9,14,25,10,0,600,56,165,278,165,33,600,9,6,42.9,8,57.1,350,2162,1207,25,15,11,22,6,371,47,1,0,0,24,15,0,NA,0,52,16,14,53.3,2021,14,NA,NA
Matchweek 26,26,Mainz 05,2021-03-21,13:30:00,Bundesliga,Sun,Away,W,2,1,Hoffenheim,2.6,1.3,37,NA,Moussa Niakhate,3-4-3,NA,Marco Fritz,Match Report,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,15,7,46.7,0.13,0.29,14.1,1,0,0,2.6,0.18,-0.6,-0.6,NA,2,NA,1,50,0,0.6,-0.4,0,0,0,0,4,20,20,NA,7,57.7,42,26,62.5,50.8,11,2,18.2,0,6.3,250,8,65.6,4319,1979,104,381,74.8,95,139,73.1,32,130,40.5,1,2.1,2.3,10,12,9,3,20,327,53,13,0,1,16,21,9,5,0,0,1,8,25,15,5,1,2,2,0,2,1,1,0,0,0,0,28,16,13,14,1,16,79,64,9,7,2,5,16,44,18,0,504,61,173,206,131,29,504,25,9,50,9,50,173,1090,557,11,7,5,13,5,247,20,0,0,0,12,14,0,NA,0,63,29,18,61.7,2021,18,NA,NA
Matchweek 27,27,Mainz 05,2021-04-03,15:30:00,Bundesliga,Sat,Home,D,1,1,Arminia,2.1,0.5,58,NA,Moussa Niakhate,3-5-2,NA,Deniz Aytekin,Match Report,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,10,4,40,0,0,16.9,1,1,1,1.3,0.13,-1.1,-1.3,NA,2,NA,1,50,0,0.6,-0.4,0,0,0,0,4,8,50,NA,6,33.3,35.7,18,22.2,28.8,11,4,36.4,3,15.3,347,9,71,6090,2890,146,489,79.8,152,183,78.4,32,194,43.2,0,1.3,0.8,8,26,9,3,41,439,48,8,1,1,18,27,2,1,1,0,2,14,19,15,1,1,0,2,0,2,1,0,0,0,1,0,9,4,5,1,3,4,74,40,6,10,3,7,4,13,18,0,588,55,197,271,123,19,587,10,8,61.5,5,38.5,317,1632,865,12,9,2,20,8,341,40,4,0,0,25,10,1,NA,0,63,26,28,48.1,2021,13,NA,NA
Matchweek 28,28,Mainz 05,2021-04-11,18:00:00,Bundesliga,Sun,Away,W,3,2,Köln,1.6,2.4,38,NA,Moussa Niakhate,3-4-3,NA,Felix Brych,Match Report,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,9,5,55.6,0.33,0.6,16,0,0,0,1.6,0.18,1.4,1.4,NA,4,NA,2,75,0,1.5,-0.5,1,1,0,0,9,21,42.9,NA,5,54.2,41.5,24,80,59.9,22,0,0,1,17.3,214,10,61,4121,2261,85,351,72,88,118,72.7,32,121,43.8,3,0.9,0.9,7,19,4,0,33,299,51,15,0,1,20,18,5,3,2,0,1,16,14,10,2,0,0,2,0,6,6,0,0,0,0,0,16,11,6,7,3,8,73,80,2,20,8,12,7,23,21,0,467,70,150,206,117,15,467,10,6,60,4,40,153,981,468,12,8,0,11,4,213,33,1,0,0,14,11,0,NA,0,60,16,27,37.2,2021,10,NA,NA
