spieltag,teamname,Venue,GF,GA,xG,xGA,Poss,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,SoTA,Saves,Save%,PG,Att,Cmp%,Opp,#OPA,Cmp%.1,PrgDist,Att.3,Crs,SCA,GCA,Tkl,Def 3rd,Mid 3rd,Att 3rd,Blocks.1,Int,Clr,Err,Def Pen,Def 3rd.1,Mid 3rd.1,Att 3rd.1,Att Pen,PrgR,CrdY,CrdR,2CrdY,Recov,Won%,saison,avg_GF,avg_GA,avg_xG,avg_xGA,avg_Poss,avg_Gls,avg_Sh,avg_SoT,avg_SoT%,avg_G/Sh,avg_G/SoT,avg_Dist,avg_FK,avg_SoTA,avg_Saves,avg_Save%,avg_PG,avg_Att,avg_Cmp%,avg_Opp,avg_#OPA,avg_Cmp%.1,avg_PrgDist,avg_Att.3,avg_Crs,avg_SCA,avg_GCA,avg_Tkl,avg_Def 3rd,avg_Mid 3rd,avg_Att 3rd,avg_Blocks.1,avg_Int,avg_Clr,avg_Err,avg_Def Pen,avg_Def 3rd.1,avg_Mid 3rd.1,avg_Att 3rd.1,avg_Att Pen,avg_PrgR,avg_CrdY,avg_CrdR,avg_2CrdY,avg_Recov,avg_Won%,Points,tabelle,xResult,xGoals
20,Werder Bremen,1,1,0,2.5,1.2,38,1,11,4,36.4,0.09,0.25,13.7,0,2,2,100,0.5,20,40,16,0,67.2,1847,126,9,20,1,24,0.375,0.9105691056910569,0.16407292129835482,18,8,38,2,91,263,168,88,17,13,8,2,2,46,59.1,2425,1.5,1.75,1.65,1.2,53.75,1.5,14,3.75,29.725,0.1225,0.3375,16.025,0.5,3.75,2.25,60,1.225,10.25,44.225,12.25,0.25,78.17500000000001,2795.25,192,24.5,26,2.75,19,6.25,10.75,2,13.25,8.25,26.75,1,64.25,220.75,292,152.75,27.5,44,4.75,0.5,0.5,46.25,52.85,24,1.2,1.3,3.7
20,Wolfsburg,0,1,1,1.2,1.2,39,0,11,2,18.2,0,0,18.9,0,4,3,50,1.9,28,39.3,24,0,73.6,2402,146,10,20,0,23,0.6086956521739131,0.6244343891402714,0.14379327973230469,14,6,52,1,79,213,229,101,16,32,3,0,0,40,44.8,2425,2.5,1.75,1.9,1.375,43,2.25,13.75,3.5,27.625,0.1625,0.5175000000000001,17.15,0.25,5.25,3.5,50,1.9,17.25,28.725,16.5,0.5,77.9,2365.75,170.25,16,25,4.5,17.25,10,5.25,2,14.25,9.75,30.25,1,65.25,194.75,249.25,129.25,21.75,31.75,2.25,0,0,41.75,39.425,23,1.15,0,2.4
21,Augsburg,0,0,0,0.3,1.3,34,0,9,2,22.2,0,0,21.8,0,5,5,100,1.8,23,17.4,11,1,61.1,1519,110,12,16,0,18,0.5,0.631578947368421,0.12101910828025478,10,9,57,2,60,195,201,91,12,14,3,0,0,52,59.2,2425,1.25,0.5,0.725,1.15,44.5,1.25,7.75,3.5,45.05,0.225,0.4475,15.95,0,3.5,3.25,70.825,0.925,15,40.5,17.5,1.5,73.3,2263.5,179.25,12.75,14.75,2.5,15.5,6.75,6.25,2.5,12.5,9.25,40.75,0.5,62.25,186.75,302.25,108.25,13.5,30.25,2.25,0,0,46.5,58.775,36,1.7142857142857142,-1,1.6
21,Bayern Munich,1,3,0,4.1,0.1,75,3,19,10,52.6,0.05,0.1,17,0,0,0,NA,0,9,66.7,3,4,92.5,3796,520,16,40,5,15,0.26666666666666666,0.7988165680473372,0.08699009136533264,10,6,4,0,25,159,538,354,35,66,1,0,0,48,66.7,2425,3,1.5,2.875,0.675,70.5,3,20,8.5,43.35,0.15,0.3575,16.5,0.5,2.5,1,NA,1.2999999999999998,10.25,49.175,5.25,1.75,90.5,3532.75,383.25,18.25,38.5,5.5,13.75,5.25,5.75,2.75,10,5,8.25,0.75,34.5,181.75,427.25,285.25,36.25,56.5,1.5,0,0,46.75,53.7,36,1.7142857142857142,3.9999999999999996,4.199999999999999
21,Bochum,0,2,2,2.3,1.9,52,2,20,4,20,0.1,0.5,13.1,0,3,1,66.7,2,16,31.3,11,2,66.7,2518,147,34,39,4,16,0.3125,0.6187845303867403,0.06337091240109236,13,8,24,0,52,136,252,201,39,52,2,0,0,50,61.8,2425,1.25,2.25,1.625,2.025,49.5,1.25,16.25,3.5,23.400000000000002,0.0625,0.375,16.75,0,4,1.5,47.925,1.925,14.25,55.625,11.25,0.75,71.425,2536.5,147,25.75,27.75,2.25,20.25,10.5,6.5,3.25,13.25,8,27.75,0.25,57.75,166.75,261.5,149,28.25,37.5,3,0,0,46.25,52.15,37,1.7619047619047619,0.3999999999999999,4.199999999999999
21,Dortmund,1,1,2,1.4,0.3,68,1,16,5,31.3,0.06,0.2,18.2,2,2,1,0,0.3,6,33.3,8,2,85.9,2908,254,27,27,2,9,0.4444444444444444,0.5510204081632653,0.14837244511733533,4,3,16,0,44,172,406,156,27,48,5,1,1,46,42.1,2425,1.25,1.75,1.35,0.975,61,1,13,4.25,34.4,0.08,0.21250000000000002,16,0.75,4,2.5,47.5,1.525,15.5,32.45,12.5,1.25,83.7,2943,252.5,22.5,22.75,1.75,13.75,6.25,5.25,2.25,12.5,6.5,20.5,0.5,56.75,187.5,384.75,170.75,25.25,45.5,3,0.5,0.25,45,55.175,41,1.9523809523809523,1.0999999999999999,1.7
21,Eint Frankfurt,0,1,1,2.2,0.4,47,1,15,7,46.7,0.07,0.14,16,0,3,2,66.7,0.4,5,0,16,0,83.8,2151,257,20,27,1,15,0.6,0.7575757575757576,0.2544987146529563,12,6,28,0,57,160,329,149,27,42,3,0,0,41,38.5,2425,1.5,1,1.875,1.2,47.5,1.5,13.75,5.5,41.175,0.0925,0.24000000000000002,16.2,0,4,3.25,72.925,0.625,10.75,17.9,23.75,0.25,80.975,2416.5,237,16.75,24.5,2.5,17.75,11,6,0.75,11.25,8.25,35.75,0.75,82,221,278.75,134.75,22,40.75,1,0,0,44.25,40.175000000000004,33,1.5714285714285714,1.8000000000000003,2.6
21,Freiburg,1,1,0,1,0.5,53,1,9,3,33.3,0.11,0.33,13.7,0,5,5,100,0.8,17,47.1,16,0,81.5,2907,205,16,17,2,13,0.46153846153846156,0.8041237113402062,0.20371018550927547,11,3,26,0,66,199,330,132,23,38,3,0,0,50,64.6,2425,0.75,1.5,0.8,1.1,43.5,0.75,8.25,2.25,23.175,0.0825,0.33,15.075,0.25,4.75,3.25,72.6,1.575,19.75,41.825,15,0.25,76.625,2412,146.5,13.25,14.75,1.5,18.5,9.5,7,2,11.25,8.5,25.5,0.5,71.5,202,239,108.25,17,29.25,3,0,0,38.25,52.925,42,2,0.5,1.5
21,Heidenheim,0,0,1,0.5,1,47,0,11,5,45.5,0,0,20.1,0,3,2,66.7,1.4,12,16.7,13,0,79.7,2364,164,18,21,0,14,0.21428571428571427,0.89171974522293,0.101749837977965,8,6,26,0,68,197,294,119,22,32,1,0,0,47,35.4,2425,0.5,1.75,0.75,1.55,46,0.5,10.25,4.25,39.5,0.045,0.0925,18.35,0,4.75,3,68.275,1.85,10,36.125,12,0.75,76.875,2386.25,161.25,17,18.75,0.75,16.25,7,7.5,1.75,12.75,8.5,26,0.25,61.5,206.5,272.5,118.5,17.25,29.25,0.75,0,0,39.75,38.45,32,1.5238095238095237,-0.5,1.5
21,Hoffenheim,1,0,4,1.1,2.8,64,0,16,4,25,0,0,19.6,1,7,3,42.9,2.2,17,41.2,7,0,80.7,3066,234,37,29,0,12,0.16666666666666666,0.29508196721311475,0.022336140607835956,16,7,29,3,55,175,389,202,31,47,2,0,0,43,43.8,2425,1.5,2.5,1.55,1.9,53.5,1.5,16.75,6.25,39.15,0.10250000000000001,0.2225,16.5,0.5,5.5,3,58.825,2.025,13,42.425,9.5,0.25,77.1,2667.5,204.5,30.25,29.25,2,13.75,5.75,5,3,14.75,8.5,20.75,0.75,49.75,162.25,308,180.25,29,39.25,2.25,0,0,43.25,49.125,30,1.4285714285714286,-1.6999999999999997,3.9
21,Holstein-Kiel,1,2,2,1.9,2.3,48,2,9,2,22.2,0.11,0.5,16.5,1,4,2,50,1.4,20,40,29,0,68,2142,137,12,16,3,16,0.625,0.6037735849056604,0.19357195032870708,24,13,71,1,116,292,219,92,19,23,2,0,0,39,38.2,2425,2,2.75,1.2249999999999999,2.125,40.25,2,9,3,34.3,0.2225,0.6075,15.125000000000002,0.5,6.5,3.75,55.9,2.45,17.25,43.025,23,0.75,73.42500000000001,2325.25,127.75,10.75,17,3.5,16.5,9.25,5.5,1.75,15.5,10.5,43.25,0.5,97.5,259.5,185.5,78,14.75,21,2.25,0,0,34.5,48.525,34,1.619047619047619,-0.3999999999999999,4.199999999999999
21,Leverkusen,0,0,0,1.4,0.7,59,0,15,1,6.7,0,0,13.7,0,8,8,100,1,9,55.6,11,2,81.7,2957,259,31,23,0,8,0.5,0.4444444444444444,0.16981132075471697,9,9,21,0,51,157,318,215,23,51,3,0,0,41,45.5,2425,2,1,1.825,0.975,49.25,2,11.5,4,38.225,0.175,0.3575,15.825,0,5.5,4.75,73.5,1.35,14,44.125,17.5,1,81.625,2666,239,19,19.75,3,11,5,4.25,1.75,11.5,6.75,28.5,0.5,62.5,184.25,296.75,161,20,40.5,2.25,0.25,0.25,40.75,52.7,31,1.4761904761904763,0.7,2.0999999999999996
21,M'Gladbach,1,1,1,0.4,2.2,53,1,8,3,37.5,0.13,0.33,19.2,0,7,6,85.7,1.8,18,44.4,12,0,82,2605,239,22,14,2,13,0.46153846153846156,0.9381443298969072,0.32974504249291786,5,5,28,1,80,234,298,144,16,32,3,0,0,34,61.5,2425,1.75,1.25,1.35,1.5,50.25,1.75,10.75,4.5,43.525,0.155,0.3775,17.924999999999997,0,4.75,3.75,78.1,1.175,13,52.375,14.75,0.25,81.55,2618,233.5,18.5,18.5,3,13.75,6.25,6.75,0.75,7.75,9.25,28,0.75,74.5,233.75,288,121.5,19,31,2,0,0,37.5,60.675,37,1.7619047619047619,-1.8000000000000003,2.6
21,Mainz 05,1,0,0,1.3,0.3,66,0,9,5,55.6,0,0,14.5,0,2,2,100,0.6,27,22.2,9,1,77.8,2723,224,20,16,0,28,0.35714285714285715,0.7081712062256809,0.05888283004169913,8,5,34,1,68,266,345,163,22,51,3,0,0,46,40.8,2425,0.75,0.75,1.525,1.5,59.5,0.75,10.25,2.75,26.85,0.045,0,16.575,0.25,3.75,2.75,88.75,1.225,22,21.349999999999998,9.25,3.5,76.25,2755.75,221.5,22,19.5,1.5,20.5,8.75,8.5,3.25,9.5,6.75,25,0.5,61.25,221,315,175.5,26.25,47.75,3,0,0,47.5,44.275,32,1.5238095238095237,1,1.6
21,RB Leipzig,1,2,0,1.5,0.6,56,2,11,5,45.5,0.18,0.4,12,0,3,3,100,0.5,9,11.1,16,1,86.7,2720,290,13,18,4,10,0.5,0.7272727272727273,0.22448979591836732,7,3,35,0,53,164,471,94,27,32,2,1,0,43,31.3,2425,1.75,1.25,1.175,1.75,57.25,1.5,8.75,3.25,37.25,0.14750000000000002,0.4325,15.25,0.25,4.25,3,75,1.5499999999999998,5.5,42.05,17.5,1,80.325,2712.25,263.5,20.25,15.5,2.75,14.25,7,5.75,1.5,14.75,6,41.25,0.75,68.75,203.5,363.25,153.5,26.5,42,1.5,0.25,0,45.25,46.65,36,1.7142857142857142,0.9,2.1
21,St-Pauli,0,0,2,0.6,1.5,44,0,7,3,42.9,0,0,15.7,1,5,3,60,2.2,7,42.9,8,2,79.6,2227,202,18,13,0,22,0.2727272727272727,0.6759776536312849,0.045846495347050285,13,1,18,0,56,186,262,141,22,32,2,0,0,34,68.8,2425,1.5,0.75,1.125,0.9,43.25,1.25,8.75,3,35.225,0.09,0.23249999999999998,15.325,0.25,2.25,1.5,65,0.925,15.25,28.974999999999998,10.5,0.5,75.85,2207.75,187.5,16.25,15.25,2.5,18.5,8,8,2.5,13.25,5.75,24.75,0.25,57.75,195.5,242,123.5,21.75,29,1.25,0,0,41.25,53,30,1.4285714285714286,-0.9,2.1
21,Stuttgart,0,2,1,0.3,1.4,32,1,4,2,50,0.25,0.5,15.3,0,5,4,80,1.2,21,23.8,19,0,71.6,1829,124,11,8,2,20,0.4,0.8870967741935484,0.17489421720733428,8,12,31,2,59,166,158,98,13,26,2,0,0,36,57.9,2425,1.75,1.25,1.125,1.4,49.5,1.25,8.75,3.75,43.625,0.13,0.25,14.825,0,3.75,2.5,80,1.15,13,36.675,10.75,1.25,79.725,2517.75,223.75,16.5,16.25,2.5,14.5,4.75,8,1.75,12,7.75,25.5,1,63.5,192,277,133.5,25,36.25,3,0,0,41,50.85,32,1.5238095238095237,-1.0999999999999999,1.7
21,Union Berlin,0,4,0,2.8,1.1,36,4,22,7,31.8,0.18,0.57,15.3,0,4,4,100,0.5,18,44.4,28,0,71.5,2364,116,11,32,6,19,0.3684210526315789,0.9702127659574469,0.27522168311862133,15,11,45,0,77,217,186,113,30,35,1,0,0,51,56.3,2425,1.5,1,1.825,1.075,43.25,1.5,17,4.25,24.3,0.0675,0.22499999999999998,17.6,0.5,3,2,85,0.75,14.5,53.6,19.75,0.5,70.675,2374.5,164.5,18.5,27.5,2,15.5,6,8.25,1.25,15.25,7.5,39,0.25,64.25,190.5,256.5,125,22.75,33.25,2.25,0,0,47,52.375,38,1.8095238095238095,1.6999999999999997,3.9
21,Werder Bremen,0,0,3,0.1,4.1,25,0,2,0,0,0,NA,14.8,0,12,9,91.7,4.6,13,53.8,14,0,80.6,1821,122,3,4,0,21,0.6190476190476191,0.9281767955801106,0.400102023465397,11,9,29,0,109,258,156,30,4,9,3,0,0,32,33.3,2425,0.75,1.75,1.3,1.875,47,0.75,11.5,2.5,19.3,0.06,NA,15.425,0.25,5.5,4,72.925,1.875,10.75,50.85,11.75,0.25,77.975,2521.5,175.25,21.25,21.5,1.25,20.25,8.5,10.5,1.25,12.75,9.25,23.5,0.75,71.25,226.5,258.5,124.25,21.5,34.5,4,0.5,0.5,45,46.7,27,1.2857142857142858,-3.9999999999999996,4.199999999999999
21,Wolfsburg,1,0,0,0.7,1.4,41,0,13,8,61.5,0,0,20.4,1,1,1,100,0.5,13,38.5,27,1,75.6,2004,157,13,19,0,18,0.8333333333333334,0.7826086956521738,0.515695067264574,14,4,34,0,80,232,182,102,14,29,2,0,0,38,54.5,2425,1.25,1.5,1.1,1.45,44.5,1,13.25,4.5,36.325,0.095,0.2675,17.825,0.25,4.25,2.75,55,1.7,17,33,20,0.75,77.525,2395.75,171,16.5,22,2,18,11.25,5,1.75,14.5,6.5,33.75,0.75,71.25,200.75,255.25,123.5,18.75,31.5,2.5,0,0,41.25,43.85,24,1.1428571428571428,-0.7,2.0999999999999996
22,Augsburg,1,0,0,1,1.2,39,0,11,2,18.2,0,0,16.3,0,4,4,100,0.8,18,61.1,22,0,75.3,2407,136,22,20,0,8,0.625,0.8275862068965517,0.4302670623145401,18,15,21,1,66,144,176,171,24,24,2,0,0,38,50,2425,0.75,0.5,0.675,1.125,47,0.75,8.25,3,38.5,0.16999999999999998,0.3225,15.975,0,4,3.75,70.825,1.075,13.25,48.775,13.75,1,75.55,2441.5,182.5,16,15.25,1.5,13,6,5,2,12,10.5,31.75,0.75,56,169.5,300,131.5,17,31.25,2.25,0,0,43.25,58.275,37,1.6818181818181819,-0.19999999999999996,2.2
22,Bayern Munich,0,0,0,0,2,43,0,2,0,0,0,NA,14.7,0,2,2,100,0.6,20,40,21,1,79.5,2373,178,2,3,0,23,0.6086956521739131,0.8325791855203619,0.24933515996454192,17,12,40,1,98,292,251,51,5,18,3,0,0,43,60.9,2425,2.25,1,2.125,1.05,63.5,2.25,14.25,6,33.35,0.12,NA,16.35,0.25,2.25,1.25,100,0.975,11.75,46.675,9.5,1.75,87.825,3239.25,342.75,13.5,27.75,4.25,16.5,7.5,7,2,12.25,7.25,16,0.75,50.5,209.25,392,228.5,26.75,46.5,1.75,0,0,45,53.7,37,1.6818181818181819,-2,2
22,Bochum,1,2,0,2.7,2.6,31,2,18,9,50,0.11,0.22,15.2,0,2,2,100,0.7,33,39.4,29,2,71.6,2257,116,11,28,1,22,0.5,0.9565217391304348,0.34328358208955223,19,10,55,1,96,210,215,83,19,31,1,0,0,52,62.1,2425,1,1.5,1.625,2.125,46,1,17.5,5.25,32.050000000000004,0.052500000000000005,0.18,15.725,0,3.75,2,72.925,1.85,17.25,54.75,16.25,1.25,72.575,2536.25,141,21,29,1.25,20,9.25,8.25,2.5,14.5,7.75,34.5,0.5,65,174,259.25,133.25,25.25,37,2.25,0,0,47.25,55.75,40,1.8181818181818181,0.10000000000000009,5.300000000000001
22,Dortmund,0,0,2,2.6,2.7,69,0,17,2,11.8,0,0,16.5,2,9,6,77.8,3.5,3,66.7,10,1,83.8,3954,330,34,31,0,14,0.2857142857142857,0.38888888888888895,0.042806183115338875,10,3,14,2,47,202,422,233,39,75,0,0,0,50,37.9,2425,1.25,1.75,1.8,1.225,61.5,1,14.25,4,31.1,0.08,0.21250000000000002,16.375,1.25,5,3.25,51.95,1.825,13.75,44.125,13.5,1.25,83.025,3183.75,251.5,22,24.5,1.75,13,5.75,4.25,3,10.75,5.5,21.25,0.75,57,204.25,369.75,161.25,28.25,47.75,2.5,0.5,0.25,43.75,48.575,44,2,-0.10000000000000009,5.300000000000001
22,Eint Frankfurt,1,3,1,2.5,1.4,51,3,19,8,42.1,0.16,0.38,19.1,1,4,3,75,1.1,10,20,15,3,82.9,2324,279,19,33,4,11,0.2727272727272727,0.3626373626373626,0.04839567452579329,12,7,29,0,54,175,318,174,22,38,2,0,0,42,41.2,2425,1.75,1.25,2.075,1.3499999999999999,52,1.75,15.25,6.25,42.075,0.095,0.23500000000000001,16.9,0.25,4.25,3.25,66.675,0.8500000000000001,8.25,21.65,20,1,82.75,2567,265.75,20,26.75,2.75,14.25,7.25,5,2,11.5,6.75,34.5,0.75,70.75,204.5,311.5,157.25,23.25,43,1.5,0,0,42.5,41.550000000000004,36,1.6363636363636365,1.1,3.9
22,Freiburg,0,1,0,1.3,0.2,46,0,4,2,50,0,0,26.6,2,1,1,100,0,9,55.6,16,0,77.5,2194,219,14,10,0,16,0.5625,0.6611570247933884,0.17449126742509213,7,8,23,0,49,164,323,104,10,31,0,0,0,32,52.4,2425,1,0.5,1.075,0.675,44,0.75,8.25,2.75,35.675,0.0825,0.27,17.3,0.75,3.25,2.75,83.325,0.7,16,45.3,16,0.25,76.575,2398.25,164,15.25,15.5,1.5,18.25,8.5,7.5,2.25,11,8.75,27.25,0.25,66.75,187.25,262.25,115.5,17,32.75,2.25,0,0,37.5,57.15,42,1.9090909090909092,1.1,1.5
22,Heidenheim,1,0,2,0.6,2,56,0,12,3,25,0,0,20.2,0,5,3,60,2.5,12,16.7,15,0,74.8,3258,173,26,20,0,18,0.6111111111111112,0.6569343065693432,0.1869959051991562,11,9,40,0,97,313,257,127,16,26,1,0,0,52,43.6,2425,0.5,1.75,0.725,1.5750000000000002,45,0.5,11.25,4.75,42.625,0.045,0.0925,19.875,0,5,3.25,64.525,2.075,10.75,26.4,13.75,0,75.475,2484.75,155,20,20,0.75,19.25,8.75,8.5,2,13.25,8.5,28.25,0,71.5,228.5,241.5,120,17.25,26,0.75,0,0,44,36.575,32,1.4545454545454546,-1.4,2.6
22,Hoffenheim,0,3,1,1.4,1.1,37,3,15,6,40,0.2,0.5,15.8,0,2,2,50,0.6,28,21.4,25,1,69.4,1967,144,20,26,6,21,0.38095238095238093,0.8220640569395018,0.11893550605788053,22,14,34,0,68,217,215,104,26,29,3,0,0,52,48.6,2425,1.5,2.5,1.7,1.9249999999999998,51,1.5,17.75,6.25,35.525,0.085,0.2225,17.025,0.5,5.25,3,54.65,2,15.25,38.575,12.5,0.25,77.525,2561.25,205.5,31,31.5,2.5,12.75,4.75,5,3,15.5,9.25,22.25,0.75,54.25,177.5,299.5,168.75,29,38.75,2.75,0,0,46.25,47.6,30,1.3636363636363635,0.2999999999999998,2.5
22,Holstein-Kiel,0,1,3,1.4,2.5,49,1,10,4,40,0.1,0.25,18,1,9,5,66.7,3.5,9,55.6,18,0,83.9,2715,200,17,16,1,9,0.6666666666666666,0,0.18181818181818182,12,13,30,1,71,227,317,114,13,29,0,0,0,41,58.8,2425,2,2.75,1.325,2.5500000000000003,39.25,2,8.5,3.25,38.05,0.2275,0.5875,15.55,0.5,7.25,4.25,60.075,2.9000000000000004,15.75,43.6,24.25,0.25,76.55000000000001,2232.5,142.25,11,15,3.25,14,8.5,3,2.5,17,11.25,43.5,0.75,95.25,253.25,207.75,77.5,13.5,19.75,1.75,0,0,36.5,51.9,37,1.6818181818181819,-1.1,3.9
22,Leverkusen,1,0,0,2,0,57,0,15,2,13.3,0,0,15.8,0,0,0,NA,0,14,28.6,1,3,80.2,2889,250,28,23,0,17,0.11764705882352941,0.6614785992217899,0.020357241870965187,6,6,6,0,30,99,377,234,31,53,2,0,0,49,39.1,2425,1.25,0.75,1.7999999999999998,0.825,49.75,1.25,13,3.5,30.450000000000003,0.12,0.23249999999999998,15.5,0,4.5,4,NA,0.925,14.25,41.65,13.25,1.25,80.325,2646.75,224.75,21,21,1.75,11.75,4,5.25,2.5,11.5,6.75,25.25,0.25,58.25,167.75,292.5,174,22.75,40,2.75,0.25,0.25,41.75,52.475,32,1.4545454545454546,2,2
22,M'Gladbach,0,2,1,2.1,2,48,2,9,5,55.6,0.22,0.4,12.8,0,3,2,100,1.8,20,25,21,1,81.9,2226,204,13,15,4,15,0.8,0.5263157894736842,0.3438914027149321,16,10,44,0,89,262,279,88,18,36,1,0,0,34,52.6,2425,2,0.75,1.725,1.475,51,2,11.25,4.75,43.15,0.175,0.41500000000000004,16.7,0,4.25,3.75,88.1,1.125,16.5,41.95,16,0.5,80.9,2530.75,225,16.5,19,3.5,13.75,7.25,6,0.5,9.25,9.75,32.75,0.5,77,240,282.25,115.5,21,33.75,1.75,0,0,36.5,58.825,37,1.6818181818181819,0.10000000000000009,4.1
22,Mainz 05,0,2,0,2,0.6,44,2,6,5,83.3,0.33,0.4,13.4,0,3,3,100,0.6,21,23.8,20,0,70.8,2207,199,20,12,4,19,0.2631578947368421,0.8413284132841328,0.08476696903346888,11,8,42,0,58,156,274,149,16,41,3,0,0,51,56.4,2425,1,0.25,1.6,1.125,54,1,9.75,4,47.675,0.1275,0.225,14.75,0.25,3.5,3,95,0.95,24,25.375,11.25,2,74.175,2521.5,210.75,20.5,18.75,2,22.5,8.25,10.75,3.5,9.75,7.5,28.25,0.25,59.5,203,281.25,170.75,24.75,44.5,3.25,0,0,49.25,47.599999999999994,32,1.4545454545454546,1.4,2.6
22,RB Leipzig,0,0,0,1.2,1,61,0,14,4,28.6,0,0,17.5,0,2,2,100,0.4,5,60,18,1,84.2,2884,267,23,24,0,14,0.6428571428571429,0.8860759493670886,0.420461265523359,15,9,35,0,80,244,301,163,17,35,1,0,0,38,50,2425,1,0.5,0.9249999999999999,1.325,58.75,0.75,9.5,3.5,37.575,0.08,0.1825,16.25,0.25,4,3.5,91.675,0.9249999999999999,5.5,57.05,16.75,1,82.325,2801.25,273.25,22.5,16.25,1.25,13.75,7.75,5.25,0.75,13.25,6,39.25,0.5,70.25,210.75,364,152.75,23,39.5,1.75,0.25,0,43.25,46.075,37,1.6818181818181819,0.19999999999999996,2.2
22,St-Pauli,1,0,1,0.2,1.3,54,0,5,1,20,0,0,20.9,0,3,2,66.7,1.3,17,35.3,10,0,80.6,2538,230,19,9,0,12,0.3333333333333333,0.4800000000000001,0.06925207756232686,5,6,36,0,100,292,269,117,12,23,1,0,0,36,47.6,2425,1,1,0.7,1.05,46.75,0.75,8.5,2.5,27.725,0.0475,0.15,16.125,0.25,2.75,1.75,56.675,1.1500000000000001,13.5,30.5,9.75,0.5,77.82499999999999,2264.75,202.25,18.25,15,1.5,16.5,6.5,7,3,11.25,5.75,27.5,0.25,70.5,222,254.75,122,21,28.5,1,0,0,39.5,52.675,30,1.3636363636363635,-1.1,1.5
22,Stuttgart,1,1,2,0.8,1.6,57,1,10,4,40,0.1,0.25,13.1,0,3,1,66.7,1.8,9,55.6,12,3,83,2960,233,16,18,2,17,0.23529411764705882,0.8311111111111111,0.07673288430386221,22,3,34,0,52,178,306,200,29,50,3,0,0,47,57.9,2425,1,1.75,0.85,1.75,49.75,0.5,8.5,3.25,40,0.0875,0.1875,14.05,0,4.5,2.75,65.85,1.6,13.5,39.85,12.75,2,79.375,2583,213,17,15.25,1,15.75,5,8.5,2.25,14,7.25,30,0.75,61.5,177.5,277.5,155.75,27.5,42.25,2.5,0,0,43.5,49.2,32,1.4545454545454546,-0.8,2.4000000000000004
22,Union Berlin,1,1,2,2,2.1,52,1,17,2,11.8,0,0,15.6,0,5,3,60,2.4,3,0,11,4,80.8,2610,204,25,32,2,10,0.2,0.6097560975609757,0.05249679897567222,11,10,24,0,43,130,327,191,28,53,0,0,0,39,47.4,2425,1.25,1.25,1.8,1.175,47.75,1.25,18.5,4,20.425,0.045,0.1425,16.775,0.25,4,2.75,75,1.175,10.25,42.35,17.25,1,75.55,2609.5,182,21,31.25,2,14.75,5.25,8,1.5,13.75,7.75,32,0.25,57.5,178.5,282.25,151,25.5,40.75,1.75,0,0,43.75,50,38,1.7272727272727273,-0.10000000000000009,4.1
22,Werder Bremen,1,1,3,1.1,1.4,63,0,14,2,14.3,0,0,17.1,1,6,3,50,1.9,8,37.5,15,0,78.7,3011,235,29,26,0,12,0.5833333333333334,0.5373134328358209,0.186927062574731,8,8,15,0,52,233,326,180,25,52,2,0,0,47,51.4,2425,1,2,1.25,1.9249999999999998,45,0.75,10,2.5,20.375,0.06,0,16.125,0.5,6,4.25,72.925,2.15,12,43.55,13.75,0,76.675,2420,163.5,17,18.5,1.25,17.5,9,7.5,1,11.5,8.75,25,0.75,76.25,236,233.25,107,17.75,32.75,4.25,0.5,0.5,44,47.55,27,1.2272727272727273,-0.2999999999999998,2.5
22,Wolfsburg,0,2,1,1.6,0.8,43,2,6,2,33.3,0.17,0.5,19.2,0,4,3,75,1.3,22,27.3,12,0,71.9,2070,143,17,13,3,19,0.5263157894736842,0.8397790055248618,0.2224407029617795,11,9,32,0,82,221,225,93,17,23,3,0,0,33,42.1,2425,1.25,1,1.375,0.9,48,1,13,4.25,33.925,0.065,0.225,18.299999999999997,0.25,2.75,1.75,56.25,1.2,16.5,26.275,18,0.75,76.95,2390.75,182.75,19.5,22.25,1.75,17.75,11,4.75,2,12.75,7,33.5,0.25,68.75,196.5,275.5,136.25,20.75,34.75,2.5,0,0,41,44.6,24,1.0909090909090908,0.8,2.4000000000000004
23,Augsburg,0,3,0,1.5,1,51,3,17,4,23.5,0.18,0.75,19.9,2,4,4,100,1.9,9,66.7,12,0,84.6,2962,236,23,33,6,18,0.3888888888888889,0.7024390243902439,0.09505199708551368,4,7,25,0,51,157,298,246,28,58,2,0,0,58,47.1,2425,1,0.25,0.775,1.075,44.75,1,9.75,2.25,28.475,0.16999999999999998,0.4375,17.275,0.5,3.5,3.5,75,1.225,14,57.125,14,0.75,75.95,2352,174,17.25,18.25,2,12.75,5.75,5,2,11.75,10.5,31.75,0.75,56.5,165.75,268.25,155,18.5,33.75,2.5,0,0,48,52.05,37,1.608695652173913,0.5,2.5
