Round,spieltag,teamname,Date,Time,Comp,D,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match.Report,Notes,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,nG,nG/Sh,GG,np:GG,SoTA,Saves,Save%,CS,PG,PG+/-,PKatt.1,PKA,PKsv,PKm,Cmp,Att,Cmp%,Att.1,Thr,Launch%,AvgLen,Att.2,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,AvgDist,Cmp.1,Att.3,Cmp%.1,TotDist,PrgDist,Cmp.2,Att.4,Cmp%.2,Cmp.3,Att.5,Cmp%.3,Cmp.4,Att.6,Cmp%.4,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Live,Dead,FK.1,TB,Sw,Crs,TI,CK,In,Out,Str,Off,Blocks,SCA,PassLive,PassDead,TO,Sh.1,Fld,Def,GCA,PassLive.1,PassDead.1,TO.1,Sh.2,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att.7,Tkl%,Lost,Blocks.1,Sh.3,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Def 3rd.1,Mid 3rd.1,Att 3rd.1,Att Pen,Live.1,Att.8,Succ,Succ%,Tkld,Tkld%,Carries,TotDist.1,PrgDist.1,PrgC,1/3.1,CPA,Mis,Dis,Rec,PrgR,CrdY,CrdR,2CrdY,Fls,Fld.2,Off.1,PKwon,OG,Recov,Won,Lost.1,Won%
Matchweek 19,19,Union Berlin,2023-02-04,15:30,Bundesliga,Sat,Home,W,2,1,Mainz 05,1.1,1.3,51,"22,012",Christopher Trimmel,3-5-2,Florian Badstübner,Match Report,,2,11,4,36.4,0.18,0.50,16.3,0,0,0,1.1,0.10,+0.9,+0.9,5,4,100.0,0,1.4,+0.4,1,1,0,0,11,24,45.8,32,3,53.1,41.0,7,100.0,64.1,14,3,21.4,0,9.8,328,488,67.2,6252,2714,133,171,77.8,155,209,74.2,38,92,41.3,2,0.9,1.1,6,32,10,7,40,436,51,11,0,1,25,26,5,5,0,0,1,5,16,13,1,1,1,0,0,4,3,0,1,0,0,0,9,8,3,3,3,4,13,30.8,9,6,2,4,3,12,27,0,588,62,191,251,152,17,588,8,2,25.0,5,62.5,294,1599,842,15,8,0,14,10,326,40,1,0,0,11,9,1,0,0,66,29,36,44.6
Matchweek 2,2,Union Berlin,2022-08-14,15:30,Bundesliga,Sun,Away,D,0,0,Mainz 05,0.4,0.7,51,"25,009",Rani Khedira,3-5-2,Daniel Schlager,Match Report,,0,10,2,20.0,0.00,0.00,22.8,0,0,0,0.4,0.04,-0.4,-0.4,5,5,100.0,1,0.4,+0.4,0,0,0,0,7,20,35.0,45,8,31.1,33.8,8,75.0,56.9,10,1,10.0,1,10.5,336,455,73.8,6603,2525,121,148,81.8,148,179,82.7,54,97,55.7,0,0.4,0.4,9,21,7,3,22,400,55,10,1,2,13,32,4,1,1,0,0,11,18,13,2,2,1,0,0,0,0,0,0,0,0,0,8,5,5,2,1,5,11,45.5,6,5,2,3,8,16,17,0,539,60,208,216,119,12,539,12,6,50.0,5,41.7,315,1302,606,9,11,1,10,5,332,20,0,0,0,14,9,0,0,0,45,29,23,55.8
Matchweek 20,20,Union Berlin,2023-02-11,18:30,Bundesliga,Sat,Away,W,2,1,RB Leipzig,1.7,0.6,37,"47,069",Rani Khedira,3-5-2,Daniel Schlager,Match Report,,2,5,2,40.0,0.20,0.50,30.9,0,1,1,0.9,0.19,+0.3,+0.1,2,1,50.0,0,0.9,-0.1,0,0,0,0,11,24,45.8,38,1,50.0,34.9,5,100.0,66.4,8,2,25.0,2,18.2,270,403,67.0,4885,2204,124,155,80.0,97,132,73.5,37,72,51.4,0,0.8,0.3,3,18,5,1,24,343,58,17,0,1,14,28,4,2,0,0,2,18,6,3,1,0,0,1,1,3,1,1,0,0,1,0,10,8,2,5,3,6,13,46.2,7,14,5,9,8,18,21,0,492,57,178,215,105,12,491,9,3,33.3,5,55.6,253,973,418,10,3,2,13,8,265,23,4,0,0,13,13,2,0,0,52,25,21,54.3
Matchweek 21,21,Union Berlin,2023-02-19,15:30,Bundesliga,Sun,Home,D,0,0,Schalke 04,0.9,0.4,54,"22,012",Christopher Trimmel,3-5-2,Tobias Reichel,Match Report,,0,9,4,44.4,0.00,0.00,18.3,0,0,0,0.9,0.10,-0.9,-0.9,1,1,100.0,1,0.1,+0.1,0,0,0,0,16,31,51.6,61,3,49.2,37.1,1,100.0,60.0,17,2,11.8,0,9.5,341,483,70.6,6610,2621,126,153,82.4,150,188,79.8,52,107,48.6,0,0.8,1.0,6,38,10,5,29,430,53,19,2,2,29,24,6,3,1,0,0,8,18,13,0,1,0,2,2,0,0,0,0,0,0,0,21,12,6,11,4,10,14,71.4,4,13,1,12,8,29,23,0,595,60,222,207,172,17,595,11,6,54.5,4,36.4,280,1687,787,10,8,1,11,10,331,27,2,0,0,13,19,0,0,0,67,34,31,52.3
Matchweek 22,22,Union Berlin,2023-02-26,17:30,Bundesliga,Sun,Away,L,0,3,Bayern Munich,0.4,3.6,31,"75,000",Christopher Trimmel,3-5-2,Marco Fritz,Match Report,,0,3,0,0.0,0.00,,14.1,0,0,0,0.4,0.12,-0.4,-0.4,9,6,66.7,0,3.2,+0.2,0,0,0,0,12,21,57.1,46,4,39.1,35.8,5,60.0,43.4,21,1,4.8,0,9.3,254,351,72.4,4791,2318,112,130,86.2,115,139,82.7,25,60,41.7,0,0.4,0.7,3,19,4,1,19,310,40,10,0,0,11,14,4,2,1,0,1,12,5,5,0,0,0,0,0,0,0,0,0,0,0,0,7,5,3,0,4,5,21,23.8,16,15,6,9,6,13,31,0,480,108,259,143,82,17,480,20,7,35.0,12,60.0,255,1280,551,8,7,1,16,7,251,18,1,0,0,9,8,1,0,0,47,17,19,47.2
Matchweek 23,23,Union Berlin,2023-03-04,15:30,Bundesliga,Sat,Home,D,0,0,Köln,0.5,0.9,52,"22,012",Christopher Trimmel,3-5-2,Tobias Stieler,Match Report,,0,8,2,25.0,0.00,0.00,16.0,0,0,0,0.5,0.06,-0.5,-0.5,4,4,100.0,1,0.9,+0.9,0,0,0,0,7,19,36.8,53,5,32.1,31.0,3,66.7,42.7,18,0,0.0,1,20.7,450,589,76.4,8513,3318,175,206,85.0,213,251,84.9,55,102,53.9,0,0.4,1.6,7,29,12,6,44,536,52,12,0,1,35,29,5,1,4,0,1,15,14,12,0,2,0,0,0,0,0,0,0,0,0,0,8,5,2,4,2,3,9,33.3,6,10,3,7,8,16,15,0,671,67,256,260,165,28,671,21,13,61.9,4,19.0,437,2136,985,15,8,5,9,10,444,43,1,0,0,9,10,1,0,0,70,27,22,55.1
Matchweek 24,24,Union Berlin,2023-03-12,19:30,Bundesliga,Sun,Away,D,1,1,Wolfsburg,1.3,1.7,42,"23,554",Rani Khedira,3-4-3,Robert Schröder,Match Report,,1,11,1,9.1,0.00,0.00,19.2,0,1,1,0.5,0.05,-0.3,-0.5,6,5,83.3,0,2.0,+1.0,0,0,0,0,11,34,32.4,48,1,58.3,41.4,7,85.7,56.4,14,1,7.1,1,14.3,265,395,67.1,4927,2025,107,140,76.4,125,164,76.2,26,70,37.1,0,0.4,0.5,7,28,4,1,34,346,48,11,1,1,17,20,5,2,2,0,1,8,20,13,2,0,2,3,0,2,1,0,0,0,1,0,11,5,6,4,1,5,13,38.5,8,10,3,7,7,18,18,1,498,67,195,189,117,14,497,12,3,25.0,8,66.7,249,1135,561,7,4,1,14,4,262,34,4,0,0,14,8,1,1,0,55,16,29,35.6
Matchweek 25,25,Union Berlin,2023-03-19,15:30,Bundesliga,Sun,Home,W,2,0,Eint Frankfurt,1.3,2.7,37,"22,012",Rani Khedira,3-5-2,Christian Dingert,Match Report,,2,15,3,20.0,0.13,0.67,17.8,0,0,0,1.3,0.10,+0.7,+0.7,5,5,100.0,1,1.7,+1.7,0,0,0,0,10,26,38.5,33,4,63.6,44.2,9,55.6,47.3,23,3,13.0,0,6.8,208,330,63.0,4258,1873,84,104,80.8,84,113,74.3,37,94,39.4,2,1.2,0.3,7,23,1,1,23,282,47,15,1,3,17,19,3,3,0,0,1,5,24,13,2,3,3,3,0,2,0,0,1,1,0,0,7,2,1,4,2,2,21,9.5,19,14,7,7,13,20,28,1,443,67,193,141,114,17,443,13,8,61.5,3,23.1,195,1000,475,8,4,3,15,3,205,23,3,0,0,19,15,1,0,0,48,22,23,48.9
Matchweek 26,26,Union Berlin,2023-04-01,15:30,Bundesliga,Sat,Home,W,3,0,Stuttgart,1.9,2.2,39,"22,012",Christopher Trimmel,3-5-2,Florian Badstübner,Match Report,,2,12,5,41.7,0.17,0.40,14.9,0,0,0,1.9,0.16,+0.1,+0.1,7,7,100.0,1,1.4,+1.4,0,0,0,0,9,22,40.9,35,4,54.3,39.6,6,50.0,45.2,13,1,7.7,2,13.3,235,357,65.8,4512,2131,92,119,77.3,104,128,81.3,32,81,39.5,1,1.2,1.2,9,23,10,4,31,302,50,12,2,0,20,28,3,2,1,0,5,12,21,17,2,1,0,1,0,4,4,0,0,0,0,0,15,7,8,6,1,9,17,52.9,8,9,4,5,4,19,21,0,450,65,160,185,111,23,450,11,5,45.5,5,45.5,243,1220,656,12,8,4,5,5,232,30,1,0,0,11,11,5,0,0,50,21,19,52.5
Matchweek 27,27,Union Berlin,2023-04-08,15:30,Bundesliga,Sat,Away,L,1,2,Dortmund,0.5,2.6,37,"81,365",Rani Khedira,3-5-2,Daniel Schlager,Match Report,,1,7,2,28.6,0.14,0.50,25.9,0,0,0,0.5,0.07,+0.5,+0.5,6,4,66.7,0,3.0,+1.0,0,0,0,0,7,18,38.9,39,6,35.9,36.4,8,50.0,41.1,17,2,11.8,2,15.2,268,371,72.2,5353,2463,104,123,84.6,120,151,79.5,42,78,53.8,1,0.5,1.0,6,29,9,3,27,325,42,8,0,3,10,23,0,0,0,0,4,6,12,11,0,0,0,0,1,2,2,0,0,0,0,0,27,16,15,9,3,11,32,34.4,21,9,3,6,9,36,22,0,482,70,206,164,118,9,482,21,10,47.6,10,47.6,228,1138,492,7,7,1,9,9,267,27,2,0,0,11,7,4,0,0,50,16,22,42.1
Matchweek 28,28,Union Berlin,2023-04-16,17:30,Bundesliga,Sun,Home,D,1,1,Bochum,1.2,1.8,40,"20,000",Rani Khedira,3-5-2,Tobias Stieler,Match Report,,1,10,2,20.0,0.10,0.50,14.4,1,0,0,1.2,0.12,-0.2,-0.2,6,5,100.0,0,1.5,+0.5,1,1,0,0,13,26,50.0,40,2,55.0,40.4,9,44.4,33.1,17,2,11.8,0,6.3,235,367,64.0,4570,2226,109,141,77.3,92,127,72.4,31,74,41.9,0,1.1,1.2,8,14,4,2,21,319,44,6,0,1,15,22,5,3,2,0,4,6,19,13,4,1,0,1,0,2,1,0,0,0,1,0,9,6,4,5,0,3,13,23.1,10,12,4,8,8,17,28,0,465,87,185,200,87,17,465,16,10,62.5,5,31.3,237,1069,552,8,4,3,9,4,232,21,2,1,1,10,6,4,0,0,59,26,36,41.9
Matchweek 29,29,Union Berlin,2023-04-23,19:30,Bundesliga,Sun,Away,W,1,0,M'Gladbach,1.3,0.7,38,"52,107",Rani Khedira,3-5-2,Martin Petersen,Match Report,,1,13,2,15.4,0.08,0.50,18.9,0,0,0,1.3,0.10,-0.3,-0.3,4,4,100.0,1,0.3,+0.3,0,0,0,0,10,23,43.5,46,2,41.3,34.0,4,100.0,68.8,20,3,15.0,1,13.2,346,440,78.6,6446,2618,155,170,91.2,148,173,85.5,37,81,45.7,1,1.2,0.6,11,29,4,1,31,407,30,10,1,4,15,12,2,0,2,0,3,6,24,14,2,5,1,1,1,2,2,0,0,0,0,0,10,7,8,2,0,6,11,54.5,5,8,1,7,6,16,25,0,533,69,198,241,99,14,533,12,8,66.7,3,25.0,247,1426,863,17,9,5,9,4,342,31,2,0,0,12,10,3,0,0,58,23,14,62.2
Matchweek 3,3,Union Berlin,2022-08-20,18:30,Bundesliga,Sat,Home,W,2,1,RB Leipzig,0.7,0.9,27,"21,056",Christopher Trimmel,3-5-2,Deniz Aytekin,Match Report,,2,7,2,28.6,0.29,1.00,17.2,0,0,0,0.7,0.10,+1.3,+1.3,1,0,0.0,0,0.0,-1.0,0,0,0,0,7,24,29.2,27,1,70.4,44.9,6,83.3,61.3,23,1,4.3,1,15.5,178,283,62.9,3290,1599,79,96,82.3,73,92,79.3,22,70,31.4,2,0.7,0.3,6,17,3,1,15,245,33,11,1,0,12,11,1,1,0,0,5,12,13,13,0,0,0,0,0,4,4,0,0,0,0,0,21,11,9,9,3,9,19,47.4,10,17,11,6,13,34,39,0,411,82,204,136,80,9,411,11,4,36.4,4,36.4,141,1038,571,15,6,4,15,7,175,15,2,0,0,15,8,5,0,0,59,17,13,56.7
Matchweek 30,30,Union Berlin,2023-04-29,15:30,Bundesliga,Sat,Home,D,0,0,Leverkusen,0.8,0.8,35,"22,012",Rani Khedira,3-5-2,Marco Fritz,Match Report,,0,9,1,11.1,0.00,0.00,14.5,0,0,0,0.8,0.09,-0.8,-0.8,1,1,100.0,1,0.1,+0.1,0,0,0,0,4,23,17.4,35,1,54.3,37.4,4,100.0,62.5,13,0,0.0,0,9.0,249,366,68.0,4451,1922,125,143,87.4,86,115,74.8,33,91,36.3,0,0.7,0.6,8,24,7,3,26,324,41,9,0,0,21,19,6,4,2,0,1,7,14,10,2,1,1,0,0,0,0,0,0,0,0,0,18,8,4,12,2,9,18,50.0,9,8,2,6,14,32,17,0,463,55,189,179,99,16,463,4,4,100.0,0,0.0,285,1281,572,16,2,4,14,5,246,26,1,0,0,9,8,1,0,0,60,17,17,50.0
Matchweek 31,31,Union Berlin,2023-05-06,15:30,Bundesliga,Sat,Away,L,0,1,Augsburg,0.7,0.9,62,"30,660",Rani Khedira,3-5-2,Florian Badstübner,Match Report,,0,12,5,41.7,0.00,0.00,19.0,0,0,0,0.7,0.06,-0.7,-0.7,3,2,66.7,0,0.7,-0.3,0,0,0,0,8,21,38.1,56,7,35.7,32.8,7,14.3,25.9,17,3,17.6,5,21.8,446,559,79.8,8433,3006,179,204,87.7,203,225,90.2,55,104,52.9,0,0.7,0.8,10,32,12,6,42,512,45,10,1,1,33,16,7,4,2,0,2,14,22,19,1,0,0,2,0,0,0,0,0,0,0,0,4,3,2,1,1,1,8,12.5,7,8,3,5,5,9,19,1,636,68,229,267,144,18,636,14,9,64.3,4,28.6,404,2207,1230,16,12,3,13,1,439,41,2,0,0,14,10,2,0,0,52,21,24,46.7
Matchweek 32,32,Union Berlin,2023-05-13,15:30,Bundesliga,Sat,Home,W,4,2,Freiburg,1.5,2.1,37,"22,012",Christopher Trimmel,3-5-2,Marco Fritz,Match Report,,4,10,4,40.0,0.40,1.00,17.1,1,0,0,1.5,0.15,+2.5,+2.5,5,3,80.0,0,2.3,+0.3,1,1,0,0,11,24,45.8,30,1,63.3,41.9,6,83.3,54.3,20,2,10.0,0,4.7,231,341,67.7,4484,2142,86,111,77.5,100,128,78.1,38,80,47.5,4,1.4,1.0,9,25,5,1,20,297,43,12,1,0,15,20,1,0,1,0,1,8,17,13,1,1,0,2,0,8,6,0,1,0,1,0,10,7,5,3,2,4,11,36.4,7,10,3,7,5,15,26,0,442,59,210,127,112,18,442,14,6,42.9,6,42.9,218,1154,542,13,9,5,12,7,228,19,3,0,0,18,13,1,0,0,53,22,24,47.8
Matchweek 33,33,Union Berlin,2023-05-20,15:30,Bundesliga,Sat,Away,L,2,4,Hoffenheim,2,2.4,57,"30,000",Christopher Trimmel,3-5-2,Christian Dingert,Match Report,,2,18,3,16.7,0.11,0.67,16.1,1,0,0,2.0,0.11,0.0,0.0,5,1,40.0,0,3.3,-0.7,1,1,0,0,6,14,42.9,40,5,32.5,33.0,3,33.3,30.3,4,0,0.0,2,23.3,432,550,78.5,8513,3356,161,193,83.4,190,221,86.0,68,107,63.6,2,1.9,1.8,15,47,15,6,46,496,53,16,2,2,33,24,5,0,5,0,1,8,33,25,4,0,1,3,0,4,3,1,0,0,0,0,15,8,6,7,2,6,16,37.5,10,9,2,7,7,22,11,1,649,37,183,293,177,31,649,10,6,60.0,4,40.0,344,1648,825,11,9,2,13,10,426,44,5,0,0,15,15,1,0,0,52,33,11,75.0
Matchweek 34,34,Union Berlin,2023-05-27,15:30,Bundesliga,Sat,Home,W,1,0,Werder Bremen,0.9,0.4,48,"22,012",Christopher Trimmel,3-5-2,Patrick Ittrich,Match Report,,1,15,4,26.7,0.07,0.25,17.5,1,0,0,0.9,0.06,+0.1,+0.1,3,3,100.0,1,0.4,+0.4,0,0,0,0,7,18,38.9,26,4,53.8,41.3,4,100.0,72.5,6,0,0.0,0,,302,434,69.6,5815,2711,130,159,81.8,114,140,81.4,50,102,49.0,1,0.6,1.3,10,35,10,5,49,374,57,10,2,0,43,25,15,7,6,0,3,13,27,18,4,2,0,3,0,2,2,0,0,0,0,0,14,6,5,7,2,6,12,50.0,6,6,2,4,7,21,11,0,550,40,119,223,212,30,550,24,13,54.2,8,33.3,262,1381,587,16,8,4,21,8,296,48,1,0,0,9,10,3,0,0,64,33,20,62.3
Matchweek 4,4,Union Berlin,2022-08-27,15:30,Bundesliga,Sat,Away,W,6,1,Schalke 04,1.1,1.9,41,"62,271",Rani Khedira,3-5-2,Robert Hartmann,Match Report,,6,12,7,58.3,0.50,0.86,16.1,0,0,0,1.1,0.09,+4.9,+4.9,7,6,100.0,0,2.4,+1.4,1,1,0,0,10,25,40.0,45,5,44.4,37.3,8,62.5,49.6,25,3,12.0,0,11.4,254,378,67.2,5018,2119,94,120,78.3,115,149,77.2,34,79,43.0,4,0.7,1.2,8,15,11,3,22,338,37,9,1,0,13,16,2,0,1,0,3,10,21,20,0,0,0,1,0,9,8,0,0,0,1,0,11,7,5,6,0,6,9,66.7,3,8,2,6,7,18,29,0,466,87,224,161,85,19,466,3,2,66.7,0,0.0,222,863,409,7,5,0,6,5,251,22,0,0,0,10,9,3,0,0,39,21,30,41.2
Matchweek 5,5,Union Berlin,2022-09-03,15:30,Bundesliga,Sat,Home,D,1,1,Bayern Munich,0.3,1.5,26,"22,012",Christopher Trimmel,3-5-2,Frank Willenborg,Match Report,,1,7,2,28.6,0.14,0.50,24.4,0,0,0,0.3,0.04,+0.7,+0.7,6,5,83.3,0,1.9,+0.9,0,0,0,0,13,28,46.4,30,7,60.0,42.3,10,100.0,62.9,17,2,11.8,0,5.2,149,269,55.4,3209,1989,56,85,65.9,59,98,60.2,29,71,40.8,1,0.0,0.3,1,18,3,2,14,224,45,9,0,0,17,18,5,3,2,0,0,8,6,0,2,2,1,1,0,2,0,1,0,0,1,0,28,19,14,13,1,20,31,64.5,11,12,6,6,13,41,21,0,396,75,185,124,90,12,396,18,6,33.3,11,61.1,136,735,322,9,4,1,17,3,147,14,1,0,0,19,7,0,0,0,48,15,22,40.5
Matchweek 6,6,Union Berlin,2022-09-11,15:30,Bundesliga,Sun,Away,W,1,0,Köln,1.5,0.6,47,"49,500",Christopher Trimmel,3-5-2,Benjamin Cortus,Match Report,,0,11,2,18.2,0.00,0.00,18.7,0,0,1,0.7,0.06,-1.5,-0.7,3,3,100.0,1,0.4,+0.4,0,0,0,0,9,25,36.0,40,5,52.5,40.4,5,80.0,58.0,16,4,25.0,0,10.0,319,453,70.4,6204,2510,132,165,80.0,136,162,84.0,39,91,42.9,0,0.6,1.2,9,28,7,4,28,398,54,15,0,2,18,25,8,1,2,0,1,15,22,17,2,2,1,0,0,0,0,0,0,0,0,0,15,9,8,5,2,6,11,54.5,5,12,2,10,8,23,31,0,585,75,249,181,159,20,584,17,8,47.1,4,23.5,215,1203,596,17,5,5,18,9,318,28,1,0,0,12,14,1,0,0,51,25,39,39.1
Matchweek 7,7,Union Berlin,2022-09-18,15:30,Bundesliga,Sun,Home,W,2,0,Wolfsburg,1.4,0.3,48,"22,012",Christopher Trimmel,3-5-2,Robert Schröder,Match Report,,2,16,4,25.0,0.13,0.50,18.4,0,0,0,1.4,0.09,+0.6,+0.6,0,0,,1,0.0,0.0,0,0,0,0,6,15,40.0,28,2,42.9,36.4,6,50.0,47.2,4,0,0.0,1,16.3,378,483,78.3,7897,2845,125,140,89.3,186,216,86.1,61,103,59.2,2,1.3,1.4,13,38,8,6,44,436,45,6,1,4,22,27,4,1,0,0,2,13,28,21,3,0,1,2,1,4,3,0,0,0,0,1,18,11,9,8,1,8,17,47.1,9,7,3,4,6,24,6,0,578,37,171,275,134,19,578,7,5,71.4,2,28.6,349,1545,912,12,5,4,11,18,376,44,0,0,0,18,6,2,0,0,63,10,15,40.0
Matchweek 8,8,Union Berlin,2022-10-01,15:30,Bundesliga,Sat,Away,L,0,2,Eint Frankfurt,1,0.8,53,"50,500",Christopher Trimmel,3-5-2,Sascha Stegemann,Match Report,,0,16,5,31.3,0.00,0.00,16.9,0,0,0,1.0,0.06,-1.0,-1.0,4,2,50.0,0,2.6,+0.6,0,0,0,0,2,7,28.6,25,6,28.0,26.6,6,0.0,17.7,5,2,40.0,2,15.0,420,559,75.1,7332,2392,171,206,83.0,221,254,87.0,22,70,31.4,0,0.8,1.1,11,32,15,4,56,510,47,4,1,1,30,26,7,0,7,0,2,13,28,23,2,0,3,0,0,0,0,0,0,0,0,0,22,11,12,8,2,13,34,38.2,21,15,2,13,3,25,8,1,664,50,159,320,191,30,664,9,2,22.2,7,77.8,389,2016,1078,15,15,2,9,7,414,54,4,0,0,11,4,2,0,0,56,17,17,50.0
Matchweek 9,9,Union Berlin,2022-10-09,19:30,Bundesliga,Sun,Away,W,1,0,Stuttgart,0.7,1,48,"43,250",Rani Khedira,3-5-2,Bastian Dankert,Match Report,,1,7,4,57.1,0.14,0.25,15.1,0,0,0,0.7,0.09,+0.3,+0.3,3,3,100.0,1,1.0,+1.0,0,0,0,0,9,19,47.4,41,5,36.6,36.5,5,80.0,56.8,19,0,0.0,0,,369,481,76.7,6919,2872,154,175,88.0,154,184,83.7,49,89,55.1,1,0.6,0.7,5,25,8,1,30,430,51,12,0,1,16,27,5,4,0,0,0,10,13,10,2,0,0,1,0,2,1,1,0,0,0,0,17,8,8,7,2,6,12,50.0,6,14,2,12,11,28,20,0,590,59,224,254,119,19,590,9,1,11.1,6,66.7,367,1595,647,8,4,2,16,7,369,30,3,0,0,10,11,0,0,0,54,19,26,42.2
Matchweek 1,1,Köln,2022-08-07,17:30,Bundesliga,Sun,Home,W,3,1,Schalke 04,4.1,0.2,75,"50,000",Jonas Hector,4-1-3-2,Robert Schröder,Match Report,,3,32,10,31.3,0.09,0.30,15.5,0,0,0,4.1,0.14,-1.1,-1.1,2,1,50.0,0,0.3,-0.7,0,0,0,0,1,3,33.3,40,2,7.5,23.5,3,0.0,21.0,7,0,0.0,2,25.0,569,676,84.2,10983,3174,210,230,91.3,280,317,88.3,74,105,70.5,2,3.3,4.7,26,50,17,9,76,625,49,11,2,6,38,24,9,3,2,0,2,11,56,44,5,2,4,1,0,5,3,0,1,1,0,0,20,9,5,10,5,8,12,66.7,4,9,1,8,12,32,17,0,799,51,201,341,262,46,799,19,12,63.2,2,10.5,485,2268,1223,26,14,6,12,7,562,75,0,0,0,8,10,2,0,0,61,24,10,70.6
Matchweek 10,10,Köln,2022-10-16,15:30,Bundesliga,Sun,Home,W,3,2,Augsburg,1.5,0.4,64,"49,000",Jonas Hector,4-1-3-2,Felix Zwayer,Match Report,,3,15,5,33.3,0.20,0.60,15.1,0,0,0,1.5,0.10,+1.5,+1.5,2,0,0.0,0,1.1,-0.9,0,0,0,0,3,22,13.6,43,3,44.2,35.8,3,100.0,65.3,10,2,20.0,0,7.3,398,539,73.8,6530,2312,198,226,87.6,158,197,80.2,28,79,35.4,1,0.7,1.1,8,31,9,4,32,475,64,16,1,0,32,32,5,2,3,0,0,13,25,21,1,3,0,0,0,6,4,0,2,0,0,0,14,8,9,4,1,8,14,57.1,6,4,1,3,1,15,27,0,648,54,196,217,241,32,648,14,6,42.9,7,50.0,343,2032,867,18,11,7,17,17,390,32,2,0,0,11,14,0,0,0,41,22,31,41.5
Matchweek 11,11,Köln,2022-10-21,20:30,Bundesliga,Fri,Away,L,0,5,Mainz 05,0.7,1.9,45,"31,610",Jonas Hector,4-3-1-2,Matthias Jöllenbeck,Match Report,,0,6,2,33.3,0.00,0.00,19.4,1,0,0,0.7,0.12,-0.7,-0.7,7,2,42.9,0,2.7,-2.3,1,1,0,0,6,18,33.3,39,4,28.2,30.9,9,77.8,55.7,22,0,0.0,0,11.0,295,399,73.9,5744,2101,114,135,84.4,135,160,84.4,39,80,48.8,0,0.7,0.5,5,13,5,1,21,347,52,13,1,4,11,19,4,3,1,0,0,10,11,9,0,1,0,1,0,0,0,0,0,0,0,0,23,13,9,12,2,14,20,70.0,6,8,2,6,7,30,16,0,490,65,219,206,68,5,490,9,4,44.4,5,55.6,257,1137,526,6,6,0,11,7,292,21,5,1,1,14,12,0,0,0,47,9,8,52.9
Matchweek 12,12,Köln,2022-10-30,19:30,Bundesliga,Sun,Home,D,1,1,Hoffenheim,1.2,0.9,36,"49,000",Florian Kainz,4-4-2,Frank Willenborg,Match Report,,1,11,3,27.3,0.09,0.33,17.4,0,0,0,1.2,0.11,-0.2,-0.2,1,0,0.0,0,0.9,-0.1,0,0,0,0,7,18,38.9,31,4,54.8,42.7,1,100.0,58.0,11,3,27.3,0,6.5,231,356,64.9,4554,2211,90,113,79.6,104,138,75.4,36,83,43.4,1,0.9,1.2,7,10,7,3,28,306,47,11,0,3,23,23,5,1,4,0,3,12,16,10,3,0,2,0,1,2,2,0,0,0,0,0,13,5,7,4,2,7,13,53.8,6,7,1,6,14,27,26,0,466,62,180,185,105,19,466,10,3,30.0,5,50.0,252,1299,539,14,13,1,12,10,225,28,1,0,0,11,9,3,0,0,54,15,8,65.2
Matchweek 13,13,Köln,2022-11-06,17:30,Bundesliga,Sun,Away,L,0,2,Freiburg,0.5,1.4,45,"33,800",Florian Kainz,4-2-3-1,Florian Badstübner,Match Report,,0,6,2,33.3,0.00,0.00,14.2,0,0,0,0.5,0.08,-0.5,-0.5,5,3,60.0,0,2.0,0.0,0,0,0,0,3,12,25.0,48,4,20.8,28.0,6,33.3,32.5,13,0,0.0,1,9.7,325,447,72.7,6349,2038,103,125,82.4,175,216,81.0,42,75,56.0,0,0.4,0.4,5,21,4,0,25,398,48,10,0,7,13,24,3,0,3,0,1,12,7,5,2,0,0,0,0,0,0,0,0,0,0,0,7,5,5,1,1,3,13,23.1,10,13,4,9,12,19,29,0,559,90,271,196,96,16,559,9,5,55.6,4,44.4,271,1570,823,14,11,6,15,10,321,25,1,0,0,10,9,1,0,0,53,25,19,56.8
Matchweek 14,14,Köln,2022-11-09,18:30,Bundesliga,Wed,Home,L,1,2,Leverkusen,1.4,1.4,58,"50,000",Jonas Hector,4-2-3-1,Tobias Stieler,Match Report,,1,19,7,36.8,0.05,0.14,17.8,0,0,0,1.4,0.08,-0.4,-0.4,3,1,33.3,0,0.9,-1.1,0,0,0,0,4,12,33.3,56,4,21.4,30.9,7,0.0,22.1,5,1,20.0,1,18.0,493,607,81.2,9032,2941,180,201,89.6,255,289,88.2,43,87,49.4,1,1.0,1.4,12,31,7,1,52,561,46,8,0,0,22,21,6,4,1,0,0,10,28,19,3,1,5,0,0,2,2,0,0,0,0,0,15,11,6,6,3,8,18,44.4,10,13,3,10,10,25,11,0,715,56,210,345,166,24,715,16,3,18.8,10,62.5,473,2455,1243,16,15,3,16,6,484,52,1,0,0,9,7,0,0,0,53,20,15,57.1
