Round,spieltag,teamname,Date,Time,Comp,D,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match.Report,Notes,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,nG,nG/Sh,GG,np:GG,SoTA,Saves,Save%,CS,PG,PG+/-,PKatt.1,PKA,PKsv,PKm,Cmp,Att,Cmp%,Att.1,Thr,Launch%,AvgLen,Att.2,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,AvgDist,Cmp.1,Att.3,Cmp%.1,TotDist,PrgDist,Cmp.2,Att.4,Cmp%.2,Cmp.3,Att.5,Cmp%.3,Cmp.4,Att.6,Cmp%.4,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Live,Dead,FK.1,TB,Sw,Crs,TI,CK,In,Out,Str,Off,Blocks,SCA,PassLive,PassDead,TO,Sh.1,Fld,Def,GCA,PassLive.1,PassDead.1,TO.1,Sh.2,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att.7,Tkl%,Lost,Blocks.1,Sh.3,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Def 3rd.1,Mid 3rd.1,Att 3rd.1,Att Pen,Live.1,Att.8,Succ,Succ%,Tkld,Tkld%,Carries,TotDist.1,PrgDist.1,PrgC,1/3.1,CPA,Mis,Dis,Rec,PrgR,CrdY,CrdR,2CrdY,Fls,Fld.2,PKwon,OG,Recov,Won,Lost.1,Won%
Matchweek 13,13,Köln,2020-12-19,15:30,Bundesliga,Sat,Away,D,0,0,RB Leipzig,0.4,2.1,36,,Timo Horn,4-3-3,Felix Brych,Match Report,,0,4,1,25.0,0.00,0.00,28.3,0,0,0,0.4,0.09,-0.4,-0.4,6,6,100.0,1,0.6,+0.6,0,0,0,0,15,32,46.9,52,2,50.0,40.1,10,60.0,40.4,19,0,0.0,0,4.3,299,415,72.0,6072,2683,113,138,81.9,130,159,81.8,50,93,53.8,0,0.3,0.3,2,9,1,1,14,364,47,15,0,3,5,18,2,1,1,0,4,6,4,3,1,0,0,0,0,0,0,0,0,0,0,0,17,9,8,9,0,7,10,70.0,3,10,4,6,13,30,27,1,530,103,278,220,38,5,530,13,9,69.2,4,30.8,290,1201,514,7,3,0,13,10,293,14,0,0,0,8,11,0,0,59,12,26,31.6
Matchweek 14,14,Köln,2021-01-02,15:30,Bundesliga,Sat,Home,L,0,1,Augsburg,0.6,1.4,45,,Timo Horn,3-1-4-2,Sören Storks,Match Report,,0,12,2,16.7,0.00,0.00,16.4,0,0,0,0.6,0.05,-0.6,-0.6,4,3,75.0,0,1.5,+0.5,0,0,0,0,10,18,55.6,33,4,51.5,37.4,3,33.3,37.0,11,0,0.0,1,17.3,302,428,70.6,5752,2437,117,147,79.6,128,152,84.2,43,76,56.6,0,0.4,0.4,8,18,2,1,26,364,61,17,1,5,24,28,8,3,5,0,3,18,23,10,5,2,3,3,0,0,0,0,0,0,0,0,20,11,10,6,4,9,19,47.4,10,11,4,7,11,31,17,0,535,56,211,221,109,11,535,14,11,78.6,3,21.4,271,1175,618,15,4,1,14,10,295,26,2,0,0,20,12,0,0,59,20,14,58.8
Matchweek 15,15,Köln,2021-01-09,15:30,Bundesliga,Sat,Away,L,0,5,Freiburg,0.2,2.5,51,,Jonas Hector,4-2-3-1,Robert Schröder,Match Report,,0,5,2,40.0,0.00,0.00,24.7,0,0,0,0.2,0.03,-0.2,-0.2,6,1,16.7,0,3.7,-1.3,0,0,0,0,13,22,59.1,40,1,40.0,35.9,6,100.0,69.7,10,0,0.0,5,20.8,399,532,75.0,7939,2810,158,194,81.4,184,207,88.9,53,103,51.5,0,0.1,0.2,3,26,3,1,32,468,62,17,0,9,17,30,3,2,1,0,2,10,7,6,1,0,0,0,0,0,0,0,0,0,0,0,11,6,5,6,0,5,12,41.7,7,16,4,12,8,19,15,2,630,54,228,298,112,8,630,8,4,50.0,4,50.0,374,1622,850,10,8,2,21,10,394,32,0,0,0,9,12,0,0,56,23,19,54.8
Matchweek 16,16,Köln,2021-01-16,15:30,Bundesliga,Sat,Home,D,0,0,Hertha BSC,0.4,0.5,49,,Jonas Hector,3-4-3,Frank Willenborg,Match Report,,0,8,1,12.5,0.00,0.00,17.8,0,0,0,0.4,0.05,-0.4,-0.4,3,3,100.0,1,0.3,+0.3,0,0,0,0,9,19,47.4,37,5,40.5,37.4,8,50.0,44.6,10,0,0.0,0,11.4,346,462,74.9,6685,3016,128,153,83.7,153,179,85.5,55,104,52.9,0,0.3,0.8,6,20,10,6,41,412,48,18,0,0,19,15,5,1,3,0,2,10,13,11,0,2,0,0,0,0,0,0,0,0,0,0,19,12,10,9,0,8,18,44.4,10,6,3,3,9,28,19,0,573,78,225,239,110,17,573,20,9,45.0,11,55.0,269,1596,684,9,14,1,15,6,344,40,2,0,0,13,19,0,0,66,18,18,50.0
Matchweek 17,17,Köln,2021-01-20,18:30,Bundesliga,Wed,Away,W,2,1,Schalke 04,1.6,1.3,37,,Jonas Hector,3-4-3,Daniel Siebert,Match Report,,2,13,3,23.1,0.15,0.67,17.3,1,0,0,1.6,0.12,+0.4,+0.4,6,5,83.3,0,1.8,+0.8,0,0,0,0,5,18,27.8,30,5,53.3,37.9,4,50.0,40.8,14,1,7.1,1,13.5,250,362,69.1,4632,1793,111,134,82.8,106,136,77.9,30,68,44.1,2,1.4,0.6,8,14,6,2,28,323,36,7,1,3,17,13,8,6,1,0,3,15,22,17,1,1,2,1,0,3,2,0,0,1,0,0,32,19,15,14,3,10,32,31.3,22,15,5,10,13,45,26,0,493,77,211,205,84,13,493,7,4,57.1,3,42.9,254,1129,626,12,8,1,12,11,247,26,1,0,0,11,6,0,0,57,13,19,40.6
Matchweek 18,18,Köln,2021-01-24,18:00,Bundesliga,Sun,Away,L,0,3,Hoffenheim,2.1,2.1,55,,Jonas Hector,3-4-3,Sven Jablonski,Match Report,,0,14,3,21.4,0.00,0.00,13.9,0,0,1,1.3,0.10,-2.1,-1.3,4,1,75.0,0,2.2,-0.8,2,2,0,0,0,3,0.0,20,6,15.0,28.3,8,0.0,26.5,8,1,12.5,0,11.3,430,565,76.1,7967,2900,183,226,81.0,179,205,87.3,60,101,59.4,0,1.1,1.6,10,33,10,3,60,510,53,7,2,7,40,25,9,3,4,0,2,10,28,15,6,1,3,3,0,0,0,0,0,0,0,0,26,15,10,11,5,15,28,53.6,13,10,2,8,19,45,13,1,695,57,204,320,178,29,694,14,8,57.1,6,42.9,341,2143,1072,26,13,6,15,5,426,58,3,0,0,13,7,1,0,62,20,21,48.8
Matchweek 19,19,Köln,2021-01-31,15:30,Bundesliga,Sun,Home,W,3,1,Arminia,1.3,1,45,,Timo Horn,3-4-3◆,Felix Zwayer,Match Report,,3,14,6,42.9,0.21,0.50,16.9,1,0,0,1.3,0.09,+1.7,+1.7,3,2,66.7,0,1.1,+0.1,0,0,0,0,9,24,37.5,31,4,54.8,40.8,9,77.8,50.6,21,2,9.5,0,6.0,279,417,66.9,5367,2540,118,142,83.1,106,144,73.6,44,99,44.4,1,0.8,0.7,8,22,9,3,34,359,56,18,0,5,18,24,3,2,1,0,2,9,25,19,1,2,2,1,0,5,4,0,0,1,0,0,13,8,6,5,2,5,17,29.4,12,10,3,7,8,21,18,0,532,62,185,222,133,17,532,16,10,62.5,6,37.5,240,1503,623,12,11,5,23,5,279,34,2,0,0,15,16,0,0,65,20,25,44.4
Matchweek 2,2,Köln,2020-09-26,15:30,Bundesliga,Sat,Away,L,0,1,Arminia,1.4,0.2,53,"5,460",Jonas Hector,4-2-3-1,Patrick Ittrich,Match Report,,0,12,2,16.7,0.00,0.00,15.0,0,0,0,1.4,0.12,-1.4,-1.4,2,1,50.0,0,0.1,-0.9,0,0,0,0,4,11,36.4,32,8,28.1,30.8,8,25.0,24.3,13,1,7.7,2,19.8,402,516,77.9,7761,3020,142,164,86.6,199,231,86.1,52,89,58.4,0,0.6,1.0,9,34,9,2,39,449,67,13,0,1,27,37,7,5,2,0,0,16,21,16,1,1,2,1,0,0,0,0,0,0,0,0,23,14,11,11,1,16,20,80.0,4,9,2,7,14,37,18,0,631,55,214,280,139,24,631,9,6,66.7,3,33.3,297,1529,733,9,13,0,17,14,400,39,3,0,0,16,11,0,0,43,17,23,42.5
Matchweek 20,20,Köln,2021-02-06,18:30,Bundesliga,Sat,Away,W,2,1,M'Gladbach,0.7,0.5,36,,Timo Horn,3-1-4-2,Christian Dingert,Match Report,,2,7,3,42.9,0.29,0.67,20.6,0,0,0,0.7,0.11,+1.3,+1.3,2,1,50.0,0,0.6,-0.4,0,0,0,0,8,24,33.3,44,2,54.5,40.6,4,0.0,20.0,26,2,7.7,1,12.8,315,421,74.8,5831,2119,124,143,86.7,144,170,84.7,37,79,46.8,1,0.5,0.4,5,15,2,0,21,370,47,21,3,2,7,19,1,1,0,0,4,11,12,11,0,0,1,0,0,2,2,0,0,0,0,0,16,6,10,5,1,7,14,50.0,7,17,3,14,13,29,35,0,539,86,260,222,60,9,539,8,8,100.0,0,0.0,260,1236,533,10,3,2,16,7,311,21,2,0,0,11,15,0,0,60,12,14,46.2
Matchweek 21,21,Köln,2021-02-14,15:30,Bundesliga,Sun,Away,L,0,2,Eint Frankfurt,0.3,2.5,40,,Timo Horn,3-1-4-2,Frank Willenborg,Match Report,,0,6,1,16.7,0.00,0.00,20.0,0,0,0,0.3,0.05,-0.3,-0.3,7,5,71.4,0,2.2,+0.2,0,0,0,0,8,13,61.5,40,7,30.0,32.7,6,16.7,24.7,18,1,5.6,1,14.7,312,439,71.1,5834,2736,130,164,79.3,136,171,79.5,42,74,56.8,0,0.2,0.5,5,20,4,1,36,385,50,16,0,2,8,22,2,1,1,0,4,13,12,11,1,0,0,0,0,0,0,0,0,0,0,0,26,13,14,9,3,9,15,60.0,6,12,3,9,19,45,17,0,575,80,239,230,110,9,575,11,5,45.5,6,54.5,250,1111,483,4,8,2,27,10,305,36,1,0,0,4,14,0,0,73,8,17,32.0
Matchweek 22,22,Köln,2021-02-20,15:30,Bundesliga,Sat,Home,L,0,1,Stuttgart,0.8,0.6,53,,Timo Horn,5-3-2,Benjamin Cortus,Match Report,,0,9,0,0.0,0.00,,19.9,1,0,0,0.8,0.09,-0.8,-0.8,3,2,66.7,0,0.4,-0.6,0,0,0,0,3,10,30.0,52,5,17.3,28.8,5,20.0,25.8,10,0,0.0,0,,472,584,80.8,8705,2862,177,202,87.6,233,264,88.3,52,92,56.5,0,0.6,0.3,6,28,7,1,30,537,47,13,0,3,8,27,0,0,0,0,0,9,18,15,1,1,0,1,0,0,0,0,0,0,0,0,19,6,12,7,0,4,10,40.0,6,7,4,3,15,34,16,0,679,87,306,282,96,14,679,6,4,66.7,2,33.3,364,1739,1029,14,7,4,16,8,469,30,2,0,0,15,9,0,0,58,9,12,42.9
Matchweek 23,23,Köln,2021-02-27,15:30,Bundesliga,Sat,Away,L,1,5,Bayern Munich,1.4,2.3,45,,Timo Horn,3-5-2,Martin Petersen,Match Report,,1,6,3,50.0,0.17,0.33,12.2,0,0,0,1.4,0.23,-0.4,-0.4,7,2,28.6,0,3.6,-1.4,0,0,0,0,3,11,27.3,42,5,26.2,30.0,8,0.0,16.9,10,1,10.0,2,15.8,422,545,77.4,7036,2733,191,221,86.4,178,198,89.9,35,75,46.7,1,0.5,0.6,4,28,5,0,37,494,49,8,0,3,14,22,4,3,0,0,2,16,9,7,0,2,0,0,0,2,0,0,2,0,0,0,28,17,15,7,6,13,28,46.4,15,5,1,4,13,41,12,1,656,91,281,249,132,22,656,14,8,57.1,6,42.9,330,1765,905,21,10,9,24,6,420,37,1,0,0,9,7,0,0,68,4,11,26.7
Matchweek 24,24,Köln,2021-03-07,15:30,Bundesliga,Sun,Home,D,1,1,Werder Bremen,1.5,1.1,68,,Timo Horn,4-4-1-1,Matthias Jöllenbeck,Match Report,,1,16,4,25.0,0.06,0.25,18.4,2,0,0,1.5,0.09,-0.5,-0.5,5,4,80.0,0,1.1,+0.1,0,0,0,0,4,10,40.0,30,4,30.0,34.0,4,25.0,39.0,14,0,0.0,0,14.5,579,710,81.5,10633,3413,252,282,89.4,263,303,86.8,62,104,59.6,1,0.6,1.0,8,58,9,3,66,660,46,7,0,7,46,24,9,7,0,0,4,10,28,22,2,1,2,1,0,2,2,0,0,0,0,0,10,5,4,6,0,5,8,62.5,3,9,1,8,6,16,13,0,812,54,148,376,295,21,812,17,10,58.8,7,41.2,531,2715,1405,25,23,3,23,4,575,65,2,0,0,13,8,0,0,59,18,27,40.0
Matchweek 25,25,Köln,2021-03-13,15:30,Bundesliga,Sat,Away,L,1,2,Union Berlin,1.3,2.5,58,,Jonas Hector,4-2-3-1,Deniz Aytekin,Match Report,,1,8,4,50.0,0.00,0.00,21.9,0,1,1,0.5,0.06,-0.3,-0.5,6,4,83.3,0,3.2,+1.2,1,1,0,0,3,9,33.3,33,3,24.2,31.3,2,50.0,35.0,17,0,0.0,0,5.5,502,612,82.0,9410,3429,205,241,85.1,237,273,86.8,58,89,65.2,0,0.4,0.8,6,32,5,2,48,560,52,21,0,3,24,17,6,3,1,0,0,6,17,10,3,1,1,2,0,2,1,0,0,0,1,0,18,11,7,8,3,11,15,73.3,4,15,4,11,22,40,16,0,739,56,230,398,118,11,738,9,6,66.7,3,33.3,519,2066,909,7,8,3,22,6,501,48,3,0,0,13,18,1,0,62,12,14,46.2
Matchweek 26,26,Köln,2021-03-20,15:30,Bundesliga,Sat,Home,D,2,2,Dortmund,1.5,2,43,,Jonas Hector,4-4-2,Daniel Siebert,Match Report,,2,9,1,11.1,0.11,1.00,16.9,0,1,1,0.7,0.08,+0.5,+0.3,4,2,50.0,0,1.5,-0.5,0,0,0,0,7,18,38.9,27,4,48.1,34.8,8,62.5,45.0,14,0,0.0,0,,372,472,78.8,6720,2615,172,195,88.2,152,177,85.9,45,79,57.0,0,0.7,1.1,8,35,9,2,39,421,49,13,0,6,21,20,5,2,1,1,2,13,18,15,1,1,1,0,0,3,1,0,1,1,0,0,17,8,8,7,2,4,14,28.6,10,8,3,5,11,28,23,0,566,67,198,246,127,16,565,14,11,78.6,3,21.4,387,1659,880,12,13,1,13,9,369,39,1,0,0,4,11,0,0,49,7,12,36.8
Matchweek 27,27,Köln,2021-04-03,15:30,Bundesliga,Sat,Away,L,0,1,Wolfsburg,1.3,0.9,49,,Jonas Hector,4-1-4-1,Robert Hartmann,Match Report,,0,9,1,11.1,0.00,0.00,14.2,0,0,0,1.3,0.15,-1.3,-1.3,5,4,80.0,0,1.0,0.0,0,0,0,0,3,10,30.0,32,4,31.3,35.0,8,0.0,26.8,21,0,0.0,0,,373,493,75.7,7143,3075,161,188,85.6,139,179,77.7,63,103,61.2,0,1.1,1.3,7,28,15,9,35,429,63,19,0,6,21,30,4,1,0,0,1,9,16,14,0,0,0,1,1,0,0,0,0,0,0,0,20,7,15,3,2,9,15,60.0,6,5,1,4,12,32,23,0,607,70,248,236,134,17,607,14,7,50.0,7,50.0,346,1486,550,5,10,1,19,14,371,35,0,0,0,11,17,0,0,66,20,18,52.6
Matchweek 28,28,Köln,2021-04-11,18:00,Bundesliga,Sun,Home,L,2,3,Mainz 05,2.4,1.6,62,,Jonas Hector,4-2-3-1,Felix Brych,Match Report,,2,22,3,13.6,0.05,0.33,17.2,0,1,1,1.7,0.08,-0.4,-0.7,5,2,40.0,0,2.0,-1.0,0,0,0,0,6,11,54.5,40,5,25.0,32.2,4,25.0,20.8,14,0,0.0,4,23.2,464,581,79.9,9813,3623,139,163,85.3,229,266,86.1,88,124,71.0,1,1.5,1.4,16,36,13,7,36,531,49,13,0,4,27,26,2,1,1,0,1,15,40,25,5,0,5,4,1,3,0,1,0,1,1,0,8,4,6,2,0,4,10,40.0,6,16,2,14,10,18,25,0,714,69,238,350,132,31,713,10,2,20.0,8,80.0,294,2160,1095,18,6,5,16,8,458,36,2,0,0,14,13,0,0,69,27,16,62.8
Matchweek 29,29,Köln,2021-04-17,18:30,Bundesliga,Sat,Away,L,0,3,Leverkusen,1,1.6,57,,Jonas Hector,4-2-3-1,Sören Storks,Match Report,,0,13,2,15.4,0.00,0.00,16.6,0,0,0,1.0,0.08,-1.0,-1.0,5,2,40.0,0,2.5,-0.5,0,0,0,0,1,6,16.7,37,2,16.2,24.9,3,0.0,21.3,6,0,0.0,0,,441,563,78.3,8142,2567,183,211,86.7,189,228,82.9,62,104,59.6,0,0.9,0.9,10,24,8,3,29,514,48,13,0,2,27,25,3,2,0,0,1,9,24,10,5,3,1,4,1,0,0,0,0,0,0,0,11,6,4,6,1,4,11,36.4,7,14,1,13,4,15,13,0,659,44,200,305,159,19,659,16,9,56.3,7,43.8,369,1988,962,16,9,3,15,7,438,29,1,0,0,12,11,0,0,68,9,18,33.3
Matchweek 3,3,Köln,2020-10-03,15:30,Bundesliga,Sat,Home,L,1,3,M'Gladbach,0.6,2.1,41,300,Timo Horn,3-5-2,Marco Fritz,Match Report,,1,8,2,25.0,0.13,0.50,20.8,0,0,0,0.6,0.07,+0.4,+0.4,10,7,80.0,0,2.5,-0.5,1,1,0,0,6,16,37.5,31,5,48.4,39.9,2,50.0,47.5,15,0,0.0,2,15.0,328,443,74.0,6131,2537,124,145,85.5,145,185,78.4,45,86,52.3,1,0.1,0.5,3,25,5,2,33,397,46,14,0,1,17,22,4,1,1,0,0,7,10,7,1,0,0,2,0,1,1,0,0,0,0,0,18,13,8,9,1,11,18,61.1,7,14,4,10,10,28,12,0,545,59,182,277,91,10,545,15,8,53.3,7,46.7,285,1439,624,13,6,0,12,10,326,32,3,0,0,16,12,0,0,58,11,12,47.8
Matchweek 30,30,Köln,2021-04-20,18:30,Bundesliga,Tue,Home,W,2,1,RB Leipzig,0.5,2.4,29,,Jonas Hector,4-4-1-1,Frank Willenborg,Match Report,,2,5,3,60.0,0.40,0.67,16.5,0,0,0,0.5,0.10,+1.5,+1.5,6,5,83.3,0,1.6,+0.6,0,0,0,0,7,21,33.3,27,0,55.6,47.0,14,42.9,40.4,21,1,4.8,2,24.0,184,284,64.8,3504,1899,79,101,78.2,60,85,70.6,33,68,48.5,2,0.5,0.5,4,12,3,2,11,236,48,16,0,1,13,16,0,0,0,0,0,7,9,7,0,0,0,1,1,4,4,0,0,0,0,0,15,7,8,4,3,3,14,21.4,11,16,7,9,13,28,31,0,397,97,203,126,74,5,397,9,5,55.6,4,44.4,142,805,343,9,2,1,11,4,181,11,2,0,0,9,15,0,0,50,27,20,57.4
Matchweek 31,31,Köln,2021-04-23,20:30,Bundesliga,Fri,Away,W,3,2,Augsburg,1.8,1.9,47,,Jonas Hector,4-1-4-1,Martin Petersen,Match Report,,3,15,6,40.0,0.20,0.50,15.7,0,0,0,1.8,0.12,+1.2,+1.2,4,2,50.0,0,1.4,-0.6,0,0,0,0,7,17,41.2,39,2,41.0,36.7,6,16.7,23.5,22,0,0.0,0,5.0,323,429,75.3,6046,2810,136,154,88.3,131,165,79.4,47,83,56.6,3,1.7,1.7,14,25,10,3,27,374,55,17,0,1,19,25,3,0,3,0,0,12,28,19,3,4,0,2,0,6,5,1,0,0,0,0,16,5,5,11,0,12,20,60.0,8,16,6,10,15,31,29,0,562,85,219,236,116,27,562,21,15,71.4,6,28.6,259,1586,858,25,8,6,13,11,319,27,3,0,0,13,13,0,0,60,32,25,56.1
Matchweek 32,32,Köln,2021-05-09,13:30,Bundesliga,Sun,Home,L,1,4,Freiburg,1.9,2.5,55,,Jonas Hector,4-1-4-1,Marco Fritz,Match Report,,1,17,2,11.8,0.06,0.50,21.8,3,0,1,1.1,0.06,-0.9,-0.1,6,2,33.3,0,3.4,-0.6,0,0,0,0,9,16,56.3,33,4,36.4,33.4,7,57.1,40.9,10,0,0.0,0,11.0,334,435,76.8,6473,2395,136,158,86.1,145,167,86.8,46,89,51.7,1,0.8,0.7,11,19,7,5,27,386,48,14,1,1,16,19,3,1,2,0,1,6,32,18,4,1,1,7,1,2,2,0,0,0,0,0,20,12,12,6,2,6,13,46.2,7,7,1,6,8,28,16,1,532,65,209,249,85,14,531,9,8,88.9,1,11.1,298,1660,1054,15,7,4,12,5,327,27,2,0,0,15,16,1,0,51,29,19,60.4
Matchweek 33,33,Köln,2021-05-15,15:30,Bundesliga,Sat,Away,D,0,0,Hertha BSC,1.6,0.1,58,,Timo Horn,4-1-4-1,Deniz Aytekin,Match Report,,0,12,4,33.3,0.00,0.00,15.3,0,0,0,1.6,0.13,-1.6,-1.6,1,1,100.0,1,0.3,+0.3,0,0,0,0,2,2,100.0,19,5,5.3,21.5,5,20.0,26.4,5,0,0.0,1,18.0,398,506,78.7,7622,2885,135,156,86.5,197,230,85.7,49,78,62.8,0,0.9,1.1,8,30,6,2,55,457,48,12,0,4,27,25,5,0,5,0,1,13,20,16,2,1,0,1,0,0,0,0,0,0,0,0,22,13,10,11,1,10,23,43.5,13,7,0,7,6,28,11,0,611,37,129,327,159,22,611,10,2,20.0,8,80.0,380,2031,1065,17,17,3,19,6,395,55,2,0,0,12,11,0,0,45,22,13,62.9
Matchweek 34,34,Köln,2021-05-22,15:30,Bundesliga,Sat,Home,W,1,0,Schalke 04,2,0.4,65,,Jonas Hector,4-2-3-1,Daniel Siebert,Match Report,,1,21,10,47.6,0.05,0.10,15.0,0,0,0,2.0,0.10,-1.0,-1.0,0,0,,1,0.0,0.0,0,0,0,0,0,2,0.0,12,1,8.3,29.4,5,20.0,30.0,6,0,0.0,0,13.7,422,547,77.1,8260,3144,154,190,81.1,204,239,85.4,62,104,59.6,1,1.4,1.5,14,43,12,5,66,493,51,11,2,2,36,25,8,0,7,0,3,4,34,24,5,1,4,0,0,2,2,0,0,0,0,0,19,14,8,8,3,12,23,52.2,11,11,2,9,20,39,12,0,662,28,147,325,197,36,662,11,6,54.5,5,45.5,419,1678,859,17,12,4,16,13,417,66,1,0,0,14,10,0,0,64,26,18,59.1
Matchweek 4,4,Köln,2020-10-18,15:30,Bundesliga,Sun,Home,D,1,1,Eint Frankfurt,1.4,1.9,40,300,Timo Horn,4-1-4-1,Sven Jablonski,Match Report,,1,9,5,55.6,0.11,0.20,18.2,0,0,0,1.4,0.16,-0.4,-0.4,4,3,100.0,0,1.1,+0.1,1,1,0,0,11,22,50.0,27,1,55.6,39.5,9,77.8,50.4,19,1,5.3,0,14.3,262,393,66.7,5090,2437,99,127,78.0,110,152,72.4,42,81,51.9,1,0.7,0.3,7,26,3,2,33,342,47,18,0,4,16,15,2,2,0,0,4,8,15,13,1,1,0,0,0,2,1,0,1,0,0,0,19,10,8,10,1,2,8,25.0,6,13,4,9,21,40,30,0,539,73,221,234,91,9,539,12,5,41.7,7,58.3,193,899,377,8,6,1,20,9,259,33,3,0,0,19,17,0,0,70,32,36,47.1
Matchweek 5,5,Köln,2020-10-23,20:30,Bundesliga,Fri,Away,D,1,1,Stuttgart,2.2,0.8,43,,Timo Horn,4-3-3,Guido Winkmann,Match Report,,1,14,3,21.4,0.00,0.00,21.1,0,1,1,1.4,0.12,-1.2,-1.4,4,3,75.0,0,1.2,+0.2,0,0,0,0,9,16,56.3,36,3,41.7,35.7,8,12.5,22.3,9,0,0.0,1,13.3,334,440,75.9,6484,2799,139,156,89.1,142,175,81.1,48,92,52.2,0,0.7,0.6,9,24,8,3,27,386,53,11,0,4,26,25,5,1,4,0,1,7,23,16,4,1,1,1,0,2,0,1,0,0,1,0,16,7,8,8,0,5,24,20.8,19,12,0,12,10,26,16,0,553,67,209,240,113,15,552,11,4,36.4,7,63.6,311,1631,807,11,9,0,22,6,333,27,5,0,0,12,10,1,0,49,15,22,40.5
Matchweek 6,6,Köln,2020-10-31,15:30,Bundesliga,Sat,Home,L,1,2,Bayern Munich,0.5,1.1,38,,Timo Horn,4-1-4-1,Frank Willenborg,Match Report,,1,9,2,22.2,0.11,0.50,16.1,0,0,0,0.5,0.06,+0.5,+0.5,4,2,75.0,0,1.2,-0.8,1,1,0,0,12,26,46.2,34,2,58.8,40.1,11,54.5,42.4,10,0,0.0,1,31.0,298,418,71.3,5565,2366,128,153,83.7,111,145,76.6,46,88,52.3,1,0.4,0.3,7,12,5,3,23,361,56,14,0,1,21,24,5,1,2,0,1,7,16,10,3,1,1,1,0,1,0,0,0,1,0,0,19,11,14,5,0,6,12,50.0,6,7,1,6,16,35,16,0,524,82,241,189,99,12,524,16,12,75.0,4,25.0,203,1164,474,9,11,1,18,11,295,22,1,0,0,12,11,0,0,59,12,18,40.0
Matchweek 7,7,Köln,2020-11-06,20:30,Bundesliga,Fri,Away,D,1,1,Werder Bremen,0.4,1.6,33,,Timo Horn,4-1-4-1,Florian Badstübner,Match Report,,0,7,1,14.3,0.00,0.00,17.4,0,0,0,0.4,0.06,-0.4,-0.4,4,3,100.0,0,1.3,+0.2,1,1,0,0,7,12,58.3,26,7,23.1,30.0,8,62.5,43.6,20,1,5.0,0,13.0,262,351,74.6,5267,2056,103,122,84.4,113,138,81.9,40,69,58.0,0,0.3,0.4,5,15,5,2,18,299,51,19,0,3,11,19,3,0,1,0,1,10,13,11,0,0,1,1,0,0,0,0,0,0,0,0,11,9,7,4,0,5,11,45.5,6,10,6,4,9,20,26,1,447,61,205,177,65,11,447,11,5,45.5,6,54.5,275,1420,737,6,4,1,14,7,260,17,2,0,0,20,20,0,0,38,15,15,50.0
Matchweek 8,8,Köln,2020-11-22,18:00,Bundesliga,Sun,Home,L,1,2,Union Berlin,1.2,1.8,49,,Timo Horn,4-1-4-1,Tobias Stieler,Match Report,,1,9,3,33.3,0.11,0.33,15.0,0,0,0,1.2,0.13,-0.2,-0.2,3,0,33.3,0,1.9,-0.1,1,0,1,0,5,13,38.5,33,8,36.4,32.4,2,50.0,36.5,16,0,0.0,0,15.0,391,507,77.1,6619,2610,178,201,88.6,161,188,85.6,37,77,48.1,1,1.2,1.4,9,22,2,0,34,455,50,17,0,0,16,18,5,4,1,0,2,13,18,12,4,0,1,1,0,2,0,1,0,0,1,0,10,7,5,4,1,4,12,33.3,8,10,3,7,13,23,20,0,603,70,201,303,104,8,603,13,6,46.2,7,53.8,368,1828,1047,14,10,1,15,3,388,34,1,0,0,12,15,0,0,47,29,18,61.7
Matchweek 9,9,Köln,2020-11-28,15:30,Bundesliga,Sat,Away,W,2,1,Dortmund,1.5,3,31,,Timo Horn,5-3-2,Benjamin Brand,Match Report,,2,6,5,83.3,0.33,0.40,10.5,0,0,0,1.5,0.26,+0.5,+0.5,5,4,80.0,0,1.7,+0.7,0,0,0,0,13,28,46.4,27,2,70.4,49.1,10,90.0,55.1,12,0,0.0,0,,251,353,71.1,4975,2248,121,144,84.0,76,94,80.9,44,88,50.0,1,1.0,1.4,5,22,2,0,20,308,45,13,0,2,6,18,2,2,0,0,0,10,11,8,2,0,1,0,0,3,1,1,0,1,0,0,15,9,12,3,0,7,15,46.7,8,14,5,9,19,34,24,0,482,81,216,189,80,13,482,13,4,30.8,9,69.2,196,1097,456,10,6,4,19,9,249,20,2,0,0,11,11,0,0,65,16,11,59.3
