Round,spieltag,teamname,Date,Time,Comp,D,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match.Report,Notes,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG.1,nG,nG/Sh,GG,np:GG,SoTA,Saves,Save%,CS,PG,PG+/-,PKatt.1,PKA,PKsv,PKm,Cmp,Att,Cmp%,Att.1,Thr,Launch%,AvgLen,Att.2,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,AvgDist,Cmp.1,Att.3,Cmp%.1,TotDist,PrgDist,Cmp.2,Att.4,Cmp%.2,Cmp.3,Att.5,Cmp%.3,Cmp.4,Att.6,Cmp%.4,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Live,Dead,FK.1,TB,Sw,Crs,TI,CK,In,Out,Str,Off,Blocks,SCA,PassLive,PassDead,TO,Sh.1,Fld,Def,GCA,PassLive.1,PassDead.1,TO.1,Sh.2,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att.7,Tkl%,Lost,Blocks.1,Sh.3,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Def 3rd.1,Mid 3rd.1,Att 3rd.1,Att Pen,Live.1,Att.8,Succ,Succ%,Tkld,Tkld%,Carries,TotDist.1,PrgDist.1,PrgC,1/3.1,CPA,Mis,Dis,Rec,PrgR,CrdY,CrdR,2CrdY,Fls,Fld.2,Off.1,PKwon,PKcon,OG,Recov,Won,Lost.1,Won%
Matchweek 2,2,Arminia,2021-08-21,15:30,Bundesliga,Sat,Away,D,1,1,Greuther Fürth,0.8,2.5,35,"5,890",Manuel Prietl,4-1-2-1-2◆,Daniel Schlager,Match Report,,1,9,2,22.2,0.11,0.50,15.3,1,0,0,0.8,0.8,0.09,+0.2,+0.2,5,4,100.0,0,1.2,+0.2,1,1,0,0,18,42,42.9,41,1,70.7,50.7,15,86.7,63.0,12,1,8.3,0,12.7,202,317,63.7,4673,2222,79,97,81.4,83,114,72.8,40,92,43.5,1,0.6,0.6,5,19,3,2,15,268,48,16,0,3,13,15,0,0,0,0,1,6,17,10,1,1,1,3,1,2,2,0,0,0,0,0,18,11,10,7,1,7,13,53.8,6,9,5,4,21,39,13,1,416,68,182,168,72,9,416,14,7,50.0,7,50.0,162,835,416,9,5,2,9,3,200,15,2,1,1,14,12,1,0,1,0,38,25,28,47.2
Matchweek 20,20,Arminia,2022-01-21,20:30,Bundesliga,Fri,Away,W,2,0,Eint Frankfurt,1.3,1.9,32,"1,000",Stefan Ortega,4-3-3,Tobias Reichel,Match Report,,2,8,5,62.5,0.25,0.40,14.1,0,0,0,1.3,1.3,0.16,+0.7,+0.7,7,7,100.0,1,2.1,+2.1,0,0,0,0,9,32,28.1,27,0,77.8,50.8,11,100.0,67.6,27,0,0.0,0,14.0,201,348,57.8,3573,1997,85,117,72.6,75,118,63.6,27,72,37.5,1,0.5,0.9,5,25,3,0,25,303,42,8,0,2,5,21,1,0,0,0,3,16,12,10,1,1,0,0,0,2,2,0,0,0,0,0,19,9,13,5,1,10,24,41.7,14,15,4,11,15,34,36,0,498,71,200,212,92,16,498,19,11,57.9,8,42.1,200,1106,425,13,4,6,17,7,196,24,2,0,0,10,7,3,0,0,0,74,26,27,49.1
Matchweek 21,21,Arminia,2022-02-05,15:30,Bundesliga,Sat,Home,D,1,1,M'Gladbach,0.5,2,39,"10,000",Stefan Ortega,4-2-3-1,Benjamin Cortus,Match Report,,1,11,5,45.5,0.09,0.20,18.5,0,0,0,0.5,0.5,0.05,+0.5,+0.5,4,3,75.0,0,0.6,-0.4,0,0,0,0,12,30,40.0,43,5,58.1,40.5,11,45.5,41.4,21,0,0.0,2,28.5,238,363,65.6,4387,2043,97,119,81.5,97,137,70.8,31,75,41.3,1,0.3,0.3,8,18,3,1,24,310,49,13,1,2,15,18,5,3,2,0,4,8,15,13,0,1,1,0,0,2,1,0,1,0,0,0,22,15,12,9,1,7,15,46.7,8,14,5,9,13,35,25,0,515,78,216,212,94,16,515,20,6,30.0,14,70.0,213,1401,583,12,8,4,19,10,236,24,3,0,0,14,10,4,0,0,0,59,16,22,42.1
Matchweek 22,22,Arminia,2022-02-13,17:30,Bundesliga,Sun,Away,L,0,2,Hoffenheim,0.9,2.8,47,"10,000",Stefan Ortega,4-1-4-1,Robert Hartmann,Match Report,,0,8,3,37.5,0.00,0.00,18.4,1,0,0,0.9,0.9,0.13,-0.9,-0.9,8,6,75.0,0,2.0,0.0,0,0,0,0,9,15,60.0,43,6,25.6,32.8,11,36.4,38.4,25,1,4.0,3,24.5,385,468,82.3,7361,2970,150,161,93.2,181,211,85.8,49,77,63.6,0,0.8,0.5,6,29,6,3,37,415,51,13,5,3,16,20,3,2,1,0,2,7,12,10,0,0,1,1,0,0,0,0,0,0,0,0,15,7,10,5,0,7,16,43.8,9,16,7,9,13,28,25,0,604,85,208,285,115,10,604,12,2,16.7,10,83.3,353,2043,1213,18,17,0,23,5,384,37,0,0,0,12,12,2,0,0,0,45,13,20,39.4
Matchweek 23,23,Arminia,2022-02-19,15:30,Bundesliga,Sat,Home,W,1,0,Union Berlin,0.8,0.9,42,"10,000",Stefan Ortega,4-2-3-1,Daniel Schlager,Match Report,,1,12,2,16.7,0.08,0.50,19.4,1,0,0,0.8,0.8,0.07,+0.2,+0.2,3,3,100.0,1,0.5,+0.5,0,0,0,0,25,39,64.1,51,2,56.9,42.4,10,100.0,62.7,22,0,0.0,1,18.0,310,436,71.1,6346,3037,98,130,75.4,144,176,81.8,50,87,57.5,1,0.6,0.5,9,20,6,0,25,374,61,17,1,1,12,27,6,1,3,0,1,6,21,13,2,2,1,3,0,2,2,0,0,0,0,0,13,5,5,7,1,4,8,50.0,4,10,2,8,6,19,32,0,562,66,184,279,107,17,562,15,8,53.3,7,46.7,224,1260,552,11,7,2,20,13,308,25,0,0,0,7,13,1,0,0,0,57,41,18,69.5
Matchweek 24,24,Arminia,2022-02-26,15:30,Bundesliga,Sat,Away,L,0,3,Leverkusen,0.4,2.1,29,"10,000",Stefan Ortega,4-2-3-1,Martin Petersen,Match Report,,0,9,3,33.3,0.00,0.00,24.1,0,0,0,0.4,0.4,0.05,-0.4,-0.4,9,6,66.7,0,3.7,+0.7,0,0,0,0,14,26,53.8,35,3,57.1,41.8,9,66.7,50.8,18,0,0.0,0,,256,337,76.0,4781,2416,123,148,83.1,100,117,85.5,30,60,50.0,0,0.3,0.4,7,20,6,1,26,296,40,11,0,0,5,13,3,2,1,0,1,7,17,12,0,4,1,0,0,0,0,0,0,0,0,0,23,16,15,8,0,6,24,25.0,18,15,3,12,21,44,25,0,472,72,204,188,89,9,472,24,10,41.7,14,58.3,258,1203,540,10,8,2,16,11,256,26,1,0,0,10,8,1,0,0,0,57,2,10,16.7
Matchweek 25,25,Arminia,2022-03-04,20:30,Bundesliga,Fri,Home,L,0,1,Augsburg,0.2,0.5,50,"19,460",Fabian Klos,4-2-3-1,Felix Brych,Match Report,,0,5,1,20.0,0.00,0.00,26.9,0,0,0,0.2,0.2,0.03,-0.2,-0.2,1,0,0.0,0,0.1,-0.9,0,0,0,0,19,37,51.4,56,1,53.6,39.5,13,53.8,43.7,10,1,10.0,3,18.4,282,441,63.9,5819,2936,111,142,78.2,123,173,71.1,45,104,43.3,0,0.1,0.6,3,22,9,2,34,375,65,12,0,1,19,32,6,1,5,0,1,12,6,4,0,1,0,0,1,0,0,0,0,0,0,0,12,9,5,7,0,7,14,50.0,7,6,1,5,15,27,17,0,555,68,233,214,114,15,555,15,9,60.0,6,40.0,286,1201,552,6,8,1,28,7,278,33,3,0,0,12,10,1,0,0,0,58,36,31,53.7
Matchweek 26,26,Arminia,2022-03-13,17:30,Bundesliga,Sun,Away,L,0,1,Dortmund,0.7,2,41,"33,000",Stefan Ortega,4-2-3-1,Bastian Dankert,Match Report,,0,12,5,41.7,0.00,0.00,17.1,1,0,0,0.7,0.7,0.06,-0.7,-0.7,3,2,66.7,0,0.6,-0.4,0,0,0,0,11,30,36.7,51,2,51.0,41.8,11,36.4,37.2,12,0,0.0,1,29.5,305,411,74.2,6371,2655,101,117,86.3,149,175,85.1,48,91,52.7,0,0.6,1.4,11,34,13,3,39,361,48,8,2,3,16,22,5,2,2,0,2,10,24,18,2,1,1,2,0,0,0,0,0,0,0,0,15,5,8,5,2,6,15,40.0,9,13,6,7,8,23,14,0,518,69,198,167,157,26,518,24,11,45.8,13,54.2,184,1219,733,16,9,2,19,9,302,38,1,0,0,10,6,2,0,0,0,50,12,17,41.4
Matchweek 27,27,Arminia,2022-03-19,15:30,Bundesliga,Sat,Away,L,0,4,Mainz 05,0.2,4.3,44,"25,000",Stefan Ortega,4-3-3,Felix Zwayer,Match Report,,0,6,0,0.0,0.00,,27.2,1,0,0,0.2,0.2,0.04,-0.2,-0.2,6,2,83.3,0,3.7,-0.3,3,3,0,0,10,29,34.5,45,2,51.1,39.9,8,75.0,48.1,12,2,16.7,2,16.3,279,396,70.5,5338,2151,109,141,77.3,128,163,78.5,36,71,50.7,0,0.1,0.3,4,20,1,0,26,342,51,13,0,2,4,24,1,0,0,0,3,7,11,10,0,0,0,1,0,0,0,0,0,0,0,0,23,10,13,9,1,12,32,37.5,20,5,1,4,15,38,24,0,527,69,218,228,93,4,527,24,9,37.5,15,62.5,272,1320,726,11,10,1,21,6,277,26,0,0,0,14,9,3,0,3,0,57,13,15,46.4
Matchweek 28,28,Arminia,2022-04-02,15:30,Bundesliga,Sat,Home,D,1,1,Stuttgart,1,2.2,53,"26,011",Stefan Ortega,4-2-3-1,Patrick Ittrich,Match Report,,1,10,4,40.0,0.10,0.25,13.8,0,0,0,1.0,1.0,0.10,0.0,0.0,4,3,100.0,0,2.1,+1.1,1,1,0,0,12,30,40.0,56,3,46.4,38.1,9,44.4,43.4,10,0,0.0,4,23.2,387,518,74.7,7481,2952,161,197,81.7,177,208,85.1,41,89,46.1,1,1.0,1.6,8,21,10,5,29,467,50,12,0,2,21,20,6,1,4,0,1,8,15,10,2,1,2,0,0,1,0,0,0,1,0,0,16,8,11,5,0,10,15,66.7,5,16,3,13,6,22,10,0,624,62,222,279,129,18,624,18,9,50.0,9,50.0,259,1363,638,10,8,0,21,8,383,29,1,0,0,13,12,1,0,1,0,61,19,27,41.3
Matchweek 29,29,Arminia,2022-04-09,15:30,Bundesliga,Sat,Away,L,0,4,Wolfsburg,0.4,2,47,"22,512",Manuel Prietl,4-2-3-1,Benjamin Brand,Match Report,,0,7,3,42.9,0.00,0.00,22.1,0,0,0,0.4,0.4,0.05,-0.4,-0.4,6,2,33.3,0,2.4,-1.6,0,0,0,0,6,19,31.6,69,5,23.2,29.8,7,42.9,40.1,14,1,7.1,1,15.0,360,470,76.6,6343,2366,150,178,84.3,175,200,87.5,28,62,45.2,0,0.1,0.1,4,11,0,0,15,425,44,13,0,1,3,17,2,1,1,0,1,18,12,9,1,0,1,1,0,0,0,0,0,0,0,0,15,8,10,5,0,6,11,54.5,5,11,0,11,5,20,19,0,565,77,279,218,72,8,565,14,5,35.7,9,64.3,197,1229,513,4,8,0,13,7,354,15,1,0,0,13,10,1,0,0,0,55,10,25,28.6
Matchweek 3,3,Arminia,2021-08-28,15:30,Bundesliga,Sat,Home,D,1,1,Eint Frankfurt,0.6,1.5,35,"13,750",Manuel Prietl,4-4-2,Bastian Dankert,Match Report,,1,13,4,30.8,0.08,0.25,21.3,1,0,0,0.6,0.6,0.04,+0.4,+0.4,3,2,66.7,0,1.7,+0.7,0,0,0,0,12,26,46.2,44,5,54.5,40.8,5,40.0,46.4,14,1,7.1,4,21.8,233,365,63.8,4743,2269,95,125,76.0,99,140,70.7,36,79,45.6,1,0.3,0.5,7,21,6,3,23,309,56,18,0,5,21,27,4,2,0,0,0,11,21,13,2,1,1,3,1,2,2,0,0,0,0,0,7,3,3,4,0,4,9,44.4,5,8,3,5,13,20,16,0,456,60,180,174,111,13,456,20,14,70.0,6,30.0,255,1287,698,7,8,0,15,10,231,23,0,0,0,13,17,0,0,0,0,50,22,26,45.8
Matchweek 30,30,Arminia,2022-04-17,15:30,Bundesliga,Sun,Home,L,0,3,Bayern Munich,0.4,2.7,25,"26,419",Manuel Prietl,4-2-3-1,Matthias Jöllenbeck,Match Report,,0,8,3,37.5,0.00,0.00,15.4,0,0,0,0.4,0.4,0.05,-0.4,-0.4,8,6,62.5,0,3.2,+1.2,0,0,0,0,13,22,59.1,22,2,68.2,46.4,12,58.3,54.3,15,0,0.0,0,,154,248,62.1,3483,2088,52,74,70.3,56,77,72.7,40,72,55.6,0,0.2,0.4,4,12,3,0,13,202,44,11,2,2,13,12,5,3,2,0,2,7,9,4,3,0,1,1,0,0,0,0,0,0,0,0,16,10,12,4,0,10,20,50.0,10,18,4,14,10,26,36,0,383,79,182,127,82,16,383,16,8,50.0,8,50.0,149,989,519,9,10,5,22,8,154,13,1,0,0,11,11,2,0,0,1,42,11,12,47.8
Matchweek 31,31,Arminia,2022-04-23,15:30,Bundesliga,Sat,Away,L,1,3,Köln,0.9,2,45,"50,000",Manuel Prietl,4-4-2,Tobias Stieler,Match Report,,0,13,4,30.8,0.00,0.00,18.6,1,0,0,0.9,0.9,0.07,-0.9,-0.9,6,3,50.0,0,2.3,-0.7,0,0,0,0,11,23,47.8,28,2,57.1,41.0,14,50.0,45.1,15,0,0.0,2,28.0,212,342,62.0,4240,2469,88,131,67.2,78,116,67.2,37,74,50.0,0,0.6,0.6,7,21,4,0,28,277,64,9,0,3,15,27,10,5,5,0,1,4,20,10,2,2,3,3,0,0,0,0,0,0,0,0,16,11,6,7,3,11,20,55.0,9,16,5,11,9,25,20,0,475,68,147,199,130,22,475,27,14,51.9,13,48.1,212,1060,472,11,9,4,18,10,210,28,3,0,0,16,7,1,0,0,0,51,18,20,47.4
Matchweek 32,32,Arminia,2022-04-30,15:30,Bundesliga,Sat,Home,D,1,1,Hertha BSC,0.5,1.5,55,"26,021",Manuel Prietl,4-2-3-1,Deniz Aytekin,Match Report,,1,7,1,14.3,0.14,1.00,20.6,1,0,0,0.5,0.5,0.07,+0.5,+0.5,5,4,80.0,0,1.6,+0.6,0,0,0,0,17,31,54.8,77,6,32.5,31.9,8,75.0,57.4,12,0,0.0,2,20.8,398,524,76.0,8082,3196,136,165,82.4,196,233,84.1,62,101,61.4,1,0.5,0.8,4,30,9,1,31,469,52,14,1,2,13,26,2,2,0,0,3,14,11,7,2,1,0,1,0,2,1,1,0,0,0,0,19,9,5,14,0,8,14,57.1,6,9,2,7,11,30,19,0,620,55,233,313,82,13,620,12,5,41.7,7,58.3,344,1763,982,12,5,1,13,17,395,30,3,0,0,14,11,3,0,0,0,56,20,16,55.6
Matchweek 33,33,Arminia,2022-05-06,20:30,Bundesliga,Fri,Away,L,1,2,Bochum,0.8,2.1,40,"25,000",Manuel Prietl,4-4-2,Robert Schröder,Match Report,,1,14,4,28.6,0.07,0.25,21.1,0,0,0,0.8,0.8,0.06,+0.2,+0.2,9,8,77.8,0,2.9,+1.9,0,0,0,0,11,25,44.0,50,1,40.0,35.1,8,62.5,47.8,17,0,0.0,0,,259,386,67.1,4785,2262,102,136,75.0,112,146,76.7,32,74,43.2,1,0.6,0.8,9,22,7,1,25,330,55,14,0,3,8,28,2,1,1,0,1,7,23,17,1,3,0,1,1,2,0,1,0,0,1,0,17,11,9,8,0,7,14,50.0,7,11,3,8,9,26,21,0,507,59,201,213,110,14,507,16,9,56.3,7,43.8,266,1642,979,17,14,1,15,8,256,25,0,0,0,11,9,1,0,0,1,55,15,16,48.4
Matchweek 34,34,Arminia,2022-05-14,15:30,Bundesliga,Sat,Home,D,1,1,RB Leipzig,1.6,3,42,"22,719",Manuel Prietl,4-3-3,Daniel Siebert,Match Report,,1,9,4,44.4,0.11,0.25,14.4,0,0,0,1.6,1.6,0.19,-0.6,-0.6,10,9,90.0,0,1.9,+0.9,0,0,0,0,10,21,47.6,61,10,29.5,29.2,10,30.0,33.1,16,1,6.3,1,13.4,353,451,78.3,6333,2251,140,156,89.7,174,201,86.6,29,70,41.4,1,0.3,0.2,6,9,1,0,10,409,38,9,0,4,6,15,2,1,1,0,4,6,14,7,2,2,2,1,0,1,0,0,0,1,0,0,17,11,8,9,0,2,8,25.0,6,7,2,5,9,26,14,0,533,52,232,242,62,11,533,10,8,80.0,2,20.0,303,1636,824,13,9,2,10,8,349,10,1,0,0,11,8,4,0,0,0,34,12,22,35.3
Matchweek 4,4,Arminia,2021-09-12,19:30,Bundesliga,Sun,Away,L,1,3,M'Gladbach,1.8,1.7,36,"24,500",Manuel Prietl,4-3-3,Sascha Stegemann,Match Report,,1,18,7,38.9,0.06,0.14,18.4,0,0,0,1.8,1.8,0.11,-0.8,-0.8,4,1,25.0,0,1.9,-1.1,0,0,0,0,8,15,53.3,30,2,33.3,33.2,8,62.5,46.1,8,0,0.0,2,17.7,266,369,72.1,5395,2203,97,121,80.2,130,161,80.7,36,68,52.9,0,1.4,1.3,15,23,6,2,33,318,51,12,1,3,20,23,4,2,1,0,0,12,28,20,2,3,3,0,0,1,0,0,0,1,0,0,12,10,1,7,4,4,11,36.4,7,10,6,4,8,20,12,0,476,48,145,210,128,20,476,15,6,40.0,9,60.0,253,1261,627,15,8,2,25,9,265,33,1,0,0,18,10,0,0,0,0,53,13,11,54.2
Matchweek 5,5,Arminia,2021-09-18,15:30,Bundesliga,Sat,Home,D,0,0,Hoffenheim,1.1,1.1,42,"13,750",Manuel Prietl,4-4-2,Patrick Ittrich,Match Report,,0,9,2,22.2,0.00,0.00,15.2,0,0,0,1.1,1.1,0.14,-1.1,-1.1,3,3,100.0,1,0.2,+0.2,0,0,0,0,18,28,64.3,58,3,37.9,34.4,12,50.0,44.6,23,1,4.3,1,12.4,337,440,76.6,6881,3291,124,147,84.4,154,182,84.6,49,84,58.3,0,1.1,1.0,7,27,8,1,35,391,46,3,0,5,23,25,5,1,3,0,3,10,16,8,3,3,2,0,0,0,0,0,0,0,0,0,8,2,4,3,1,1,9,11.1,8,9,3,6,10,18,15,0,543,68,192,238,121,17,543,32,21,65.6,11,34.4,274,1631,825,20,12,3,17,9,333,35,2,0,0,16,2,3,0,0,0,59,31,22,58.5
Matchweek 6,6,Arminia,2021-09-25,15:30,Bundesliga,Sat,Away,L,0,1,Union Berlin,0.5,1.2,46,"11,000",Manuel Prietl,4-2-2-2,Marco Fritz,Match Report,,0,10,2,20.0,0.00,0.00,17.9,0,0,0,0.5,0.5,0.05,-0.5,-0.5,4,3,75.0,0,0.5,-0.5,0,0,0,0,11,37,29.7,53,4,54.7,41.8,11,72.7,54.8,20,0,0.0,5,22.3,324,455,71.2,6177,2456,128,154,83.1,141,174,81.0,44,103,42.7,0,0.4,0.4,7,27,7,3,23,399,55,13,3,1,14,25,4,3,0,1,1,8,17,14,0,0,1,0,2,0,0,0,0,0,0,0,10,4,2,6,2,3,7,42.9,4,11,3,8,13,23,23,0,568,70,229,245,96,18,568,20,11,55.0,9,45.0,271,1214,660,15,7,5,18,6,322,23,0,0,0,5,9,1,0,0,0,55,15,27,35.7
Matchweek 7,7,Arminia,2021-10-03,19:30,Bundesliga,Sun,Home,L,0,4,Leverkusen,0.4,3.1,34,"16,250",Manuel Prietl,4-4-2,Felix Zwayer,Match Report,,0,10,2,20.0,0.00,0.00,19.5,0,0,0,0.4,0.4,0.04,-0.4,-0.4,7,3,57.1,0,2.9,-1.1,1,1,0,0,8,11,72.7,33,4,24.2,28.7,11,27.3,31.9,14,0,0.0,0,9.5,250,344,72.7,4820,2224,100,119,84.0,108,130,83.1,35,72,48.6,0,0.4,0.7,10,23,5,3,29,303,39,7,0,3,9,15,2,1,1,0,2,8,19,14,1,1,3,0,0,0,0,0,0,0,0,0,18,11,10,5,3,13,23,56.5,10,20,4,16,13,31,16,1,460,67,176,186,108,15,460,14,9,64.3,5,35.7,255,1464,741,9,11,2,19,8,247,27,4,0,0,13,7,2,0,1,0,53,13,19,40.6
Matchweek 8,8,Arminia,2021-10-17,17:30,Bundesliga,Sun,Away,D,1,1,Augsburg,0.3,0.6,50,"17,500",Manuel Prietl,4-3-1-2,Robert Schröder,Match Report,,1,10,2,20.0,0.10,0.50,24.0,1,0,0,0.3,0.3,0.03,+0.7,+0.7,6,5,83.3,0,1.0,0.0,0,0,0,0,12,30,40.0,40,2,60.0,44.2,6,100.0,66.0,20,0,0.0,1,14.3,290,430,67.4,5160,2376,151,182,83.0,99,143,69.2,36,83,43.4,0,0.1,0.9,5,19,5,3,27,376,53,14,0,1,20,25,5,4,0,0,1,10,15,9,1,1,1,2,1,0,0,0,0,0,0,0,14,11,6,6,2,4,7,57.1,3,12,3,9,16,30,21,0,551,69,179,239,136,12,551,11,6,54.5,5,45.5,256,1471,555,9,12,3,17,10,288,26,1,0,0,15,8,1,0,0,0,58,22,26,45.8
Matchweek 9,9,Arminia,2021-10-23,15:30,Bundesliga,Sat,Home,L,1,3,Dortmund,1.4,2.4,31,"25,000",Manuel Prietl,3-4-1-2,Benjamin Brand,Match Report,,1,15,6,40.0,0.00,0.00,21.1,0,1,1,1.4,0.6,0.04,-0.4,-0.6,7,4,71.4,0,2.2,-0.8,1,1,0,0,7,22,31.8,41,4,48.8,40.8,5,40.0,35.8,6,0,0.0,0,16.0,270,378,71.4,4966,1963,113,130,86.9,112,142,78.9,33,74,44.6,0,0.4,0.8,9,18,8,3,19,342,35,10,0,0,17,8,7,2,4,0,1,10,23,16,2,1,2,1,1,2,1,0,0,0,1,0,23,13,9,11,3,12,25,48.0,13,9,3,6,15,38,10,0,487,59,198,196,104,22,486,15,8,53.3,7,46.7,294,1418,660,12,8,6,22,14,270,19,1,0,0,13,9,1,1,1,0,58,13,10,56.5
Matchweek 1,1,Bochum,2021-08-14,15:30,Bundesliga,Sat,Away,L,0,1,Wolfsburg,0.4,2,40,"8,536",Anthony Losilla,4-3-3,Frank Willenborg,Match Report,,0,7,1,14.3,0.00,0.00,20.0,0,0,0,0.4,0.4,0.06,-0.4,-0.4,8,6,87.5,0,2.4,+1.4,1,0,1,0,15,38,39.5,52,3,57.7,42.3,10,80.0,54.4,14,0,0.0,7,25.8,277,394,70.3,5545,2388,117,138,84.8,108,138,78.3,45,92,48.9,0,0.4,0.3,6,19,2,0,17,333,59,11,1,4,11,34,2,1,1,0,2,8,11,6,2,0,1,2,0,0,0,0,0,0,0,0,16,7,11,5,0,8,16,50.0,8,6,2,4,11,27,16,1,492,80,208,167,121,9,492,15,7,46.7,8,53.3,195,1097,617,15,7,3,19,4,273,16,2,1,0,7,8,2,0,1,0,45,6,11,35.3
Matchweek 10,10,Bochum,2021-10-31,17:30,Bundesliga,Sun,Away,L,1,2,M'Gladbach,0.8,1.9,35,"42,361",Anthony Losilla,4-3-3,Tobias Reichel,Match Report,,1,12,4,33.3,0.08,0.25,15.1,1,0,0,0.8,0.8,0.07,+0.2,+0.2,4,2,50.0,0,1.6,-0.4,0,0,0,0,11,23,47.8,34,3,61.8,43.2,6,33.3,38.3,15,1,6.7,1,12.3,265,365,72.6,5524,2247,93,115,80.9,113,143,79.0,53,89,59.6,0,0.7,0.6,9,22,5,2,32,320,42,8,1,9,11,24,1,1,0,0,3,8,20,14,1,0,2,1,2,2,0,0,0,0,1,1,21,12,7,9,5,11,23,47.8,12,23,8,15,15,36,19,0,497,68,172,228,103,12,497,7,2,28.6,5,71.4,242,1344,636,13,9,4,26,8,263,32,1,0,0,15,6,3,0,0,0,68,8,10,44.4
Matchweek 11,11,Bochum,2021-11-06,15:30,Bundesliga,Sat,Home,W,2,0,Hoffenheim,2.9,0.6,38,"19,600",Anthony Losilla,4-3-3,Frank Willenborg,Match Report,,2,11,4,36.4,0.18,0.50,23.5,1,0,1,2.9,2.1,0.20,-0.9,-0.1,1,1,100.0,1,0.1,+0.1,0,0,0,0,15,35,42.9,39,2,76.9,50.8,8,62.5,46.6,17,0,0.0,1,31.0,248,367,67.6,5874,2809,81,103,78.6,91,118,77.1,68,118,57.6,2,1.8,1.1,6,20,6,4,16,314,50,19,0,7,12,20,2,1,1,0,3,6,15,7,2,0,1,5,0,3,2,0,0,1,0,0,15,11,7,8,0,8,13,61.5,5,15,3,12,13,28,22,0,490,84,222,187,91,20,489,8,5,62.5,3,37.5,279,1342,602,13,12,3,20,7,243,16,1,0,0,7,18,3,1,0,0,66,20,17,54.1
Matchweek 12,12,Bochum,2021-11-20,15:30,Bundesliga,Sat,Away,L,0,1,Leverkusen,0.8,1.7,45,"22,538",Anthony Losilla,4-3-3,Daniel Schlager,Match Report,,0,21,7,33.3,0.00,0.00,21.7,2,0,0,0.8,0.8,0.04,-0.8,-0.8,5,4,80.0,0,0.6,-0.4,0,0,0,0,10,21,47.6,31,3,51.6,40.0,7,71.4,50.7,8,1,12.5,3,19.2,316,432,73.1,6405,2705,121,144,84.0,142,182,78.0,49,85,57.6,0,0.6,0.7,14,26,6,1,45,389,42,10,2,6,19,16,7,1,5,0,1,14,38,26,4,2,3,2,1,0,0,0,0,0,0,0,24,16,12,8,4,18,33,54.5,15,15,2,13,7,31,18,0,551,62,185,266,107,20,551,13,9,69.2,4,30.8,315,1605,780,16,13,5,18,8,311,44,2,0,0,13,10,1,0,0,0,69,15,14,51.7
Matchweek 13,13,Bochum,2021-11-27,15:30,Bundesliga,Sat,Home,W,2,1,Freiburg,1.1,2.2,41,"19,700",Anthony Losilla,4-3-3,Patrick Ittrich,Match Report,,2,13,6,46.2,0.15,0.33,23.3,0,0,0,1.1,1.1,0.09,+0.9,+0.9,11,10,90.9,0,2.7,+1.7,0,0,0,0,14,28,50.0,44,4,59.1,43.0,10,20.0,35.2,26,1,3.8,2,13.3,241,347,69.5,5405,2421,64,82,78.0,122,152,80.3,48,86,55.8,1,0.5,0.7,10,18,2,0,18,292,52,14,1,3,16,22,4,0,1,0,3,9,22,15,2,1,2,1,1,2,2,0,0,0,0,0,8,6,6,2,0,5,8,62.5,3,15,6,9,13,21,25,2,468,108,222,138,112,12,468,10,5,50.0,5,50.0,265,1336,640,14,10,5,12,10,238,18,2,0,0,12,13,3,0,0,0,44,14,23,37.8
Matchweek 14,14,Bochum,2021-12-04,15:30,Bundesliga,Sat,Away,W,3,2,Augsburg,2.1,2.9,48,,Anthony Losilla,4-3-3,Deniz Aytekin,Match Report,,3,12,6,50.0,0.25,0.50,19.3,0,0,0,2.1,2.1,0.18,+0.9,+0.9,6,4,83.3,0,1.7,-0.3,1,1,0,0,7,18,38.9,28,6,39.3,36.6,13,53.8,38.3,29,0,0.0,0,4.0,302,429,70.4,6117,2422,104,136,76.5,149,178,83.7,45,87,51.7,2,1.8,1.1,9,19,7,1,29,364,61,12,3,5,16,27,6,3,2,0,4,12,22,16,3,2,0,1,0,6,4,1,0,0,1,0,16,10,9,5,2,9,14,64.3,5,8,3,5,15,31,48,0,565,95,265,188,120,13,565,18,9,50.0,9,50.0,227,1029,574,14,8,3,14,4,300,28,2,0,0,6,9,4,0,1,0,60,25,17,59.5
