Round,spieltag,teamname,Date,Time,Comp,D,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp.Formation,Referee,Match.Report,Notes,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,nG,nG/Sh,GG,np:GG,SoTA,GA.1,Saves,Save%,CS,PG,PG+/-,PKatt.1,PKA,PKsv,PKm,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att.1,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,AvgDist,Cmp.1,Att.2,Cmp%.1,TotDist,PrgDist,Cmp.2,Att.3,Cmp%.2,Cmp.3,Att.4,Cmp%.3,Cmp.4,Att.5,Cmp%.4,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Live,Dead,FK.1,TB,Sw,Crs,TI,CK,In,Out,Str,Off,Blocks,SCA,PassLive,PassDead,TO,Sh.1,Fld,Def,GCA,PassLive.1,PassDead.1,TO.1,Sh.2,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att.6,Tkl%,Lost,Blocks.1,Sh.3,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Def 3rd.1,Mid 3rd.1,Att 3rd.1,Att Pen,Live.1,Att.7,Succ,Succ%,Tkld,Tkld%,Carries,TotDist.1,PrgDist.1,PrgC,1/3.1,CPA,Mis,Dis,Rec,PrgR,CrdY,CrdR,2CrdY,Fls,Fld.2,PKwon,PKcon,OG,Recov,Won,Lost.1,Won%
Matchweek 28,28,St-Pauli,2025-04-06,15:30,Bundesliga,Sun,Home,D,1,1,Gladbach,1.9,0.6,63,"29,546",Jackson Irvine,3-4-1-2,4-2-3-1,Christian Dingert,Match Report,,1,26,9,34.6,0.04,0.11,19.8,1,0,0,1.9,0.07,-0.9,-0.9,3,1,2,66.7,0,0.9,-0.1,0,0,0,0,3,8,37.5,37,3,21.6,29.0,4,0.0,15.3,8,0,0.0,1,14.2,494,610,81.0,8340,2911,219,239,91.6,235,268,87.7,26,73,35.6,1,1.0,1.0,19,50,7,2,61,562,48,12,1,2,38,20,11,8,2,0,0,10,44,33,5,1,3,2,0,2,2,0,0,0,0,0,13,9,6,5,2,7,10,70.0,3,5,0,5,4,17,10,0,707,42,140,308,264,36,707,9,5,55.6,3,33.3,314,2039,1193,23,16,9,17,5,491,61,0,0,0,6,13,0,0,0,54,15,18,45.5
Matchweek 29,29,St-Pauli,2025-04-12,15:30,Bundesliga,Sat,Away,W,2,1,Holstein Kiel,1.2,0.5,49,"15,034",Jackson Irvine,3-4-3,3-4-1-2,Benjamin Brand,Match Report,,1,14,6,42.9,0.07,0.17,15.8,0,0,0,1.2,0.09,-0.2,-0.2,2,1,1,50.0,0,0.7,-0.3,0,0,0,0,1,10,10.0,38,1,26.3,33.2,4,0.0,14.5,9,1,11.1,3,15.3,346,438,79.0,6132,2187,151,162,93.2,154,180,85.6,35,75,46.7,0,0.5,1.0,7,20,4,1,24,379,54,15,0,2,16,30,3,3,0,0,5,5,26,17,4,1,1,3,0,2,1,1,0,0,0,0,12,7,3,9,0,6,8,75.0,2,5,1,4,7,19,28,1,555,56,201,230,124,19,555,20,6,30.0,9,45.0,253,1061,473,4,8,3,15,6,343,24,4,0,0,11,14,0,0,0,28,15,18,45.5
Matchweek 3,3,St-Pauli,2024-09-15,15:30,Bundesliga,Sun,Away,L,1,3,Augsburg,0.5,2.7,56,"30,660",Jackson Irvine,3-5-2,3-4-3,Felix Zwayer,Match Report,,1,11,3,27.3,0.09,0.33,19.9,0,0,0,0.5,0.05,+0.5,+0.5,8,3,5,62.5,0,3.9,+0.9,0,0,0,0,5,15,33.3,38,4,36.8,33.8,8,12.5,21.8,19,0,0.0,2,23.7,365,478,76.4,6778,2603,145,165,87.9,166,204,81.4,47,88,53.4,1,0.4,0.8,8,26,4,1,35,429,47,13,1,3,23,15,7,2,2,0,2,12,20,13,3,1,1,2,0,2,1,1,0,0,0,0,9,3,5,2,2,2,10,20.0,8,12,3,9,7,16,30,0,590,78,195,277,126,27,590,11,6,54.5,5,45.5,275,1502,762,12,6,3,17,7,360,35,3,0,0,10,11,0,0,0,40,19,29,39.6
Matchweek 30,30,St-Pauli,2025-04-20,19:30,Bundesliga,Sun,Home,D,1,1,Leverkusen,1.1,0.8,43,"29,546",Eric Smith,3-4-3,3-4-3,Sören Storks,Match Report,,1,10,5,50.0,0.10,0.20,16.8,3,0,0,1.1,0.11,-0.1,-0.1,4,1,3,75.0,0,1.5,+0.5,0,0,0,0,3,13,23.1,35,1,34.3,32.1,5,20.0,22.6,13,1,7.7,0,3.5,371,467,79.4,6528,2147,149,162,92.0,181,203,89.2,32,74,43.2,1,0.6,1.2,5,32,9,3,39,423,43,11,2,1,17,21,4,1,2,0,1,11,18,10,1,1,2,4,0,1,0,0,0,1,0,0,14,5,4,10,0,10,13,76.9,3,11,0,11,6,20,23,0,571,62,191,239,145,20,571,7,3,42.9,2,28.6,238,1438,765,12,8,4,13,5,366,38,1,0,0,12,10,0,0,0,41,16,16,50.0
Matchweek 31,31,St-Pauli,2025-04-27,17:30,Bundesliga,Sun,Away,D,0,0,Werder Bremen,0.6,1.1,49,"42,100",Eric Smith,3-4-3,3-4-3,Tobias Reichel,Match Report,,0,10,4,40.0,0.00,0.00,16.9,0,0,0,0.6,0.06,-0.6,-0.6,2,0,2,100.0,1,0.7,+0.7,0,0,0,0,8,24,33.3,44,2,43.2,36.9,9,55.6,41.6,11,1,9.1,1,11.7,402,495,81.2,7121,2600,175,193,90.7,189,212,89.2,32,69,46.4,0,0.6,0.8,9,24,9,1,30,453,41,12,3,0,11,16,3,1,2,0,1,9,17,14,2,0,1,0,0,0,0,0,0,0,0,0,9,6,6,3,0,6,14,42.9,8,15,5,10,6,15,34,1,616,70,213,291,117,22,616,12,6,50.0,5,41.7,269,1361,718,8,8,2,18,4,400,30,3,1,1,16,9,0,0,0,50,17,21,44.7
Matchweek 32,32,St-Pauli,2025-05-03,15:30,Bundesliga,Sat,Home,L,0,1,Stuttgart,0.4,2.7,30,"29,546",Eric Smith,3-4-3,4-2-3-1,Florian Exner,Match Report,,0,6,1,16.7,0.00,0.00,20.3,0,0,0,0.4,0.07,-0.4,-0.4,8,1,6,87.5,0,3.0,0.0,0,0,1,0,5,18,27.8,39,3,38.5,33.7,6,50.0,36.0,10,2,20.0,1,7.4,205,294,69.7,3755,1621,86,100,86.0,90,110,81.8,24,65,36.9,0,0.2,0.2,2,7,2,0,19,253,39,15,0,1,14,12,4,4,0,0,2,10,8,3,2,1,0,2,0,0,0,0,0,0,0,0,17,10,13,3,1,8,13,61.5,5,10,6,4,8,25,43,2,416,85,227,130,61,12,416,11,4,36.4,7,63.6,179,875,452,9,7,3,8,3,203,18,6,2,2,17,11,0,1,0,35,9,20,31.0
Matchweek 33,33,St-Pauli,2025-05-11,17:30,Bundesliga,Sun,Away,D,2,2,Eint Frankfurt,0.8,1.7,28,"58,000",Eric Smith,3-4-3,3-4-3,Christian Dingert,Match Report,,2,5,2,40.0,0.40,1.00,14.8,0,0,0,0.8,0.17,+1.2,+1.2,5,2,3,60.0,0,2.4,+0.4,0,0,0,0,7,27,25.9,36,5,58.3,44.7,20,30.0,28.4,15,0,0.0,0,,190,272,69.9,3393,1600,91,98,92.9,79,95,83.2,16,66,24.2,1,0.3,0.1,4,12,1,0,11,220,50,11,1,0,4,15,1,0,1,0,2,5,9,7,0,1,1,0,0,3,2,0,0,1,0,0,13,4,7,4,2,9,17,52.9,8,11,1,10,2,15,35,0,375,90,198,132,48,8,375,9,5,55.6,3,33.3,184,875,467,5,4,3,9,4,188,11,2,0,0,12,10,0,0,0,23,9,26,25.7
Matchweek 34,34,St-Pauli,2025-05-17,15:30,Bundesliga,Sat,Home,L,0,2,Bochum,0.8,1.3,57,"29,546",Eric Smith,3-4-3,3-5-2,Felix Zwayer,Match Report,,0,10,2,20.0,0.00,0.00,18.6,0,0,0,0.8,0.08,-0.8,-0.8,6,2,4,66.7,0,2.7,+0.7,0,0,0,0,3,10,30.0,38,1,26.3,30.9,4,0.0,16.8,6,0,0.0,0,,485,588,82.5,8414,2868,211,229,92.1,245,288,85.1,25,58,43.1,0,0.6,1.1,8,39,7,4,38,545,42,15,1,0,21,13,7,3,2,0,1,5,15,9,4,0,1,1,0,0,0,0,0,0,0,0,3,2,1,1,1,2,8,25.0,6,8,0,8,4,7,13,0,658,41,198,291,174,21,658,10,3,30.0,7,70.0,342,1956,1003,21,15,6,11,14,479,38,0,0,0,3,11,0,0,0,46,12,12,50.0
Matchweek 4,4,St-Pauli,2024-09-22,19:30,Bundesliga,Sun,Home,D,0,0,RB Leipzig,1.4,0.7,31,"29,251",Jackson Irvine,3-4-3,4-4-2,Robert Hartmann,Match Report,,0,17,4,23.5,0.00,0.00,14.0,0,0,0,1.4,0.08,-1.4,-1.4,5,0,5,100.0,1,0.4,+0.4,0,0,0,0,9,18,50.0,26,2,53.8,42.0,6,66.7,52.3,9,0,0.0,0,17.3,248,362,68.5,4912,2372,103,128,80.5,101,132,76.5,38,77,49.4,0,1.2,1.5,14,32,8,2,43,325,35,9,2,4,17,16,3,0,2,0,2,5,32,22,2,3,4,1,0,0,0,0,0,0,0,0,23,10,6,13,4,8,16,50.0,8,18,1,17,7,30,22,0,500,51,148,219,140,37,500,24,11,45.8,11,45.8,241,1258,547,12,11,10,16,13,247,43,2,0,0,6,8,0,0,0,55,16,26,38.1
Matchweek 5,5,St-Pauli,2024-09-28,15:30,Bundesliga,Sat,Away,W,3,0,Freiburg,1.1,1.2,27,"34,700",Jackson Irvine,3-4-3,4-2-3-1,Timo Gerach,Match Report,,3,10,4,40.0,0.30,0.75,17.6,2,0,0,1.1,0.11,+1.9,+1.9,2,0,1,100.0,1,1.2,+1.2,1,0,1,0,10,31,32.3,38,0,65.8,50.5,7,85.7,62.7,23,1,4.3,0,10.7,168,261,64.4,3618,1652,61,80,76.3,72,91,79.1,30,69,43.5,3,0.9,0.4,7,17,6,1,14,223,37,12,1,2,9,15,2,0,0,0,1,5,17,11,0,3,1,2,0,4,1,0,2,1,0,0,16,9,12,3,1,9,16,56.3,7,11,1,10,11,27,36,0,372,55,166,139,71,14,372,13,7,53.8,5,38.5,154,759,379,6,9,1,13,8,167,14,3,0,0,18,7,0,1,0,31,18,24,42.9
Matchweek 6,6,St-Pauli,2024-10-05,18:30,Bundesliga,Sat,Home,L,0,3,Mainz 05,1,1.1,56,"29,546",Jackson Irvine,3-4-3,3-4-3,Christian Dingert,Match Report,,0,19,4,21.1,0.00,0.00,16.5,0,0,0,1.0,0.06,-1.0,-1.0,4,3,1,25.0,0,0.9,-2.1,0,0,0,0,4,20,20.0,37,4,51.4,38.1,3,33.3,30.7,4,0,0.0,1,20.0,450,577,78.0,8052,2476,181,210,86.2,226,263,85.9,36,79,45.6,0,0.8,1.0,15,49,10,4,49,509,67,17,0,3,27,41,2,0,1,0,1,14,36,24,6,1,3,2,0,0,0,0,0,0,0,0,12,7,2,7,3,7,12,58.3,5,5,1,4,6,18,13,2,673,28,128,362,188,27,673,21,9,42.9,9,42.9,321,1777,927,18,15,4,12,14,442,48,0,0,0,12,16,0,0,0,40,17,19,47.2
Matchweek 7,7,St-Pauli,2024-10-18,20:30,Bundesliga,Fri,Away,L,1,2,Dortmund,0.6,2.6,26,"81,365",Jackson Irvine,3-4-3,4-2-3-1,Matthias Jöllenbeck,Match Report,,1,10,3,30.0,0.10,0.33,19.7,0,0,0,0.6,0.06,+0.4,+0.4,7,2,5,71.4,0,2.2,+0.2,0,0,0,0,2,17,11.8,31,6,35.5,31.3,9,66.7,51.6,20,1,5.0,1,14.0,212,284,74.6,3450,1346,99,111,89.2,80,94,85.1,19,54,35.2,0,0.5,0.5,7,10,3,1,11,241,42,8,1,1,6,21,1,0,1,0,1,7,16,11,1,1,1,0,2,1,0,0,0,1,0,0,22,13,17,4,1,12,22,54.5,10,8,4,4,8,30,28,0,403,74,213,127,70,13,403,15,6,40.0,6,40.0,200,929,461,6,7,4,16,10,210,11,1,0,0,7,8,0,0,0,30,9,14,39.1
Matchweek 8,8,St-Pauli,2024-10-26,15:30,Bundesliga,Sat,Home,D,0,0,Wolfsburg,0.8,1.1,54,"29,546",Jackson Irvine,3-4-3,4-2-3-1,Tobias Reichel,Match Report,,0,14,5,35.7,0.00,0.00,18.7,1,0,0,0.8,0.06,-0.8,-0.8,4,0,4,100.0,1,2.2,+2.2,0,0,0,0,3,7,42.9,53,3,7.5,23.3,12,25.0,21.3,9,1,11.1,0,11.3,424,542,78.2,7393,2469,168,198,84.8,212,243,87.2,30,72,41.7,0,0.7,0.7,11,26,5,3,35,488,52,13,0,2,19,19,7,2,4,1,2,7,26,17,2,2,2,1,2,0,0,0,0,0,0,0,17,11,5,10,2,7,14,50.0,7,7,0,7,8,25,24,2,637,74,222,276,141,24,637,9,7,77.8,2,22.2,306,1709,919,16,13,6,11,3,417,35,0,0,0,9,11,0,0,0,28,12,24,33.3
Matchweek 9,9,St-Pauli,2024-11-02,15:30,Bundesliga,Sat,Away,W,2,0,Hoffenheim,0.9,0.7,33,"26,199",Jackson Irvine,3-4-3,3-4-1-2,Sascha Stegemann,Match Report,,2,7,3,42.9,0.29,0.67,15.7,0,0,0,0.9,0.13,+1.1,+1.1,6,0,6,100.0,1,0.6,+0.6,0,0,0,0,9,21,42.9,28,3,57.1,42.9,8,62.5,43.0,30,1,3.3,0,8.0,239,339,70.5,4475,2210,94,118,79.7,105,128,82.0,31,68,45.6,2,0.9,0.5,6,24,4,1,22,295,44,12,1,2,9,21,2,2,0,0,0,7,11,10,0,0,0,0,1,4,3,0,0,0,0,1,24,15,13,10,1,11,18,61.1,7,18,3,15,14,38,49,0,505,74,224,205,81,9,505,10,6,60.0,4,40.0,233,1178,514,10,10,2,25,9,233,22,1,0,0,10,9,0,0,0,41,24,34,41.4
Matchweek 1,1,Holstein-Kiel,2024-08-24,15:30,Bundesliga,Sat,Away,L,2,3,Hoffenheim,1.7,3.5,46,"18,503",Lewis Holtby,3-4-1-2,3-4-1-2,Tobias Stieler,Match Report,NA,2,17,6,35.3,0.12,0.33,16.9,0,0,0,1.7,0.11,+0.3,+0.3,8,3,5,75.0,0,3.8,+0.8,1,1,0,0,8,17,47.1,37,4,43.2,33.8,7,14.3,20.0,17,2,11.8,0,6.0,325,428,75.9,6020,2782,139,157,88.5,140,167,83.8,37,82,45.1,2,1.2,0.7,14,21,8,6,28,382,45,10,1,2,22,18,6,2,2,0,1,7,32,25,2,0,5,0,0,4,4,0,0,0,0,0,15,11,8,4,3,5,13,38.5,8,17,5,12,7,22,30,0,554,99,241,206,111,26,554,10,4,40.0,6,60.0,236,1004,470,14,7,3,18,10,319,28,3,1,1,14,8,0,1,0,40,27,20,57.4
Matchweek 10,10,Holstein-Kiel,2024-11-09,15:30,Bundesliga,Sat,Away,L,1,2,Werder Bremen,0.7,1.7,40,"42,100",Timo Becker,3-5-2,3-4-3,Sören Storks,Match Report,NA,1,12,5,41.7,0.08,0.20,17.0,0,0,0,0.7,0.06,+0.3,+0.3,5,2,3,60.0,0,1.7,-0.3,0,0,0,0,3,18,16.7,25,4,44.0,37.6,12,58.3,45.0,20,3,15.0,0,9.8,285,394,72.3,5358,2101,112,137,81.8,143,174,82.2,30,67,44.8,1,0.6,0.7,11,13,3,2,22,340,52,10,2,0,5,24,3,1,1,0,2,8,20,11,3,1,3,1,1,1,0,0,0,0,0,1,10,10,4,5,1,5,8,62.5,3,9,4,5,13,23,33,2,499,80,233,213,54,16,499,10,4,40.0,4,40.0,183,850,386,7,3,4,8,7,284,22,2,0,0,19,9,0,0,0,39,22,19,53.7
Matchweek 11,11,Holstein-Kiel,2024-11-24,15:30,Bundesliga,Sun,Home,L,0,3,Mainz 05,0.4,2.2,38,"14,906",Lewis Holtby,3-1-4-2,3-4-3,Sascha Stegemann,Match Report,NA,0,7,2,28.6,0.00,0.00,16.8,0,0,0,0.4,0.06,-0.4,-0.4,7,3,4,71.4,0,2.5,-0.5,1,1,0,0,10,24,41.7,47,2,42.6,37.7,9,44.4,38.3,22,1,4.5,0,7.3,284,379,74.9,5346,2141,118,135,87.4,120,143,83.9,38,79,48.1,0,0.4,0.8,7,14,4,2,19,338,40,8,1,0,9,17,2,2,0,0,1,10,14,11,2,0,1,0,0,0,0,0,0,0,0,0,14,5,8,3,3,2,9,22.2,7,10,5,5,10,24,33,0,500,107,255,191,61,11,500,9,2,22.2,5,55.6,187,822,336,5,6,1,17,13,281,19,1,0,0,11,7,0,1,0,32,14,8,63.6
Matchweek 12,12,Holstein-Kiel,2024-11-29,20:30,Bundesliga,Fri,Away,L,1,3,St. Pauli,1.2,1.3,51,"29,546",Lewis Holtby,3-5-2,3-4-3,Felix Zwayer,Match Report,NA,1,9,2,22.2,0.11,0.50,20.3,0,0,1,0.4,0.04,-0.2,+0.6,3,3,0,0.0,0,0.9,-2.1,0,0,0,0,10,21,47.6,32,0,56.3,39.8,3,100.0,58.3,12,0,0.0,1,12.3,375,497,75.5,7232,2477,131,158,82.9,199,233,85.4,40,90,44.4,1,0.3,0.5,6,23,4,2,22,449,48,12,0,2,18,25,4,4,0,0,0,12,18,13,2,0,1,2,0,2,2,0,0,0,0,0,18,12,7,10,1,10,16,62.5,6,13,6,7,11,29,16,1,601,47,196,324,85,10,600,11,5,45.5,5,45.5,344,1485,670,10,5,1,11,7,371,21,5,0,0,11,10,1,0,0,48,17,13,56.7
Matchweek 13,13,Holstein-Kiel,2024-12-07,15:30,Bundesliga,Sat,Home,L,0,2,RB Leipzig,1.2,1.6,56,"14,715",Timon Weiner,3-5-2,3-5-2,Florian Badstübner,Match Report,NA,0,17,5,29.4,0.00,0.00,16.0,0,0,0,1.2,0.07,-1.2,-1.2,5,2,3,80.0,0,1.6,-0.4,1,1,0,0,1,7,14.3,21,1,33.3,30.7,1,0.0,23.0,4,0,0.0,1,15.2,409,534,76.6,7528,2638,153,186,82.3,219,253,86.6,34,72,47.2,0,0.8,1.1,10,33,10,5,48,481,51,15,0,1,21,26,6,2,2,0,2,9,30,19,3,2,3,2,1,0,0,0,0,0,0,0,16,14,6,6,4,8,14,57.1,6,10,3,7,3,19,13,0,636,40,189,314,140,30,636,11,6,54.5,3,27.3,352,1814,912,18,10,6,22,11,406,47,4,0,0,11,13,0,1,0,49,18,15,54.5
Matchweek 14,14,Holstein-Kiel,2024-12-14,15:30,Bundesliga,Sat,Away,L,1,4,Gladbach,0.6,2.4,44,"52,210",Lewis Holtby,3-5-2,4-2-3-1,Daniel Schlager,Match Report,NA,1,12,3,25.0,0.08,0.33,23.3,0,0,0,0.6,0.05,+0.4,+0.4,6,4,2,33.3,0,3.2,-0.8,0,0,0,0,4,18,22.2,32,1,34.4,30.2,9,77.8,53.6,20,1,5.0,1,12.0,343,446,76.9,6041,2025,142,161,88.2,164,192,85.4,30,65,46.2,1,0.5,0.3,9,20,4,0,32,395,48,14,0,1,10,18,2,1,1,0,3,14,21,18,1,0,1,1,0,2,2,0,0,0,0,0,20,9,5,11,4,9,22,40.9,13,9,2,7,9,29,17,2,556,65,201,265,98,17,556,5,2,40.0,3,60.0,280,1420,731,14,11,2,14,7,340,31,1,0,0,14,10,0,0,0,35,8,17,32.0
Matchweek 15,15,Holstein-Kiel,2024-12-21,15:30,Bundesliga,Sat,Home,W,5,1,Augsburg,1.7,1.5,37,"14,830",Timon Weiner,3-4-1-2,3-5-2,Tobias Welz,Match Report,NA,5,8,6,75.0,0.63,0.83,12.4,1,0,0,1.7,0.21,+3.3,+3.3,4,1,3,75.0,0,1.2,+0.2,0,0,0,0,12,26,46.2,24,3,58.3,41.5,12,100.0,65.0,20,1,5.0,1,10.0,225,320,70.3,4711,2042,81,101,80.2,101,125,80.8,41,81,50.6,2,1.2,2.0,5,19,6,1,21,279,39,12,0,2,10,10,3,1,1,1,2,2,14,12,1,0,0,1,0,8,7,0,0,0,1,0,15,11,4,8,3,7,20,35.0,13,15,7,8,9,24,35,0,432,64,168,186,85,13,432,11,7,63.6,3,27.3,198,1006,465,8,8,1,13,4,222,21,0,0,0,11,11,0,0,0,35,11,19,36.7
Matchweek 16,16,Holstein-Kiel,2025-01-11,15:30,Bundesliga,Sat,Away,L,2,3,Freiburg,1.8,0.7,49,"33,700",Timo Becker,3-4-3,4-2-3-1,Sören Storks,Match Report,NA,2,14,7,50.0,0.14,0.29,15.7,0,0,0,1.8,0.14,+0.2,+0.2,5,3,3,40.0,0,1.6,-0.4,0,0,0,0,10,17,58.8,42,5,31.0,30.2,9,44.4,39.3,13,1,7.7,2,11.0,386,481,80.2,8270,3138,120,143,83.9,204,231,88.3,60,90,66.7,0,0.5,1.0,9,27,12,5,36,436,41,10,0,4,17,17,1,0,1,0,4,5,25,21,1,0,3,0,0,2,0,0,0,2,0,0,18,8,8,5,5,10,12,83.3,2,13,5,8,1,19,21,1,602,86,244,251,109,30,602,13,4,30.8,8,61.5,317,1386,572,10,7,2,19,6,383,35,3,0,0,12,8,0,0,1,33,20,16,55.6
Matchweek 17,17,Holstein-Kiel,2025-01-14,18:30,Bundesliga,Tue,Home,W,4,2,Dortmund,1.6,1,25,"15,034",Timo Becker,3-4-3,4-1-4-1,Martin Petersen,Match Report,NA,4,11,7,63.6,0.36,0.57,19.3,0,0,0,1.6,0.14,+2.4,+2.4,4,2,2,50.0,0,0.6,-1.4,0,0,0,0,10,23,43.5,23,2,73.9,49.3,9,66.7,56.0,33,2,6.1,0,7.8,148,232,63.8,3494,1844,41,54,75.9,70,92,76.1,35,69,50.7,3,1.2,0.7,8,13,3,1,19,190,42,13,0,1,3,16,1,1,0,0,0,7,19,12,3,0,1,2,1,6,5,0,0,0,0,1,26,13,19,5,2,13,25,52.0,12,14,7,7,7,33,46,0,368,79,201,121,54,13,368,6,1,16.7,4,66.7,148,814,328,7,6,6,18,4,146,19,2,1,0,13,10,0,0,0,34,11,18,37.9
Matchweek 18,18,Holstein-Kiel,2025-01-18,15:30,Bundesliga,Sat,Home,L,1,3,Hoffenheim,1,0.8,53,"13,923",Timon Weiner,3-4-3,4-2-3-1,Felix Brych,Match Report,NA,1,12,3,25.0,0.08,0.33,16.3,1,0,0,1.0,0.09,0.0,0.0,6,3,3,50.0,0,1.7,-1.3,0,0,0,0,8,15,53.3,34,7,29.4,32.8,9,55.6,43.9,13,1,7.7,2,19.3,330,462,71.4,6760,3086,107,142,75.4,163,207,78.7,54,88,61.4,1,0.8,0.8,9,27,10,4,34,399,63,14,0,1,16,32,4,1,3,0,0,18,24,18,2,2,1,1,0,2,2,0,0,0,0,0,19,13,9,10,0,10,13,76.9,3,6,3,3,10,29,29,0,590,80,252,228,116,18,590,20,10,50.0,9,45.0,262,1427,742,10,10,1,21,16,328,34,2,0,0,13,10,0,0,0,33,24,29,45.3
Matchweek 19,19,Holstein-Kiel,2025-01-24,20:30,Bundesliga,Fri,Away,D,2,2,Wolfsburg,0.2,2,31,"22,103",Timo Becker,3-4-3,4-1-2-1-2,Sven Jablonski,Match Report,NA,2,5,2,40.0,0.40,1.00,12.4,0,0,0,0.2,0.04,+1.8,+1.8,5,2,3,60.0,0,1.2,-0.8,0,0,0,0,2,8,25.0,20,3,25.0,30.7,9,33.3,39.3,34,1,2.9,1,10.3,239,325,73.5,4581,1993,111,127,87.4,87,109,79.8,36,67,53.7,2,0.2,0.2,5,14,4,2,16,269,54,10,0,1,11,29,3,1,2,0,2,10,10,6,3,0,1,0,0,4,2,1,0,1,0,0,16,10,12,3,1,11,18,61.1,7,17,7,10,12,28,43,0,447,87,252,139,58,7,447,2,1,50.0,1,50.0,201,783,348,4,5,1,11,10,239,16,4,0,0,10,8,0,0,0,31,17,10,63.0
Matchweek 2,2,Holstein-Kiel,2024-08-31,15:30,Bundesliga,Sat,Home,L,0,2,Wolfsburg,1.1,1.3,54,"15,034",Lewis Holtby,3-4-1-2,4-2-3-1,Florian Exner,Match Report,NA,0,13,5,38.5,0.00,0.00,19.2,1,0,0,1.1,0.08,-1.1,-1.1,4,2,2,50.0,0,1.2,-0.8,0,0,0,0,2,8,25.0,22,6,31.8,32.3,5,20.0,27.2,20,3,15.0,0,4.5,367,451,81.4,6337,2489,161,182,88.5,173,189,91.5,26,60,43.3,0,1.0,0.9,10,14,6,1,31,403,46,13,1,0,7,24,1,0,1,0,2,4,24,18,2,2,1,1,0,0,0,0,0,0,0,0,19,9,14,3,2,8,13,61.5,5,7,5,2,11,30,32,0,591,75,272,248,75,15,591,10,7,70.0,3,30.0,285,1354,622,9,9,1,23,13,363,31,4,0,0,17,14,0,0,0,35,25,20,55.6
Matchweek 20,20,Holstein-Kiel,2025-02-01,15:30,Bundesliga,Sat,Away,L,3,4,Bayern Munich,1.8,3.4,29,"75,000",Lewis Holtby,5-4-1,4-2-3-1,Florian Exner,Match Report,NA,3,10,5,50.0,0.30,0.60,15.3,0,0,0,1.8,0.19,+1.2,+1.2,11,4,7,63.6,0,5.5,+1.5,0,0,0,0,14,26,53.8,35,7,48.6,35.5,10,90.0,58.0,16,2,12.5,0,7.8,257,318,80.8,4971,2080,96,105,91.4,115,127,90.6,35,65,53.8,2,1.7,1.0,9,8,5,0,11,284,34,9,2,1,4,9,1,1,0,0,0,8,18,12,1,0,2,1,2,5,3,0,0,1,0,1,15,8,6,5,4,5,17,29.4,12,15,9,6,7,22,30,1,439,107,242,156,46,15,439,7,2,28.6,5,71.4,189,867,396,9,7,4,15,5,254,11,1,0,0,10,6,0,0,0,35,10,11,47.6
Matchweek 21,21,Holstein-Kiel,2025-02-09,15:30,Bundesliga,Sun,Home,D,2,2,Bochum,1.9,2.3,48,"15,034",Lewis Holtby,3-1-4-2,4-2-3-1,Felix Zwayer,Match Report,NA,2,9,2,22.2,0.11,0.50,16.5,1,1,1,1.1,0.12,+0.1,-0.1,4,2,2,50.0,0,1.4,-0.6,0,0,0,0,8,20,40.0,33,8,42.4,33.5,10,60.0,45.8,29,2,6.9,0,3.4,281,413,68.0,5297,2142,111,137,81.0,133,176,75.6,32,76,42.1,1,1.1,0.9,7,15,4,2,24,362,51,14,0,3,12,21,3,2,0,0,0,10,16,8,3,1,0,3,1,3,0,2,0,0,1,0,16,10,10,4,2,10,14,71.4,4,24,8,16,13,29,71,1,600,116,292,219,92,19,599,17,9,52.9,6,35.3,201,1079,454,9,8,2,13,10,278,23,2,0,0,11,14,0,0,0,39,21,34,38.2
Matchweek 22,22,Holstein-Kiel,2025-02-16,17:30,Bundesliga,Sun,Away,L,1,3,Eint Frankfurt,1.4,2.5,49,"57,700",Lewis Holtby,3-1-4-2,3-4-3,Robert Hartmann,Match Report,NA,1,10,4,40.0,0.10,0.25,18.0,1,0,0,1.4,0.21,-0.4,-0.4,9,3,5,66.7,0,3.5,+0.5,1,0,1,0,5,9,55.6,35,3,20.0,29.6,7,28.6,29.3,18,1,5.6,0,7.0,444,529,83.9,8183,2715,185,200,92.5,211,233,90.6,42,74,56.8,0,0.6,0.8,7,33,6,2,29,480,47,15,1,2,17,15,6,3,3,0,2,10,16,12,1,0,2,1,0,1,0,0,0,1,0,0,9,7,6,0,3,2,10,20.0,8,12,3,9,13,22,30,1,654,71,227,317,114,13,654,15,4,26.7,7,46.7,344,1637,780,18,10,0,17,4,441,29,0,0,0,10,16,0,1,0,41,10,7,58.8
