Round,spieltag,teamname,Date,Time,Comp,D,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match.Report,Notes,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,nG,nG/Sh,GG,np:GG,SoTA,Saves,Save%,CS,PG,PG+/-,PKatt.1,PKA,PKsv,PKm,Cmp,Att,Cmp%,Att.1,Thr,Launch%,AvgLen,Att.2,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,AvgDist,Cmp.1,Att.3,Cmp%.1,TotDist,PrgDist,Cmp.2,Att.4,Cmp%.2,Cmp.3,Att.5,Cmp%.3,Cmp.4,Att.6,Cmp%.4,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Live,Dead,FK.1,TB,Sw,Crs,TI,CK,In,Out,Str,Off,Blocks,SCA,PassLive,PassDead,TO,Sh.1,Fld,Def,GCA,PassLive.1,PassDead.1,TO.1,Sh.2,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att.7,Tkl%,Lost,Blocks.1,Sh.3,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Def 3rd.1,Mid 3rd.1,Att 3rd.1,Att Pen,Live.1,Att.8,Succ,Succ%,Tkld,Tkld%,Carries,TotDist.1,PrgDist.1,PrgC,1/3.1,CPA,Mis,Dis,Rec,PrgR,CrdY,CrdR,2CrdY,Fls,Fld.2,PKwon,OG,Recov,Won,Lost.1,Won%
Matchweek 1,1,Köln,2019-08-17,15:30,Bundesliga,Sat,Away,L,1,2,Wolfsburg,1.2,1,53,"25,099",Jonas Hector,4-2-3-1,Sven Jablonski,Match Report,,1,11,2,18.2,0.09,0.50,17.7,0,0,0,1.2,0.11,-0.2,-0.2,5,3,60.0,0,1.5,-0.5,0,0,0,0,11,20,55.0,36,11,50.0,38.4,5,40.0,32.6,9,1,11.1,1,18.0,353,479,73.7,7154,2929,132,157,84.1,157,191,82.2,61,105,58.1,0,0.4,0.4,8,25,5,1,41,414,64,18,0,5,24,32,6,4,1,0,1,12,18,14,1,1,1,0,1,2,2,0,0,0,0,0,22,12,9,11,2,6,17,35.3,11,16,6,10,11,33,20,0,603,67,214,251,144,17,603,14,9,64.3,5,35.7,266,1715,810,15,13,3,14,12,351,41,3,0,0,18,15,0,0,48,18,19,48.6
Matchweek 10,10,Köln,2019-11-03,15:30,Bundesliga,Sun,Away,L,0,2,Düsseldorf,1.3,2,60,"51,155",Jonas Hector,4-2-3-1,Sven Jablonski,Match Report,,0,8,1,12.5,0.00,0.00,17.4,0,0,0,1.3,0.16,-1.3,-1.3,3,1,66.7,0,2.3,+0.3,1,1,0,0,4,12,33.3,24,5,41.7,34.3,11,18.2,24.4,17,0,0.0,1,20.0,410,522,78.5,7180,2868,183,217,84.3,177,209,84.7,40,68,58.8,0,1.3,1.6,7,31,13,7,44,472,48,11,2,1,20,19,4,2,0,1,2,8,15,13,0,2,0,0,0,0,0,0,0,0,0,0,11,6,2,9,0,4,12,33.3,8,7,1,6,11,22,16,0,625,54,161,331,141,20,625,18,9,50.0,9,50.0,353,2062,1163,19,14,1,17,12,409,44,3,0,0,20,11,0,0,50,29,22,56.9
Matchweek 11,11,Köln,2019-11-08,20:30,Bundesliga,Fri,Home,L,1,2,Hoffenheim,0.9,2.1,45,"49,100",Jonas Hector,3-4-1-2,Robert Kampka,Match Report,,1,11,3,27.3,0.09,0.33,20.0,0,0,0,0.9,0.08,+0.1,+0.1,5,3,80.0,0,2.2,+0.2,1,1,0,0,10,16,62.5,23,2,56.5,39.4,5,60.0,49.6,20,0,0.0,1,14.5,334,431,77.5,6129,2513,142,167,85.0,148,180,82.2,34,61,55.7,1,0.8,1.4,10,22,10,2,35,384,47,14,0,2,19,20,5,2,1,0,0,4,21,14,3,2,0,1,1,2,2,0,0,0,0,0,27,21,9,12,6,11,20,55.0,9,17,4,13,7,34,36,0,576,69,171,238,169,27,576,14,6,42.9,8,57.1,257,1484,768,21,11,4,17,10,330,35,4,0,0,21,14,0,0,45,20,13,60.6
Matchweek 12,12,Köln,2019-11-23,18:30,Bundesliga,Sat,Away,L,1,4,RB Leipzig,0.6,2.3,31,"42,036",Jonas Hector,4-3-3,Robert Schröder,Match Report,,1,6,1,16.7,0.17,1.00,15.8,0,0,0,0.6,0.10,+0.4,+0.4,8,4,62.5,0,2.2,-1.8,1,1,0,0,4,9,44.4,12,1,41.7,39.4,11,36.4,34.3,16,0,0.0,1,13.3,247,350,70.6,4328,1762,113,131,86.3,93,122,76.2,28,58,48.3,1,0.6,0.6,6,9,5,2,26,298,46,12,0,3,11,15,3,2,1,0,6,8,12,8,2,1,1,0,0,2,0,1,1,0,0,0,14,9,8,6,0,7,15,46.7,8,13,3,10,10,24,26,1,459,68,168,236,60,11,459,9,5,55.6,5,55.6,219,1184,599,6,5,0,14,4,245,26,3,0,0,15,9,0,0,47,9,13,40.9
Matchweek 13,13,Köln,2019-11-30,15:30,Bundesliga,Sat,Home,D,1,1,Augsburg,1.2,2.1,55,"49,200",Jonas Hector,4-4-2,Tobias Stieler,Match Report,,1,13,6,46.2,0.08,0.17,16.5,1,0,0,1.2,0.10,-0.2,-0.2,4,2,75.0,0,2.5,+1.5,1,0,1,0,7,11,63.6,28,2,32.1,33.9,10,20.0,27.6,17,1,5.9,3,15.4,383,487,78.6,8287,3333,121,143,84.6,177,212,83.5,80,112,71.4,1,1.1,1.4,11,33,12,6,47,430,57,17,0,5,28,24,4,0,4,0,0,8,21,14,2,3,1,1,0,2,1,0,1,0,0,0,18,9,10,8,0,3,10,30.0,7,9,2,7,5,23,25,0,612,61,220,255,140,31,612,13,5,38.5,8,61.5,297,1261,636,11,9,3,17,6,379,46,8,1,1,15,14,0,0,44,19,19,50.0
Matchweek 14,14,Köln,2019-12-08,15:30,Bundesliga,Sun,Away,L,0,2,Union Berlin,1.2,1.9,45,"22,012",Marco Höger,4-4-1-1,Patrick Ittrich,Match Report,,0,14,4,28.6,0.00,0.00,17.4,3,0,0,1.2,0.09,-1.2,-1.2,5,3,60.0,0,0.9,-1.1,0,0,0,0,6,20,30.0,18,1,66.7,44.4,11,72.7,51.6,13,0,0.0,0,14.0,251,396,63.4,4615,2104,115,138,83.3,83,128,64.8,40,95,42.1,0,0.5,0.9,9,26,4,2,24,332,64,19,1,0,16,26,5,2,3,0,0,8,24,14,3,0,2,5,0,0,0,0,0,0,0,0,22,14,11,9,2,11,20,55.0,9,9,0,9,17,39,13,1,520,44,181,232,112,21,520,11,5,45.5,6,54.5,246,1283,583,13,3,3,12,12,247,24,3,0,0,19,21,0,0,67,27,45,37.5
Matchweek 15,15,Köln,2019-12-14,15:30,Bundesliga,Sat,Home,W,2,0,Leverkusen,1.7,0.2,40,"49,500",Jonas Hector,4-1-4-1,Manuel Gräfe,Match Report,,2,13,5,38.5,0.15,0.40,17.0,1,0,0,1.7,0.13,+0.3,+0.3,2,2,100.0,1,0.0,0.0,0,0,0,0,6,16,37.5,18,1,66.7,43.6,8,50.0,38.5,7,0,0.0,2,17.3,307,424,72.4,5829,2265,108,128,84.4,139,168,82.7,46,81,56.8,2,1.6,1.1,11,15,4,0,22,368,48,13,6,0,12,23,3,2,1,0,8,12,22,14,3,2,1,2,0,3,1,1,0,0,1,0,22,17,11,10,1,11,21,52.4,10,5,2,3,25,47,11,0,533,50,186,246,107,15,533,17,7,41.2,10,58.8,234,1366,673,16,11,4,16,9,304,22,2,0,0,14,9,0,0,71,11,14,44.0
Matchweek 16,16,Köln,2019-12-18,20:30,Bundesliga,Wed,Away,W,4,2,Eint Frankfurt,1.9,1.4,55,"50,300",Jonas Hector,4-2-3-1,Deniz Aytekin,Match Report,,4,21,9,42.9,0.19,0.44,19.6,1,0,0,1.9,0.09,+2.1,+2.1,6,4,66.7,0,1.5,-0.5,0,0,0,0,8,21,38.1,28,6,64.3,43.8,9,33.3,29.8,21,1,4.8,1,15.5,354,495,71.5,6609,3039,144,177,81.4,161,206,78.2,43,90,47.8,4,1.6,1.3,18,31,12,5,50,443,51,13,1,3,31,16,10,5,3,0,1,8,39,26,3,5,2,2,1,8,8,0,0,0,0,0,20,13,12,8,0,9,20,45.0,11,13,3,10,20,40,21,0,631,82,194,285,159,24,631,18,11,61.1,7,38.9,359,2066,994,17,17,2,12,4,350,49,4,0,0,10,12,0,0,79,26,26,50.0
Matchweek 17,17,Köln,2019-12-21,15:30,Bundesliga,Sat,Home,W,1,0,Werder Bremen,0.8,0.3,54,"50,000",Jonas Hector,4-1-4-1,Daniel Schlager,Match Report,,1,7,1,14.3,0.14,1.00,18.2,0,0,0,0.8,0.11,+0.2,+0.2,1,1,100.0,1,0.2,+0.2,0,0,0,0,9,15,60.0,22,3,63.6,42.1,3,33.3,38.0,17,2,11.8,0,7.0,402,526,76.4,7594,2637,152,181,84.0,194,233,83.3,42,74,56.8,1,0.7,1.4,5,29,8,4,31,469,53,21,2,3,16,27,1,1,0,0,4,7,13,9,1,0,0,3,0,2,2,0,0,0,0,0,22,19,8,10,4,8,18,44.4,10,9,2,7,18,40,23,0,651,51,186,333,140,16,651,20,13,65.0,7,35.0,360,1959,804,15,9,4,24,10,397,29,1,0,0,11,18,0,0,66,24,19,55.8
Matchweek 18,18,Köln,2020-01-18,15:30,Bundesliga,Sat,Home,W,3,1,Wolfsburg,1.1,1.8,48,"49,100",Jonas Hector,4-2-3-1,Marco Fritz,Match Report,,3,12,7,58.3,0.25,0.43,13.3,0,0,0,1.1,0.09,+1.9,+1.9,8,7,87.5,0,1.8,+0.8,0,0,0,0,8,20,40.0,31,4,51.6,39.4,10,40.0,31.1,19,1,5.3,1,10.3,275,404,68.1,5444,2820,106,140,75.7,116,148,78.4,45,89,50.6,3,1.1,1.0,12,27,7,1,33,344,58,18,0,0,18,20,8,3,4,0,2,10,21,12,5,2,1,1,0,4,1,1,0,1,1,0,29,18,13,12,4,15,36,41.7,21,12,4,8,14,43,27,0,538,82,218,220,106,18,538,10,7,70.0,3,30.0,230,1384,595,13,7,4,19,17,273,32,3,0,0,11,18,0,0,62,26,27,49.1
Matchweek 19,19,Köln,2020-01-24,20:30,Bundesliga,Fri,Away,L,1,5,Dortmund,1.1,2.8,41,"81,365",Jonas Hector,4-2-3-1,Harm Osmers,Match Report,,1,11,5,45.5,0.09,0.20,16.2,0,0,0,1.1,0.10,-0.1,-0.1,9,4,44.4,0,4.4,-0.6,0,0,0,0,4,9,44.4,27,6,29.6,31.7,4,25.0,29.3,4,0,0.0,0,11.0,416,501,83.0,8068,2653,147,166,88.6,201,223,90.1,55,86,64.0,1,1.1,1.2,10,31,10,4,50,456,40,7,1,2,15,20,3,0,3,0,5,4,20,17,1,0,2,0,0,1,1,0,0,0,0,0,12,7,4,6,2,6,24,25.0,18,14,1,13,12,24,15,0,608,61,176,334,101,13,608,12,8,66.7,4,33.3,345,1486,693,11,8,3,13,13,408,49,1,0,0,7,6,0,0,53,9,10,47.4
Matchweek 2,2,Köln,2019-08-23,20:30,Bundesliga,Fri,Home,L,1,3,Dortmund,0.9,2.2,27,"50,000",Jonas Hector,4-4-2,Christian Dingert,Match Report,,1,13,1,7.7,0.08,1.00,14.7,0,0,0,0.9,0.07,+0.1,+0.1,6,3,50.0,0,2.9,-0.1,0,0,0,0,3,9,33.3,17,1,52.9,43.7,6,0.0,16.0,12,0,0.0,0,6.0,168,268,62.7,3443,1591,70,88,79.5,63,93,67.7,33,72,45.8,1,0.6,0.4,6,15,2,1,17,220,46,12,0,6,16,17,7,4,2,0,2,6,17,6,6,0,5,0,0,1,0,0,0,1,0,0,23,16,13,8,2,8,21,38.1,13,14,4,10,13,36,22,0,390,50,144,173,81,20,390,14,7,50.0,7,50.0,215,1163,610,16,9,3,12,11,168,17,2,0,0,12,10,0,0,57,11,15,42.3
Matchweek 20,20,Köln,2020-02-02,15:30,Bundesliga,Sun,Home,W,4,0,Freiburg,3.7,0.8,45,"50,000",Jonas Hector,4-2-3-1,Robert Kampka,Match Report,,4,24,9,37.5,0.17,0.44,16.7,2,0,0,3.7,0.16,+0.3,+0.3,2,2,100.0,1,0.1,+0.1,0,0,0,0,9,19,47.4,24,3,66.7,46.7,8,37.5,33.4,15,1,6.7,0,6.0,277,390,71.0,5239,2265,110,132,83.3,117,138,84.8,40,83,48.2,2,2.2,1.7,15,22,11,3,36,341,47,11,1,2,31,17,10,5,5,0,2,15,36,20,3,1,3,5,4,6,3,0,1,2,0,0,9,9,2,5,2,3,7,42.9,4,7,2,5,12,21,22,0,506,52,145,234,137,32,506,10,7,70.0,3,30.0,253,1605,817,22,12,4,16,9,277,36,3,0,0,14,10,0,0,58,33,22,60.0
Matchweek 21,25,Köln,2020-03-11,18:30,Bundesliga,Wed,Away,L,1,2,M'Gladbach,1.2,0.8,47,,Jonas Hector,4-2-3-1,Deniz Aytekin,Match Report,,1,15,3,20.0,0.07,0.33,15.1,1,0,0,1.2,0.08,-0.2,-0.2,5,4,60.0,0,1.2,+0.2,0,0,0,0,10,20,50.0,36,4,50.0,39.3,3,66.7,50.0,17,0,0.0,0,6.0,397,519,76.5,8047,3330,152,184,82.6,178,214,83.2,63,101,62.4,0,0.7,0.9,11,21,14,6,41,471,47,14,0,6,31,24,3,2,1,0,1,9,26,20,1,1,2,2,0,1,0,0,1,0,0,0,12,8,8,4,0,9,20,45.0,11,11,5,6,22,34,17,0,645,67,244,286,119,21,645,10,5,50.0,5,50.0,430,1850,790,15,12,0,14,5,397,41,2,0,0,15,13,0,1,62,22,28,44.0
Matchweek 22,21,Köln,2020-02-16,15:30,Bundesliga,Sun,Home,L,1,4,Bayern Munich,2.5,2.6,39,"50,000",Jonas Hector,4-2-3-1,Felix Zwayer,Match Report,,1,13,5,38.5,0.08,0.20,16.4,0,0,0,2.5,0.19,-1.5,-1.5,8,4,50.0,0,2.5,-1.5,0,0,0,0,15,25,60.0,33,2,57.6,41.1,16,37.5,29.8,14,1,7.1,0,9.2,294,393,74.8,5727,2648,108,128,84.4,119,139,85.6,51,92,55.4,1,2.4,1.7,11,19,9,5,28,340,49,11,2,5,21,16,1,1,0,0,4,9,23,20,0,2,0,0,1,2,2,0,0,0,0,0,20,18,14,4,2,9,30,30.0,21,11,1,10,16,36,22,0,503,94,232,185,92,20,503,22,15,68.2,7,31.8,238,1353,640,13,6,5,13,7,293,28,1,0,0,12,10,0,0,53,16,9,64.0
Matchweek 23,22,Köln,2020-02-22,15:30,Bundesliga,Sat,Away,W,5,0,Hertha BSC,2.4,0.6,39,"46,207",Timo Horn,4-2-3-1,Daniel Schlager,Match Report,,5,17,11,64.7,0.29,0.45,16.0,1,0,0,2.4,0.14,+2.6,+2.6,1,1,100.0,1,0.1,+0.1,0,0,0,0,4,13,30.8,15,2,60.0,39.9,8,50.0,44.0,16,1,6.3,0,4.8,262,381,68.8,5139,2477,110,137,80.3,92,126,73.0,50,90,55.6,4,2.2,1.0,12,21,6,2,26,334,46,12,1,6,14,22,3,2,1,0,1,15,26,19,1,1,2,2,1,10,8,0,1,0,1,0,24,16,16,7,1,5,14,35.7,9,12,4,8,13,37,29,0,511,57,217,211,91,19,511,17,12,70.6,5,29.4,189,1295,659,18,6,4,18,12,259,26,2,0,0,10,12,0,0,65,13,17,43.3
Matchweek 24,23,Köln,2020-02-29,18:30,Bundesliga,Sat,Home,W,3,0,Schalke 04,1.3,0.8,39,"50,000",Jonas Hector,4-2-3-1,Manuel Gräfe,Match Report,,2,11,6,54.5,0.18,0.33,16.9,1,0,0,1.3,0.11,+0.7,+0.7,1,1,100.0,1,0.6,+0.6,0,0,0,0,6,13,46.2,29,1,41.4,34.8,5,20.0,29.6,8,0,0.0,1,21.0,283,402,70.4,5403,2346,109,130,83.8,118,164,72.0,47,73,64.4,2,1.1,0.8,9,18,5,2,30,347,47,9,2,0,18,28,4,3,1,0,8,9,20,13,3,2,0,2,0,4,2,1,0,0,1,0,16,8,11,2,3,5,21,23.8,16,9,1,8,22,38,20,0,513,54,189,217,112,17,513,10,7,70.0,3,30.0,233,1253,680,18,12,3,18,8,280,30,1,0,0,8,8,0,0,69,24,13,64.9
Matchweek 25,24,Köln,2020-03-06,20:00,Bundesliga,Fri,Away,W,2,1,Paderborn 07,2.5,0.7,51,"15,000",Jonas Hector,4-2-3-1,Daniel Siebert,Match Report,,2,15,3,20.0,0.13,0.67,16.0,0,0,0,2.5,0.17,-0.5,-0.5,2,1,50.0,0,0.3,-0.7,0,0,0,0,13,21,61.9,40,2,40.0,34.9,12,41.7,30.4,15,1,6.7,0,7.5,360,481,74.8,7293,2710,142,160,88.8,152,194,78.4,64,109,58.7,2,2.4,1.1,11,17,7,2,29,422,59,9,1,2,27,27,9,3,6,0,0,11,27,18,4,2,3,0,0,3,2,0,0,1,0,0,20,17,7,9,4,10,22,45.5,12,20,6,14,15,35,20,0,619,93,247,242,131,21,619,9,6,66.7,3,33.3,277,1343,649,14,8,2,22,6,357,28,4,0,0,12,8,0,0,56,19,16,54.3
Matchweek 26,26,Köln,2020-05-17,15:30,Bundesliga,Sun,Home,D,2,2,Mainz 05,2.7,2.3,48,,Jonas Hector,4-2-3-1,Guido Winkmann,Match Report,,2,15,5,33.3,0.07,0.20,15.1,1,1,1,1.9,0.15,-0.7,-0.9,5,3,60.0,0,2.9,+0.9,0,0,0,0,10,15,66.7,33,2,33.3,32.9,8,50.0,41.4,21,1,4.8,0,6.3,322,425,75.8,6381,2830,110,124,88.7,162,192,84.4,43,86,50.0,1,1.5,1.5,10,16,8,3,30,378,46,17,0,1,17,13,5,2,3,0,1,9,27,16,4,0,4,3,0,4,3,0,0,0,1,0,23,15,12,10,1,7,18,38.9,11,9,3,6,11,34,24,0,532,81,237,207,94,19,531,5,4,80.0,1,20.0,252,1179,620,12,11,1,10,8,319,30,4,0,0,20,15,1,0,54,28,12,70.0
Matchweek 27,27,Köln,2020-05-24,18:00,Bundesliga,Sun,Home,D,2,2,Düsseldorf,1.8,0.4,60,,Jonas Hector,4-2-3-1,Benjamin Cortus,Match Report,,2,14,5,35.7,0.14,0.40,17.7,0,0,1,1.5,0.12,+0.2,+0.5,4,2,50.0,0,0.8,-1.2,0,0,0,0,7,15,46.7,40,5,37.5,30.9,9,0.0,21.3,12,2,16.7,0,4.3,441,571,77.2,8572,3088,174,208,83.7,190,221,86.0,67,117,57.3,2,1.2,0.9,10,26,8,5,33,517,51,16,1,5,26,17,6,3,3,0,3,5,26,18,3,1,2,2,0,4,4,0,0,0,0,0,17,9,6,9,2,4,7,57.1,3,11,3,8,15,32,20,0,682,69,269,313,103,15,681,12,11,91.7,1,8.3,405,2087,1073,12,5,2,17,9,435,31,0,0,0,19,16,1,0,56,38,24,61.3
Matchweek 28,28,Köln,2020-05-27,20:30,Bundesliga,Wed,Away,L,1,3,Hoffenheim,2.2,1.2,57,,Timo Horn,4-2-3-1,Felix Brych,Match Report,,1,16,4,25.0,0.06,0.25,19.2,0,0,1,1.4,0.09,-1.2,-0.4,6,3,50.0,0,1.9,-1.1,0,0,0,0,8,12,66.7,34,1,32.4,34.2,3,33.3,32.0,1,0,0.0,3,29.0,478,575,83.1,9760,3437,165,185,89.2,229,256,89.5,77,109,70.6,1,1.4,1.7,14,51,14,7,64,511,62,13,1,4,37,32,10,6,3,0,2,11,33,30,0,2,0,0,1,2,2,0,0,0,0,0,12,8,5,5,2,5,13,38.5,8,12,0,12,5,17,2,0,667,33,126,334,214,28,666,11,6,54.5,5,45.5,506,2010,1023,11,13,3,22,6,471,63,1,1,0,8,10,0,0,46,9,18,33.3
Matchweek 29,29,Köln,2020-06-01,20:30,Bundesliga,Mon,Home,L,2,4,RB Leipzig,1.1,2.9,48,,Jonas Hector,4-2-3-1,Christian Dingert,Match Report,,2,7,5,71.4,0.29,0.40,16.0,0,0,0,1.1,0.16,+0.9,+0.9,8,4,50.0,0,2.3,-1.7,0,0,0,0,7,11,63.6,37,4,21.6,26.3,10,30.0,33.2,11,0,0.0,1,12.2,378,498,75.9,7356,2747,138,174,79.3,167,200,83.5,59,91,64.8,0,1.0,0.8,5,23,4,1,33,443,53,7,4,4,21,27,4,0,4,0,2,11,11,9,0,1,1,0,0,2,0,0,1,1,0,0,21,12,10,8,3,5,15,33.3,10,10,2,8,16,37,20,0,609,77,233,263,115,15,609,9,7,77.8,2,22.2,332,1579,925,11,8,4,19,6,375,32,2,0,0,16,6,0,0,52,23,23,50.0
Matchweek 3,3,Köln,2019-08-31,15:30,Bundesliga,Sat,Away,W,2,1,Freiburg,1.7,1.1,47,"24,000",Jonas Hector,4-1-3-2,Robert Kampka,Match Report,,2,10,3,30.0,0.20,0.67,12.8,0,0,0,1.7,0.17,+0.3,+0.3,1,1,0.0,0,0.2,+0.2,0,0,0,0,13,20,65.0,20,2,60.0,44.1,9,88.9,58.1,17,0,0.0,3,24.8,287,394,72.8,6309,2591,98,120,81.7,124,149,83.2,59,111,53.2,1,0.5,0.8,7,29,9,4,36,351,43,7,1,4,20,19,6,1,4,0,0,2,19,13,2,2,1,1,0,3,2,0,1,0,0,0,21,16,8,10,3,8,18,44.4,10,13,5,8,13,34,24,0,517,59,148,253,121,14,517,12,11,91.7,1,8.3,252,1434,722,15,11,2,16,11,287,36,2,0,0,15,6,0,1,61,27,23,54.0
Matchweek 30,30,Köln,2020-06-07,18:00,Bundesliga,Sun,Away,D,1,1,Augsburg,0.8,2,50,,Jonas Hector,4-2-3-1,Benjamin Cortus,Match Report,,1,9,2,22.2,0.11,0.50,17.1,0,0,0,0.8,0.09,+0.2,+0.2,5,3,80.0,0,2.4,+1.4,1,0,1,0,10,24,41.7,24,1,62.5,38.6,21,42.9,39.8,20,0,0.0,1,11.3,262,398,65.8,5232,2408,107,138,77.5,99,129,76.7,45,100,45.0,1,0.7,0.6,6,11,5,4,16,332,63,13,0,2,17,25,2,0,2,0,3,7,14,11,2,0,1,0,0,2,2,0,0,0,0,0,24,15,12,12,0,9,17,52.9,8,16,1,15,4,28,17,0,503,74,193,230,83,13,503,6,5,83.3,1,16.7,234,922,370,5,7,2,13,12,261,16,3,0,0,21,13,0,0,54,29,26,52.7
Matchweek 31,31,Köln,2020-06-13,15:30,Bundesliga,Sat,Home,L,1,2,Union Berlin,1.3,0.5,61,,Jonas Hector,4-2-3-1,Martin Petersen,Match Report,,1,10,6,60.0,0.10,0.17,15.7,0,0,0,1.3,0.13,-0.3,-0.3,4,2,50.0,0,0.5,-1.5,0,0,0,0,0,9,0.0,28,2,32.1,33.1,3,0.0,17.0,12,2,16.7,0,9.7,460,595,77.3,8097,2865,185,217,85.3,217,260,83.5,40,77,51.9,1,1.0,0.9,9,26,8,3,37,537,57,18,1,0,26,29,4,0,4,0,1,5,19,16,1,1,0,1,0,1,1,0,0,0,0,0,18,14,5,12,1,9,16,56.3,7,10,1,9,8,26,14,0,693,47,196,380,126,15,693,12,8,66.7,4,33.3,454,2704,1264,24,16,1,23,10,460,37,3,0,0,18,17,0,0,60,33,28,54.1
Matchweek 32,32,Köln,2020-06-17,20:30,Bundesliga,Wed,Away,L,1,3,Leverkusen,0.6,2.4,33,,Timo Horn,4-2-3-1,Sven Jablonski,Match Report,,1,8,1,12.5,0.13,1.00,17.4,1,0,0,0.6,0.07,+0.4,+0.4,6,3,50.0,0,3.0,0.0,0,0,0,0,17,28,60.7,36,4,58.3,42.3,9,77.8,54.2,9,0,0.0,2,14.6,230,339,67.8,5186,2745,80,108,74.1,94,120,78.3,52,88,59.1,1,0.5,0.4,6,15,2,1,17,290,49,14,1,1,17,19,3,3,0,0,0,14,14,6,3,2,1,1,1,2,1,1,0,0,0,0,14,11,5,7,2,5,19,26.3,14,6,0,6,14,28,13,0,436,65,189,168,90,11,436,14,8,57.1,6,42.9,273,1338,506,11,12,3,19,6,227,17,2,0,0,16,12,0,0,61,20,19,51.3
Matchweek 33,33,Köln,2020-06-20,15:30,Bundesliga,Sat,Home,D,1,1,Eint Frankfurt,1,1.4,38,,Timo Horn,3-4-1-2,Christian Dingert,Match Report,,1,3,1,33.3,0.00,0.00,18.6,0,1,1,0.2,0.07,0.0,-0.2,3,2,66.7,0,0.9,-0.1,0,0,0,0,6,20,30.0,25,5,44.0,46.2,10,90.0,63.9,23,0,0.0,0,9.3,248,378,65.6,5115,2511,101,128,78.9,102,136,75.0,43,92,46.7,0,0.1,0.4,2,33,4,1,39,328,45,14,0,5,18,14,5,1,4,0,5,9,7,6,0,0,0,1,0,1,0,0,0,0,1,0,9,6,6,3,0,5,19,26.3,14,20,2,18,17,26,32,0,528,72,186,217,131,14,527,19,11,57.9,8,42.1,291,1675,603,13,11,3,31,9,248,39,1,0,0,8,13,1,0,76,17,33,34.0
Matchweek 34,34,Köln,2020-06-27,15:30,Bundesliga,Sat,Away,L,1,6,Werder Bremen,0.9,2.7,47,,Timo Horn,3-1-4-2,Bastian Dankert,Match Report,,1,6,2,33.3,0.17,0.50,18.3,1,0,0,0.9,0.15,+0.1,+0.1,9,3,33.3,0,4.2,-1.8,0,0,0,0,6,11,54.5,28,3,32.1,34.8,4,50.0,37.3,14,0,0.0,0,8.3,352,463,76.0,6925,2610,137,157,87.3,146,180,81.1,58,93,62.4,0,0.2,0.3,2,21,2,2,31,404,58,22,0,3,24,20,5,4,1,0,1,15,9,5,2,0,0,2,0,0,0,0,0,0,0,0,12,9,7,4,1,7,18,38.9,11,8,5,3,6,18,10,2,545,50,196,246,106,8,545,14,6,42.9,8,57.1,363,1988,906,20,16,1,16,8,349,31,2,0,0,16,22,0,0,61,16,14,53.3
Matchweek 4,4,Köln,2019-09-14,15:30,Bundesliga,Sat,Home,L,0,1,M'Gladbach,0.9,1.4,51,"50,000",Jonas Hector,4-2-2-2,Deniz Aytekin,Match Report,,0,14,7,50.0,0.00,0.00,17.8,0,0,0,0.9,0.06,-0.9,-0.9,3,2,66.7,0,0.8,-0.2,0,0,0,0,13,30,43.3,29,2,72.4,51.2,10,90.0,56.4,15,3,20.0,0,6.2,325,447,72.7,7176,3095,112,148,75.7,144,173,83.2,67,109,61.5,0,0.7,0.9,10,26,7,1,32,386,60,24,0,7,15,20,4,0,2,0,1,11,26,17,5,2,0,1,1,0,0,0,0,0,0,0,14,6,6,6,2,6,30,20.0,24,12,5,7,9,23,17,1,548,71,189,254,110,19,548,15,7,46.7,8,53.3,217,1327,707,11,8,1,16,8,320,31,2,0,0,23,17,0,0,56,28,24,53.8
Matchweek 5,5,Köln,2019-09-21,15:30,Bundesliga,Sat,Away,L,0,4,Bayern Munich,1.2,2.7,40,"75,000",Jonas Hector,4-2-3-1,Patrick Ittrich,Match Report,,0,14,2,14.3,0.00,0.00,20.0,2,0,0,1.2,0.09,-1.2,-1.2,5,1,40.0,0,2.3,-1.7,1,1,0,0,5,13,38.5,20,3,45.0,35.4,12,33.3,33.8,9,1,11.1,0,6.0,300,396,75.8,5466,2243,129,146,88.4,104,134,77.6,50,78,64.1,0,0.5,0.5,10,29,8,3,31,343,52,14,0,6,17,17,4,2,2,0,1,5,23,18,0,0,2,2,1,0,0,0,0,0,0,0,11,8,7,4,0,8,19,42.1,11,13,9,4,12,23,19,0,512,76,196,216,108,18,512,13,9,69.2,4,30.8,259,1312,679,15,14,3,15,5,299,31,0,1,0,20,15,0,0,48,6,9,40.0
